deleted_track_id,play_count,first_play,last_play
6151,1,2014-07-28 18:25:45,2014-07-28 18:25:45
6150,1,2014-07-28 21:09:48,2014-07-28 21:09:48
6138,1,2014-07-30 12:10:41,2014-07-30 12:10:41
6132,1,2014-07-31 15:02:41,2014-07-31 15:02:41
6131,1,2014-07-31 23:58:55,2014-07-31 23:58:55
6130,1,2014-08-01 00:01:49,2014-08-01 00:01:49
6126,1,2014-08-01 13:46:57,2014-08-01 13:46:57
6124,1,2014-08-02 00:38:09,2014-08-02 00:38:09
6122,1,2014-08-03 20:20:19,2014-08-03 20:20:19
6118,1,2014-08-03 20:36:19,2014-08-03 20:36:19
6113,1,2014-08-04 18:11:50,2014-08-04 18:11:50
6100,1,2014-08-05 22:59:34,2014-08-05 22:59:34
6099,1,2014-08-05 23:02:58,2014-08-05 23:02:58
6098,1,2014-08-05 23:06:25,2014-08-05 23:06:25
6097,1,2014-08-05 23:09:28,2014-08-05 23:09:28
6094,1,2014-08-05 23:48:48,2014-08-05 23:48:48
6091,1,2014-08-05 23:56:26,2014-08-05 23:56:26
6090,1,2014-08-06 00:15:43,2014-08-06 00:15:43
6087,1,2014-08-06 16:34:08,2014-08-06 16:34:08
6086,1,2014-08-06 16:38:06,2014-08-06 16:38:06
6085,1,2014-08-06 16:45:43,2014-08-06 16:45:43
6082,1,2014-08-06 18:42:50,2014-08-06 18:42:50
6066,1,2014-08-07 21:49:36,2014-08-07 21:49:36
6065,1,2014-08-07 21:55:18,2014-08-07 21:55:18
5997,1,2014-08-18 00:33:50,2014-08-18 00:33:50
5996,1,2014-08-18 00:36:45,2014-08-18 00:36:45
5992,1,2014-08-18 00:49:37,2014-08-18 00:49:37
5986,1,2014-08-18 01:12:52,2014-08-18 01:12:52
5985,1,2014-08-18 01:15:42,2014-08-18 01:15:42
5978,1,2014-08-20 00:52:15,2014-08-20 00:52:15
5977,1,2014-08-20 00:55:12,2014-08-20 00:55:12
5976,1,2014-08-20 00:57:43,2014-08-20 00:57:43
5972,1,2014-08-20 01:29:50,2014-08-20 01:29:50
5955,1,2014-08-25 15:55:01,2014-08-25 15:55:01
5954,1,2014-08-25 16:14:02,2014-08-25 16:14:02
5953,1,2014-08-25 18:56:20,2014-08-25 18:56:20
5952,1,2014-08-25 19:00:42,2014-08-25 19:00:42
5951,1,2014-08-25 19:03:17,2014-08-25 19:03:17
5948,1,2014-08-25 19:14:01,2014-08-25 19:14:01
5947,1,2014-08-25 19:26:22,2014-08-25 19:26:22
5939,1,2014-08-26 15:50:19,2014-08-26 15:50:19
5924,1,2014-08-29 22:25:54,2014-08-29 22:25:54
5923,1,2014-08-29 22:31:02,2014-08-29 22:31:02
5922,1,2014-08-29 22:33:53,2014-08-29 22:33:53
5920,1,2014-08-31 00:26:31,2014-08-31 00:26:31
5918,1,2014-08-31 00:36:22,2014-08-31 00:36:22
5917,1,2014-08-31 00:38:44,2014-08-31 00:38:44
5916,1,2014-08-31 00:44:51,2014-08-31 00:44:51
5915,1,2014-08-31 00:48:35,2014-08-31 00:48:35
5912,1,2014-08-31 01:20:31,2014-08-31 01:20:31
5911,1,2014-08-31 01:26:20,2014-08-31 01:26:20
5910,1,2014-08-31 01:30:48,2014-08-31 01:30:48
5909,1,2014-08-31 01:34:16,2014-08-31 01:34:16
5908,1,2014-08-31 01:36:29,2014-08-31 01:36:29
5906,1,2014-08-31 01:45:12,2014-08-31 01:45:12
5905,1,2014-08-31 01:48:28,2014-08-31 01:48:28
5903,1,2014-09-01 22:55:48,2014-09-01 22:55:48
5902,1,2014-09-02 05:58:15,2014-09-02 05:58:15
5895,1,2014-09-03 14:31:51,2014-09-03 14:31:51
5894,1,2014-09-03 14:36:15,2014-09-03 14:36:15
5878,1,2014-09-06 03:01:46,2014-09-06 03:01:46
5876,1,2014-09-06 03:13:57,2014-09-06 03:13:57
5875,1,2014-09-06 22:23:30,2014-09-06 22:23:30
5874,1,2014-09-06 22:29:11,2014-09-06 22:29:11
5855,1,2014-09-08 16:48:13,2014-09-08 16:48:13
5847,1,2014-09-08 17:24:42,2014-09-08 17:24:42
5828,1,2014-09-12 11:14:20,2014-09-12 11:14:20
5780,1,2014-09-16 23:36:01,2014-09-16 23:36:01
5741,1,2014-10-01 00:48:06,2014-10-01 00:48:06
5737,1,2014-10-01 21:40:39,2014-10-01 21:40:39
5736,1,2014-10-01 21:44:00,2014-10-01 21:44:00
5735,1,2014-10-01 21:47:39,2014-10-01 21:47:39
5734,1,2014-10-01 21:51:40,2014-10-01 21:51:40
5716,1,2014-10-05 17:46:17,2014-10-05 17:46:17
5699,1,2014-10-06 19:09:11,2014-10-06 19:09:11
5657,1,2014-10-10 16:45:28,2014-10-10 16:45:28
5594,1,2014-10-22 15:57:54,2014-10-22 15:57:54
5577,1,2014-10-25 20:19:52,2014-10-25 20:19:52
5576,1,2014-10-25 20:21:51,2014-10-25 20:21:51
5560,1,2014-10-27 21:22:51,2014-10-27 21:22:51
5559,1,2014-10-27 21:30:55,2014-10-27 21:30:55
5553,1,2014-10-28 18:15:14,2014-10-28 18:15:14
5522,1,2014-10-29 20:14:05,2014-10-29 20:14:05
5505,1,2014-10-29 21:13:09,2014-10-29 21:13:09
5495,1,2014-10-30 00:04:33,2014-10-30 00:04:33
5488,1,2014-10-30 01:09:30,2014-10-30 01:09:30
5474,1,2014-11-01 16:23:54,2014-11-01 16:23:54
5461,1,2014-11-01 18:05:25,2014-11-01 18:05:25
5455,1,2014-11-02 23:28:38,2014-11-02 23:28:38
5420,1,2014-11-06 18:14:22,2014-11-06 18:14:22
5398,1,2014-11-10 15:48:51,2014-11-10 15:48:51
5397,1,2014-11-10 15:52:08,2014-11-10 15:52:08
5396,1,2014-11-10 15:54:57,2014-11-10 15:54:57
5395,1,2014-11-10 15:58:55,2014-11-10 15:58:55
5394,1,2014-11-10 16:01:38,2014-11-10 16:01:38
5393,1,2014-11-10 16:05:05,2014-11-10 16:05:05
5391,1,2014-11-10 16:19:23,2014-11-10 16:19:23
5388,1,2014-11-10 16:28:48,2014-11-10 16:28:48
5387,1,2014-11-10 16:32:49,2014-11-10 16:32:49
5386,1,2014-11-10 16:35:03,2014-11-10 16:35:03
5381,1,2014-11-10 18:50:16,2014-11-10 18:50:16
5379,1,2014-11-10 22:19:03,2014-11-10 22:19:03
5371,1,2014-11-11 15:42:14,2014-11-11 15:42:14
5370,1,2014-11-11 16:21:15,2014-11-11 16:21:15
5369,1,2014-11-11 16:29:40,2014-11-11 16:29:40
5353,1,2014-11-13 17:37:34,2014-11-13 17:37:34
5334,1,2014-11-17 20:12:45,2014-11-17 20:12:45
5333,1,2014-11-17 20:14:28,2014-11-17 20:14:28
5332,1,2014-11-17 20:27:24,2014-11-17 20:27:24
5316,1,2014-11-20 14:37:26,2014-11-20 14:37:26
5315,1,2014-11-20 14:41:26,2014-11-20 14:41:26
5314,1,2014-11-20 14:45:02,2014-11-20 14:45:02
5313,1,2014-11-20 15:03:31,2014-11-20 15:03:31
5312,1,2014-11-20 15:45:01,2014-11-20 15:45:01
5311,1,2014-11-20 15:47:56,2014-11-20 15:47:56
5276,1,2014-11-24 15:47:23,2014-11-24 15:47:23
5229,1,2014-11-27 23:00:46,2014-11-27 23:00:46
5228,1,2014-11-27 23:02:43,2014-11-27 23:02:43
5227,1,2014-11-27 23:08:53,2014-11-27 23:08:53
5226,1,2014-11-27 23:10:56,2014-11-27 23:10:56
5225,1,2014-11-27 23:12:53,2014-11-27 23:12:53
5224,1,2014-11-27 23:15:22,2014-11-27 23:15:22
5223,1,2014-11-27 23:17:24,2014-11-27 23:17:24
5222,1,2014-11-27 23:19:25,2014-11-27 23:19:25
5219,1,2014-11-28 01:18:13,2014-11-28 01:18:13
5216,1,2014-11-28 02:05:48,2014-11-28 02:05:48
5211,1,2014-11-28 03:23:41,2014-11-28 03:23:41
5209,1,2014-11-28 03:28:00,2014-11-28 03:28:00
5208,1,2014-11-28 04:07:01,2014-11-28 04:07:01
5207,1,2014-11-28 04:17:39,2014-11-28 04:17:39
5205,1,2014-11-28 04:27:18,2014-11-28 04:27:18
5204,1,2014-11-28 04:31:33,2014-11-28 04:31:33
5200,1,2014-11-28 20:19:23,2014-11-28 20:19:23
5198,1,2014-11-28 20:24:53,2014-11-28 20:24:53
5196,1,2014-11-29 04:33:52,2014-11-29 04:33:52
5195,1,2014-11-29 04:37:03,2014-11-29 04:37:03
5189,1,2014-12-01 05:35:38,2014-12-01 05:35:38
5188,1,2014-12-01 05:39:41,2014-12-01 05:39:41
5183,1,2014-12-01 13:52:42,2014-12-01 13:52:42
5153,1,2014-12-01 20:59:41,2014-12-01 20:59:41
5107,1,2014-12-08 15:25:48,2014-12-08 15:25:48
5106,1,2014-12-08 15:30:10,2014-12-08 15:30:10
5081,1,2014-12-11 15:28:37,2014-12-11 15:28:37
5080,1,2014-12-11 16:49:38,2014-12-11 16:49:38
5076,1,2014-12-11 21:46:18,2014-12-11 21:46:18
5068,1,2014-12-12 09:01:10,2014-12-12 09:01:10
5067,1,2014-12-12 09:04:26,2014-12-12 09:04:26
5045,1,2014-12-14 20:44:01,2014-12-14 20:44:01
5043,1,2014-12-14 20:52:43,2014-12-14 20:52:43
5042,1,2014-12-14 20:56:34,2014-12-14 20:56:34
5038,1,2014-12-15 02:20:55,2014-12-15 02:20:55
5035,1,2014-12-15 20:28:17,2014-12-15 20:28:17
5033,1,2014-12-15 22:14:44,2014-12-15 22:14:44
5029,1,2014-12-17 23:30:48,2014-12-17 23:30:48
5017,1,2014-12-18 23:59:04,2014-12-18 23:59:04
5016,1,2014-12-19 03:55:38,2014-12-19 03:55:38
5015,1,2014-12-19 03:59:14,2014-12-19 03:59:14
5014,1,2014-12-19 04:20:24,2014-12-19 04:20:24
5013,1,2014-12-19 04:33:16,2014-12-19 04:33:16
5012,1,2014-12-19 04:38:22,2014-12-19 04:38:22
5011,1,2014-12-19 04:39:16,2014-12-19 04:39:16
5008,1,2014-12-19 05:32:22,2014-12-19 05:32:22
5007,1,2014-12-19 05:35:25,2014-12-19 05:35:25
5006,1,2014-12-19 05:39:04,2014-12-19 05:39:04
5005,1,2014-12-19 05:42:53,2014-12-19 05:42:53
5004,1,2014-12-19 05:46:21,2014-12-19 05:46:21
5003,1,2014-12-19 05:50:26,2014-12-19 05:50:26
5002,1,2014-12-19 05:52:50,2014-12-19 05:52:50
4989,1,2014-12-19 12:19:48,2014-12-19 12:19:48
4985,1,2014-12-20 14:54:34,2014-12-20 14:54:34
4984,1,2014-12-20 15:20:55,2014-12-20 15:20:55
4950,1,2014-12-24 06:34:28,2014-12-24 06:34:28
4944,1,2014-12-24 07:04:53,2014-12-24 07:04:53
4926,1,2014-12-24 10:46:53,2014-12-24 10:46:53
4923,1,2014-12-24 12:57:19,2014-12-24 12:57:19
4871,1,2014-12-28 13:26:20,2014-12-28 13:26:20
4854,1,2014-12-29 13:17:52,2014-12-29 13:17:52
4853,1,2014-12-29 13:27:26,2014-12-29 13:27:26
4841,1,2014-12-29 14:54:45,2014-12-29 14:54:45
4837,1,2014-12-29 17:05:26,2014-12-29 17:05:26
4818,1,2014-12-30 16:17:51,2014-12-30 16:17:51
4814,1,2014-12-30 17:10:16,2014-12-30 17:10:16
4803,1,2015-01-01 14:04:11,2015-01-01 14:04:11
4797,1,2015-01-03 14:09:25,2015-01-03 14:09:25
4742,1,2015-01-08 15:58:20,2015-01-08 15:58:20
4741,1,2015-01-08 15:59:53,2015-01-08 15:59:53
4736,1,2015-01-08 16:14:37,2015-01-08 16:14:37
4719,1,2015-01-09 15:17:00,2015-01-09 15:17:00
4704,1,2015-01-10 21:01:34,2015-01-10 21:01:34
4690,1,2015-01-11 19:18:12,2015-01-11 19:18:12
4689,1,2015-01-11 19:22:34,2015-01-11 19:22:34
4688,1,2015-01-11 19:26:56,2015-01-11 19:26:56
4674,1,2015-01-12 09:14:11,2015-01-12 09:14:11
4672,1,2015-01-12 09:56:26,2015-01-12 09:56:26
4671,1,2015-01-12 10:00:59,2015-01-12 10:00:59
4662,1,2015-01-12 15:41:17,2015-01-12 15:41:17
4651,1,2015-01-14 15:32:20,2015-01-14 15:32:20
4650,1,2015-01-14 15:35:25,2015-01-14 15:35:25
4649,1,2015-01-14 15:38:54,2015-01-14 15:38:54
4647,1,2015-01-14 15:45:22,2015-01-14 15:45:22
4646,1,2015-01-14 15:48:20,2015-01-14 15:48:20
4645,1,2015-01-14 15:51:36,2015-01-14 15:51:36
4627,1,2015-01-15 12:04:03,2015-01-15 12:04:03
4626,1,2015-01-15 12:06:46,2015-01-15 12:06:46
4625,1,2015-01-15 12:10:01,2015-01-15 12:10:01
4624,1,2015-01-15 12:17:46,2015-01-15 12:17:46
4593,1,2015-01-17 01:33:39,2015-01-17 01:33:39
4588,1,2015-01-18 20:17:20,2015-01-18 20:17:20
4558,1,2015-01-23 01:59:47,2015-01-23 01:59:47
4550,1,2015-01-23 03:25:11,2015-01-23 03:25:11
4524,1,2015-01-27 12:34:36,2015-01-27 12:34:36
4505,1,2015-01-30 13:58:04,2015-01-30 13:58:04
4504,1,2015-01-30 17:43:31,2015-01-30 17:43:31
4419,1,2015-02-07 21:03:26,2015-02-07 21:03:26
4407,1,2015-02-09 00:50:18,2015-02-09 00:50:18
4397,1,2015-02-12 18:30:22,2015-02-12 18:30:22
4389,1,2015-02-13 01:02:23,2015-02-13 01:02:23
4381,1,2015-02-14 17:02:03,2015-02-14 17:02:03
4372,1,2015-02-16 12:25:49,2015-02-16 12:25:49
4367,1,2015-02-16 12:58:19,2015-02-16 12:58:19
4364,1,2015-02-16 16:38:53,2015-02-16 16:38:53
4359,1,2015-02-17 16:22:22,2015-02-17 16:22:22
4326,1,2015-02-21 21:25:34,2015-02-21 21:25:34
4252,1,2015-02-25 22:58:14,2015-02-25 22:58:14
4247,1,2015-02-28 22:24:18,2015-02-28 22:24:18
4246,1,2015-02-28 22:28:58,2015-02-28 22:28:58
4245,1,2015-02-28 22:31:53,2015-02-28 22:31:53
4241,1,2015-03-02 15:13:01,2015-03-02 15:13:01
4224,1,2015-03-05 14:53:22,2015-03-05 14:53:22
4223,1,2015-03-05 14:56:31,2015-03-05 14:56:31
4222,1,2015-03-05 15:00:04,2015-03-05 15:00:04
4221,1,2015-03-05 15:05:04,2015-03-05 15:05:04
4220,1,2015-03-05 15:08:57,2015-03-05 15:08:57
4219,1,2015-03-05 15:10:59,2015-03-05 15:10:59
4218,1,2015-03-05 15:14:42,2015-03-05 15:14:42
4217,1,2015-03-05 15:19:19,2015-03-05 15:19:19
4206,1,2015-03-06 00:35:05,2015-03-06 00:35:05
4193,1,2015-03-06 20:43:07,2015-03-06 20:43:07
4161,1,2015-03-11 02:07:15,2015-03-11 02:07:15
4130,1,2015-03-11 23:25:12,2015-03-11 23:25:12
4129,1,2015-03-11 23:27:33,2015-03-11 23:27:33
4128,1,2015-03-12 02:18:04,2015-03-12 02:18:04
4114,1,2015-03-13 19:57:50,2015-03-13 19:57:50
4081,1,2015-03-19 21:09:31,2015-03-19 21:09:31
4080,1,2015-03-19 21:16:17,2015-03-19 21:16:17
4070,1,2015-03-20 18:29:06,2015-03-20 18:29:06
4068,1,2015-03-21 00:26:40,2015-03-21 00:26:40
4053,1,2015-03-31 10:04:57,2015-03-31 10:04:57
4050,1,2015-03-31 10:17:33,2015-03-31 10:17:33
4036,1,2015-04-04 20:07:55,2015-04-04 20:07:55
4017,1,2015-04-09 15:25:00,2015-04-09 15:25:00
4010,1,2015-04-10 18:29:59,2015-04-10 18:29:59
4009,1,2015-04-10 18:34:23,2015-04-10 18:34:23
4007,1,2015-04-10 21:29:37,2015-04-10 21:29:37
4006,1,2015-04-10 21:34:38,2015-04-10 21:34:38
3998,1,2015-04-11 11:10:37,2015-04-11 11:10:37
3997,1,2015-04-11 11:12:28,2015-04-11 11:12:28
3996,1,2015-04-11 11:15:30,2015-04-11 11:15:30
3993,1,2015-04-12 23:27:20,2015-04-12 23:27:20
3990,1,2015-04-13 00:22:13,2015-04-13 00:22:13
3963,1,2015-04-14 16:25:52,2015-04-14 16:25:52
3922,1,2015-04-15 06:20:11,2015-04-15 06:20:11
3916,1,2015-04-15 22:26:54,2015-04-15 22:26:54
3887,1,2015-04-18 21:16:17,2015-04-18 21:16:17
3872,1,2015-04-20 01:36:04,2015-04-20 01:36:04
3855,1,2015-04-20 03:40:20,2015-04-20 03:40:20
3847,1,2015-04-20 13:41:52,2015-04-20 13:41:52
3834,1,2015-04-20 17:13:42,2015-04-20 17:13:42
3831,1,2015-04-20 17:19:08,2015-04-20 17:19:08
3829,1,2015-04-20 17:25:46,2015-04-20 17:25:46
3828,1,2015-04-20 17:27:29,2015-04-20 17:27:29
3827,1,2015-04-20 17:31:10,2015-04-20 17:31:10
3826,1,2015-04-20 17:31:54,2015-04-20 17:31:54
3825,1,2015-04-20 17:36:09,2015-04-20 17:36:09
3818,1,2015-04-20 19:20:36,2015-04-20 19:20:36
3816,1,2015-04-20 20:09:55,2015-04-20 20:09:55
3798,1,2015-04-21 20:36:44,2015-04-21 20:36:44
3796,1,2015-04-21 20:50:12,2015-04-21 20:50:12
3788,1,2015-04-22 15:47:06,2015-04-22 15:47:06
3781,1,2015-04-22 20:12:56,2015-04-22 20:12:56
3767,1,2015-04-23 00:48:50,2015-04-23 00:48:50
3766,1,2015-04-23 01:05:46,2015-04-23 01:05:46
3765,1,2015-04-23 14:07:11,2015-04-23 14:07:11
3762,1,2015-04-23 14:34:43,2015-04-23 14:34:43
3758,1,2015-04-23 17:13:34,2015-04-23 17:13:34
3700,1,2015-04-27 15:10:01,2015-04-27 15:10:01
3669,1,2015-04-28 03:39:17,2015-04-28 03:39:17
3664,1,2015-04-28 23:32:50,2015-04-28 23:32:50
3663,1,2015-04-28 23:59:35,2015-04-28 23:59:35
3660,1,2015-05-01 22:29:28,2015-05-01 22:29:28
3654,1,2015-05-01 22:48:43,2015-05-01 22:48:43
3641,1,2015-05-02 00:24:42,2015-05-02 00:24:42
3640,1,2015-05-02 00:33:39,2015-05-02 00:33:39
3612,1,2015-05-03 10:13:32,2015-05-03 10:13:32
3606,1,2015-05-04 09:25:34,2015-05-04 09:25:34
3598,1,2015-05-04 23:24:01,2015-05-04 23:24:01
3586,1,2015-05-05 09:12:25,2015-05-05 09:12:25
3583,1,2015-05-05 09:28:07,2015-05-05 09:28:07
3582,1,2015-05-05 11:13:58,2015-05-05 11:13:58
3576,1,2015-05-05 14:37:22,2015-05-05 14:37:22
3566,1,2015-05-05 19:12:46,2015-05-05 19:12:46
3565,1,2015-05-05 19:16:36,2015-05-05 19:16:36
3564,1,2015-05-05 19:20:49,2015-05-05 19:20:49
3563,1,2015-05-05 19:25:05,2015-05-05 19:25:05
3546,1,2015-05-05 23:16:39,2015-05-05 23:16:39
3522,1,2015-05-07 01:48:04,2015-05-07 01:48:04
3517,1,2015-05-07 20:52:46,2015-05-07 20:52:46
3501,1,2015-05-09 02:07:29,2015-05-09 02:07:29
3473,1,2015-05-11 22:44:38,2015-05-11 22:44:38
3461,1,2015-05-13 23:25:10,2015-05-13 23:25:10
3460,1,2015-05-13 23:27:53,2015-05-13 23:27:53
3458,1,2015-05-14 15:54:34,2015-05-14 15:54:34
3446,1,2015-05-15 22:46:44,2015-05-15 22:46:44
3434,1,2015-05-17 10:30:19,2015-05-17 10:30:19
3429,1,2015-05-17 10:53:18,2015-05-17 10:53:18
3421,1,2015-05-19 16:04:42,2015-05-19 16:04:42
3416,1,2015-05-19 16:56:59,2015-05-19 16:56:59
3407,1,2015-05-19 20:59:21,2015-05-19 20:59:21
3390,1,2015-05-21 19:43:34,2015-05-21 19:43:34
3389,1,2015-05-21 19:46:58,2015-05-21 19:46:58
3362,1,2015-05-22 00:29:37,2015-05-22 00:29:37
3350,1,2015-05-22 14:09:28,2015-05-22 14:09:28
3349,1,2015-05-22 14:42:59,2015-05-22 14:42:59
3334,1,2015-05-24 15:55:24,2015-05-24 15:55:24
3280,1,2015-05-28 01:43:59,2015-05-28 01:43:59
3223,1,2015-05-31 23:16:44,2015-05-31 23:16:44
3201,1,2015-06-03 14:33:10,2015-06-03 14:33:10
3198,1,2015-06-03 19:25:05,2015-06-03 19:25:05
3181,1,2015-06-04 16:50:07,2015-06-04 16:50:07
3155,1,2015-06-06 17:29:17,2015-06-06 17:29:17
3152,1,2015-06-08 00:28:15,2015-06-08 00:28:15
3134,1,2015-06-09 22:08:53,2015-06-09 22:08:53
3133,1,2015-06-10 11:51:34,2015-06-10 11:51:34
3129,1,2015-06-11 10:39:12,2015-06-11 10:39:12
3113,1,2015-06-12 23:10:50,2015-06-12 23:10:50
3095,1,2015-06-14 01:00:13,2015-06-14 01:00:13
3076,1,2015-06-16 11:37:29,2015-06-16 11:37:29
3065,1,2015-06-19 19:25:06,2015-06-19 19:25:06
3046,1,2015-06-23 12:28:21,2015-06-23 12:28:21
3034,1,2015-06-23 22:26:26,2015-06-23 22:26:26
3012,1,2015-06-25 16:05:07,2015-06-25 16:05:07
3011,1,2015-06-25 16:57:11,2015-06-25 16:57:11
3010,1,2015-06-25 17:00:33,2015-06-25 17:00:33
3009,1,2015-06-25 17:02:55,2015-06-25 17:02:55
3008,1,2015-06-25 17:06:25,2015-06-25 17:06:25
2961,1,2015-07-03 08:26:46,2015-07-03 08:26:46
2960,1,2015-07-03 08:31:45,2015-07-03 08:31:45
2959,1,2015-07-03 08:37:53,2015-07-03 08:37:53
2958,1,2015-07-03 08:41:29,2015-07-03 08:41:29
2957,1,2015-07-03 08:45:34,2015-07-03 08:45:34
2956,1,2015-07-03 08:49:35,2015-07-03 08:49:35
2955,1,2015-07-03 08:54:21,2015-07-03 08:54:21
2948,1,2015-07-03 21:11:42,2015-07-03 21:11:42
2934,1,2015-07-04 21:47:17,2015-07-04 21:47:17
2931,1,2015-07-05 19:59:12,2015-07-05 19:59:12
2887,1,2015-07-06 13:55:53,2015-07-06 13:55:53
2878,1,2015-07-06 15:34:39,2015-07-06 15:34:39
2812,1,2015-07-14 21:51:05,2015-07-14 21:51:05
2811,1,2015-07-14 21:56:46,2015-07-14 21:56:46
2810,1,2015-07-14 22:20:05,2015-07-14 22:20:05
2804,1,2015-07-17 00:09:42,2015-07-17 00:09:42
2803,1,2015-07-17 19:26:51,2015-07-17 19:26:51
2801,1,2015-07-17 19:34:21,2015-07-17 19:34:21
2783,1,2015-07-22 00:04:53,2015-07-22 00:04:53
2754,1,2015-07-25 20:45:14,2015-07-25 20:45:14
2753,1,2015-07-25 20:45:48,2015-07-25 20:45:48
2737,1,2015-07-25 22:04:11,2015-07-25 22:04:11
2724,1,2015-07-28 13:18:00,2015-07-28 13:18:00
2630,1,2015-08-06 21:55:48,2015-08-06 21:55:48
2629,1,2015-08-06 22:00:15,2015-08-06 22:00:15
2604,1,2015-08-07 14:07:42,2015-08-07 14:07:42
2598,1,2015-08-07 16:27:44,2015-08-07 16:27:44
2570,1,2015-08-07 22:33:29,2015-08-07 22:33:29
2536,1,2015-08-10 18:41:35,2015-08-10 18:41:35
2535,1,2015-08-10 18:44:40,2015-08-10 18:44:40
2523,1,2015-08-11 00:08:06,2015-08-11 00:08:06
2497,1,2015-08-13 00:37:08,2015-08-13 00:37:08
2430,1,2015-08-16 15:37:04,2015-08-16 15:37:04
2371,1,2015-08-17 23:14:33,2015-08-17 23:14:33
2370,1,2015-08-17 23:17:56,2015-08-17 23:17:56
2369,1,2015-08-17 23:24:03,2015-08-17 23:24:03
2362,1,2015-08-18 14:12:00,2015-08-18 14:12:00
2360,1,2015-08-18 16:07:27,2015-08-18 16:07:27
2357,1,2015-08-18 16:17:26,2015-08-18 16:17:26
2347,1,2015-08-19 12:25:11,2015-08-19 12:25:11
2345,1,2015-08-19 12:31:40,2015-08-19 12:31:40
2344,1,2015-08-19 12:35:24,2015-08-19 12:35:24
2343,1,2015-08-19 12:38:13,2015-08-19 12:38:13
2341,1,2015-08-19 12:44:49,2015-08-19 12:44:49
2340,1,2015-08-19 12:48:17,2015-08-19 12:48:17
2336,1,2015-08-19 16:55:41,2015-08-19 16:55:41
2287,1,2015-08-24 16:22:37,2015-08-24 16:22:37
2262,1,2015-08-26 19:26:37,2015-08-26 19:26:37
2252,1,2015-08-28 21:20:42,2015-08-28 21:20:42
2251,1,2015-08-28 21:29:06,2015-08-28 21:29:06
2250,1,2015-08-28 21:34:07,2015-08-28 21:34:07
2249,1,2015-08-28 21:38:24,2015-08-28 21:38:24
2248,1,2015-08-28 21:50:56,2015-08-28 21:50:56
2247,1,2015-08-28 21:52:34,2015-08-28 21:52:34
2246,1,2015-08-28 21:56:02,2015-08-28 21:56:02
2245,1,2015-08-28 22:00:35,2015-08-28 22:00:35
2244,1,2015-08-28 22:04:00,2015-08-28 22:04:00
2243,1,2015-08-28 22:09:55,2015-08-28 22:09:55
2230,1,2015-08-31 16:44:16,2015-08-31 16:44:16
2200,1,2015-09-01 18:08:55,2015-09-01 18:08:55
2170,1,2015-09-06 13:39:28,2015-09-06 13:39:28
2168,1,2015-09-06 13:44:57,2015-09-06 13:44:57
2167,1,2015-09-06 13:48:41,2015-09-06 13:48:41
2166,1,2015-09-06 13:51:16,2015-09-06 13:51:16
2165,1,2015-09-06 13:54:16,2015-09-06 13:54:16
2164,1,2015-09-06 14:03:36,2015-09-06 14:03:36
2163,1,2015-09-06 14:30:04,2015-09-06 14:30:04
2127,1,2015-09-09 17:15:12,2015-09-09 17:15:12
2111,1,2015-09-09 22:34:42,2015-09-09 22:34:42
2110,1,2015-09-09 22:39:46,2015-09-09 22:39:46
2109,1,2015-09-09 22:45:29,2015-09-09 22:45:29
2108,1,2015-09-09 22:50:07,2015-09-09 22:50:07
2107,1,2015-09-09 22:54:34,2015-09-09 22:54:34
2106,1,2015-09-09 22:59:40,2015-09-09 22:59:40
2105,1,2015-09-09 23:03:56,2015-09-09 23:03:56
2104,1,2015-09-09 23:12:54,2015-09-09 23:12:54
2103,1,2015-09-09 23:18:05,2015-09-09 23:18:05
2101,1,2015-09-09 23:27:57,2015-09-09 23:27:57
2100,1,2015-09-09 23:31:40,2015-09-09 23:31:40
2099,1,2015-09-09 23:35:27,2015-09-09 23:35:27
2098,1,2015-09-09 23:39:33,2015-09-09 23:39:33
2097,1,2015-09-09 23:43:28,2015-09-09 23:43:28
2096,1,2015-09-09 23:47:53,2015-09-09 23:47:53
2094,1,2015-09-09 23:56:56,2015-09-09 23:56:56
2092,1,2015-09-10 00:05:51,2015-09-10 00:05:51
2091,1,2015-09-10 00:10:59,2015-09-10 00:10:59
2089,1,2015-09-10 00:21:19,2015-09-10 00:21:19
2088,1,2015-09-10 00:25:06,2015-09-10 00:25:06
2086,1,2015-09-10 00:33:10,2015-09-10 00:33:10
2085,1,2015-09-10 00:37:13,2015-09-10 00:37:13
2084,1,2015-09-10 00:41:06,2015-09-10 00:41:06
2082,1,2015-09-10 00:49:48,2015-09-10 00:49:48
2081,1,2015-09-10 00:55:31,2015-09-10 00:55:31
2080,1,2015-09-10 01:00:08,2015-09-10 01:00:08
2079,1,2015-09-10 01:04:35,2015-09-10 01:04:35
2078,1,2015-09-10 01:09:41,2015-09-10 01:09:41
2076,1,2015-09-10 01:22:54,2015-09-10 01:22:54
1993,1,2015-09-20 17:40:45,2015-09-20 17:40:45
1977,1,2015-09-22 18:20:49,2015-09-22 18:20:49
1970,1,2015-09-23 19:19:35,2015-09-23 19:19:35
1968,1,2015-09-25 12:14:42,2015-09-25 12:14:42
1964,1,2015-09-25 12:40:51,2015-09-25 12:40:51
1963,1,2015-09-25 12:53:49,2015-09-25 12:53:49
1962,1,2015-09-25 12:58:46,2015-09-25 12:58:46
1956,1,2015-09-27 15:27:15,2015-09-27 15:27:15
