play_id,deleted_track_id,timestamp,play_date
66799,2276,1381488122,2013-10-11 10:42:02
66800,2277,1381487863,2013-10-11 10:37:43
66802,2303,1381487548,2013-10-11 10:32:28
66804,5822,1381486991,2013-10-11 10:23:11
66806,7334,1381485432,2013-10-11 09:57:12
66807,7335,1381485190,2013-10-11 09:53:10
66808,7336,1381485151,2013-10-11 09:52:31
66809,543,1381484927,2013-10-11 09:48:47
66811,6609,1381484277,2013-10-11 09:37:57
66813,6611,1381476966,2013-10-11 07:36:06
66815,6612,1381476405,2013-10-11 07:26:45
66816,6613,1381476223,2013-10-11 07:23:43
66818,6595,1381475812,2013-10-11 07:16:52
66824,6304,1381444934,2013-10-10 22:42:14
66826,333,1381444454,2013-10-10 22:34:14
66828,2591,1381443995,2013-10-10 22:26:35
66831,5765,1381442830,2013-10-10 22:07:10
66832,5766,1381442678,2013-10-10 22:04:38
66833,1513,1381442433,2013-10-10 22:00:33
66834,7600,1381442250,2013-10-10 21:57:30
66835,1460,1381441955,2013-10-10 21:52:35
66837,1462,1381441646,2013-10-10 21:47:26
66838,3911,1381441389,2013-10-10 21:43:09
66839,3912,1381441271,2013-10-10 21:41:11
66840,1463,1381441067,2013-10-10 21:37:47
66841,1464,1381440867,2013-10-10 21:34:27
66842,1465,1381440598,2013-10-10 21:29:58
66844,6668,1381440148,2013-10-10 21:22:28
66847,4027,1381437502,2013-10-10 20:38:22
66848,3859,1381437268,2013-10-10 20:34:28
66851,3860,1381436940,2013-10-10 20:29:00
66852,3861,1381436772,2013-10-10 20:26:12
66855,3863,1381435922,2013-10-10 20:12:02
66856,3864,1381435789,2013-10-10 20:09:49
66857,3800,1381435662,2013-10-10 20:07:42
66858,7435,1381435491,2013-10-10 20:04:51
66860,5732,1381429510,2013-10-10 18:25:10
66861,5733,1381429310,2013-10-10 18:21:50
66864,1490,1381422655,2013-10-10 16:30:55
66866,1111,1381422173,2013-10-10 16:22:53
66867,1301,1381422019,2013-10-10 16:20:19
66868,1112,1381421815,2013-10-10 16:16:55
66871,2990,1381419163,2013-10-10 15:32:43
66872,2991,1381418938,2013-10-10 15:28:58
66873,2992,1381418677,2013-10-10 15:24:37
66874,2993,1381418415,2013-10-10 15:20:15
66875,1490,1381418080,2013-10-10 15:14:40
66877,1111,1381417598,2013-10-10 15:06:38
66878,1301,1381417444,2013-10-10 15:04:04
66879,1112,1381417240,2013-10-10 15:00:40
66892,5622,1381414776,2013-10-10 14:19:36
66902,5510,1381413841,2013-10-10 14:04:01
66906,5509,1381413453,2013-10-10 13:57:33
66913,6808,1381412640,2013-10-10 13:44:00
66914,6809,1381412479,2013-10-10 13:41:19
66916,5685,1381412047,2013-10-10 13:34:07
66918,5683,1381411703,2013-10-10 13:28:23
66919,5690,1381411427,2013-10-10 13:23:47
66921,5682,1381411013,2013-10-10 13:16:53
66922,5689,1381410765,2013-10-10 13:12:45
66923,5727,1381410470,2013-10-10 13:07:50
66924,5728,1381410380,2013-10-10 13:06:20
66925,5729,1381410160,2013-10-10 13:02:40
66926,5730,1381409902,2013-10-10 12:58:22
66927,5731,1381409783,2013-10-10 12:56:23
66928,5732,1381409579,2013-10-10 12:52:59
66929,5733,1381409379,2013-10-10 12:49:39
66952,7412,1381404599,2013-10-10 11:29:59
66953,7413,1381404464,2013-10-10 11:27:44
66954,7465,1381404365,2013-10-10 11:26:05
66955,7746,1381404218,2013-10-10 11:23:38
66956,7466,1381404058,2013-10-10 11:20:58
66957,7467,1381403796,2013-10-10 11:16:36
66958,7468,1381403610,2013-10-10 11:13:30
66959,7469,1381403413,2013-10-10 11:10:13
66960,7470,1381403300,2013-10-10 11:08:20
66961,7414,1381403212,2013-10-10 11:06:52
66962,7471,1381403048,2013-10-10 11:04:08
66963,7415,1381402893,2013-10-10 11:01:33
66965,7710,1381402536,2013-10-10 10:55:36
66966,7336,1381402482,2013-10-10 10:54:42
66967,543,1381402259,2013-10-10 10:50:59
66970,5689,1381397238,2013-10-10 09:27:18
66971,5727,1381396942,2013-10-10 09:22:22
66972,5728,1381396852,2013-10-10 09:20:52
66973,5730,1381396450,2013-10-10 09:14:10
66974,5731,1381396332,2013-10-10 09:12:12
66975,5732,1381396128,2013-10-10 09:08:48
66976,2593,1381390744,2013-10-10 07:39:04
66977,2760,1381390358,2013-10-10 07:32:38
66978,2761,1381390033,2013-10-10 07:27:13
66979,2762,1381389821,2013-10-10 07:23:41
66980,2763,1381389512,2013-10-10 07:18:32
66981,5689,1381365213,2013-10-10 00:33:33
66982,5727,1381365123,2013-10-10 00:32:03
66983,5728,1381364903,2013-10-10 00:28:23
66984,5729,1381364728,2013-10-10 00:25:28
66985,5730,1381364610,2013-10-10 00:23:30
66986,5731,1381364406,2013-10-10 00:20:06
66987,5732,1381364205,2013-10-10 00:16:45
66988,5733,1381363937,2013-10-10 00:12:17
66990,1462,1381362164,2013-10-09 23:42:44
66992,3911,1381360149,2013-10-09 23:09:09
66993,3912,1381360031,2013-10-09 23:07:11
66994,1463,1381359827,2013-10-09 23:03:47
66995,1464,1381359624,2013-10-09 23:00:24
66996,1465,1381359354,2013-10-09 22:55:54
66997,7747,1381328555,2013-10-09 14:22:35
66998,1783,1381328372,2013-10-09 14:19:32
66999,1794,1381328079,2013-10-09 14:14:39
67000,5765,1381327768,2013-10-09 14:09:28
67001,1463,1381327484,2013-10-09 14:04:44
67002,1460,1381327249,2013-10-09 14:00:49
67004,6831,1381284851,2013-10-09 02:14:11
67005,7748,1381284617,2013-10-09 02:10:17
67006,7749,1381284362,2013-10-09 02:06:02
67007,7750,1381284043,2013-10-09 02:00:43
67008,7751,1381283605,2013-10-09 01:53:25
67009,7363,1381283392,2013-10-09 01:49:52
67010,7752,1381283144,2013-10-09 01:45:44
67011,7753,1381282910,2013-10-09 01:41:50
67012,6832,1381282680,2013-10-09 01:38:00
67014,7363,1381282258,2013-10-09 01:30:58
67015,6831,1381281774,2013-10-09 01:22:54
67016,1794,1381279482,2013-10-09 00:44:42
67017,7596,1381279345,2013-10-09 00:42:25
67018,7597,1381279180,2013-10-09 00:39:40
67019,7598,1381279003,2013-10-09 00:36:43
67020,7599,1381278727,2013-10-09 00:32:07
67021,5765,1381278466,2013-10-09 00:27:46
67022,5766,1381278314,2013-10-09 00:25:14
67023,1513,1381278069,2013-10-09 00:21:09
67024,1460,1381277781,2013-10-09 00:16:21
67026,1462,1381277472,2013-10-09 00:11:12
67027,3911,1381277215,2013-10-09 00:06:55
67028,3912,1381277097,2013-10-09 00:04:57
67029,1463,1381276892,2013-10-09 00:01:32
67030,1465,1381276562,2013-10-08 23:56:02
67033,4379,1381275943,2013-10-08 23:45:43
67037,6668,1381275298,2013-10-08 23:34:58
67038,6669,1381275155,2013-10-08 23:32:35
67039,1044,1381270465,2013-10-08 22:14:25
67040,1045,1381270209,2013-10-08 22:10:09
67041,7754,1381269865,2013-10-08 22:04:25
67042,7755,1381269586,2013-10-08 21:59:46
67043,7756,1381269311,2013-10-08 21:55:11
67044,7337,1381268849,2013-10-08 21:47:29
67047,4379,1381268189,2013-10-08 21:36:29
67051,6668,1381267543,2013-10-08 21:25:43
67052,6669,1381267401,2013-10-08 21:23:21
67053,540,1381267136,2013-10-08 21:18:56
67055,542,1381266875,2013-10-08 21:14:35
67056,543,1381266617,2013-10-08 21:10:17
67082,2277,1381251129,2013-10-08 16:52:09
67084,2303,1381250774,2013-10-08 16:46:14
67086,7749,1381249494,2013-10-08 16:24:54
67087,7750,1381249176,2013-10-08 16:19:36
67088,7363,1381248750,2013-10-08 16:12:30
67089,7752,1381248504,2013-10-08 16:08:24
67090,6832,1381247956,2013-10-08 15:59:16
67093,540,1381246958,2013-10-08 15:42:38
67095,542,1381246701,2013-10-08 15:38:21
67096,543,1381246445,2013-10-08 15:34:05
67101,7320,1381243845,2013-10-08 14:50:45
67102,6668,1381242963,2013-10-08 14:36:03
67103,6669,1381242820,2013-10-08 14:33:40
67104,4092,1381242753,2013-10-08 14:32:33
67105,6563,1381242273,2013-10-08 14:24:33
67106,4085,1381241919,2013-10-08 14:18:39
67107,6308,1381241728,2013-10-08 14:15:28
67108,4087,1381241351,2013-10-08 14:09:11
67109,4088,1381241123,2013-10-08 14:05:23
67111,4089,1381240705,2013-10-08 13:58:25
67112,7467,1381240458,2013-10-08 13:54:18
67113,7468,1381240272,2013-10-08 13:51:12
67114,7469,1381240076,2013-10-08 13:47:56
67115,7470,1381239962,2013-10-08 13:46:02
67116,7414,1381239874,2013-10-08 13:44:34
67117,7471,1381239710,2013-10-08 13:41:50
67118,7415,1381239555,2013-10-08 13:39:15
67120,7710,1381239138,2013-10-08 13:32:18
67121,7747,1381238764,2013-10-08 13:26:04
67122,1783,1381238603,2013-10-08 13:23:23
67123,1794,1381238309,2013-10-08 13:18:29
67124,7596,1381238166,2013-10-08 13:16:06
67125,7599,1381237887,2013-10-08 13:11:27
67126,5765,1381237626,2013-10-08 13:07:06
67127,5766,1381237470,2013-10-08 13:04:30
67128,1513,1381237226,2013-10-08 13:00:26
67129,1460,1381236924,2013-10-08 12:55:24
67130,1460,1381236726,2013-10-08 12:52:06
67132,1462,1381236416,2013-10-08 12:46:56
67133,3911,1381236129,2013-10-08 12:42:09
67134,3912,1381236031,2013-10-08 12:40:31
67135,1463,1381235634,2013-10-08 12:33:54
67139,1464,1381231405,2013-10-08 11:23:25
67140,1465,1381231136,2013-10-08 11:18:56
67142,4379,1381230685,2013-10-08 11:11:25
67146,6668,1381230040,2013-10-08 11:00:40
67147,6669,1381229853,2013-10-08 10:57:33
67148,6668,1381228403,2013-10-08 10:33:23
67149,6669,1381227655,2013-10-08 10:20:55
67152,4379,1381217838,2013-10-08 07:37:18
67156,6668,1381217194,2013-10-08 07:26:34
67157,6669,1381217050,2013-10-08 07:24:10
67161,540,1381190872,2013-10-08 00:07:52
67163,542,1381190614,2013-10-08 00:03:34
67164,543,1381190359,2013-10-07 23:59:19
67169,7758,1381187322,2013-10-07 23:08:42
67173,1464,1381186277,2013-10-07 22:51:17
67182,7759,1381182485,2013-10-07 21:48:05
67187,6831,1381179188,2013-10-07 20:53:08
67188,4379,1381178998,2013-10-07 20:49:58
67192,6668,1381178352,2013-10-07 20:39:12
67193,6669,1381178210,2013-10-07 20:36:50
67195,542,1381177964,2013-10-07 20:32:44
67196,543,1381177643,2013-10-07 20:27:23
67213,6490,1381174040,2013-10-07 19:27:20
67214,6185,1381173805,2013-10-07 19:23:25
67215,6391,1381172245,2013-10-07 18:57:25
67216,6491,1381172146,2013-10-07 18:55:46
67217,4156,1381171919,2013-10-07 18:51:59
67218,6492,1381171655,2013-10-07 18:47:35
67219,1610,1381171329,2013-10-07 18:42:09
67220,1616,1381171098,2013-10-07 18:38:18
67221,5360,1381170609,2013-10-07 18:30:09
67222,5362,1381170378,2013-10-07 18:26:18
67223,5363,1381169931,2013-10-07 18:18:51
67224,1613,1381169741,2013-10-07 18:15:41
67225,5365,1381169584,2013-10-07 18:13:04
67226,1615,1381169452,2013-10-07 18:10:52
67227,1612,1381169229,2013-10-07 18:07:09
67228,7760,1381169027,2013-10-07 18:03:47
67233,5537,1381167789,2013-10-07 17:43:09
67234,5538,1381167605,2013-10-07 17:40:05
67236,5539,1381167182,2013-10-07 17:33:02
67241,474,1381165802,2013-10-07 17:10:02
67243,7762,1381165297,2013-10-07 17:01:37
67244,7591,1381165127,2013-10-07 16:58:47
67247,7593,1381164374,2013-10-07 16:46:14
67249,7595,1381163881,2013-10-07 16:38:01
67251,6923,1381163259,2013-10-07 16:27:39
67252,4921,1381163022,2013-10-07 16:23:42
67254,7551,1381162457,2013-10-07 16:14:17
67257,6211,1381161676,2013-10-07 16:01:16
67258,6212,1381161438,2013-10-07 15:57:18
67260,7747,1381160857,2013-10-07 15:47:37
67261,1783,1381160697,2013-10-07 15:44:57
67262,1794,1381160405,2013-10-07 15:40:05
67263,7596,1381160141,2013-10-07 15:35:41
67264,7597,1381159978,2013-10-07 15:32:58
67265,7598,1381159803,2013-10-07 15:30:03
67266,7599,1381159529,2013-10-07 15:25:29
67267,5765,1381159270,2013-10-07 15:21:10
67268,5766,1381159119,2013-10-07 15:18:39
67269,1513,1381158877,2013-10-07 15:14:37
67270,1460,1381158580,2013-10-07 15:09:40
67272,1462,1381158274,2013-10-07 15:04:34
67273,3911,1381158019,2013-10-07 15:00:19
67274,3912,1381157903,2013-10-07 14:58:23
67275,1463,1381157701,2013-10-07 14:55:01
67276,1464,1381157394,2013-10-07 14:49:54
67277,1465,1381157128,2013-10-07 14:45:28
67278,1465,1381103942,2013-10-06 23:59:02
67279,7763,1381103743,2013-10-06 23:55:43
67280,7764,1381103567,2013-10-06 23:52:47
67281,7765,1381103272,2013-10-06 23:47:52
67282,7766,1381102456,2013-10-06 23:34:16
67283,7767,1381102268,2013-10-06 23:31:08
67284,7768,1381101925,2013-10-06 23:25:25
67285,7769,1381101286,2013-10-06 23:14:46
67286,7770,1381100969,2013-10-06 23:09:29
67287,4369,1381100712,2013-10-06 23:05:12
67288,7771,1381099323,2013-10-06 22:42:03
67289,7772,1381099197,2013-10-06 22:39:57
67290,7773,1381098979,2013-10-06 22:36:19
67292,7775,1381098460,2013-10-06 22:27:40
67293,6831,1381097461,2013-10-06 22:11:01
67298,1490,1381095289,2013-10-06 21:34:49
67300,1111,1381094821,2013-10-06 21:27:01
67301,1301,1381094620,2013-10-06 21:23:40
67302,1112,1381094417,2013-10-06 21:20:17
67306,7778,1381093665,2013-10-06 21:07:45
67314,5766,1381092060,2013-10-06 20:41:00
67315,1513,1381091818,2013-10-06 20:36:58
67316,1460,1381091478,2013-10-06 20:31:18
67318,1462,1381090787,2013-10-06 20:19:47
67319,3911,1381090532,2013-10-06 20:15:32
67320,3912,1381090416,2013-10-06 20:13:36
67321,1463,1381090214,2013-10-06 20:10:14
67322,1464,1381090016,2013-10-06 20:06:56
67323,1465,1381089750,2013-10-06 20:02:30
67326,3954,1381084278,2013-10-06 18:31:18
67338,7710,1381079614,2013-10-06 17:13:34
67340,542,1381079351,2013-10-06 17:09:11
67341,543,1381079095,2013-10-06 17:04:55
67343,7779,1381078301,2013-10-06 16:51:41
67344,7780,1381078062,2013-10-06 16:47:42
67345,7781,1381077754,2013-10-06 16:42:34
67346,7782,1381077576,2013-10-06 16:39:36
67349,3912,1381076981,2013-10-06 16:29:41
67350,1463,1381076779,2013-10-06 16:26:19
67351,1464,1381076547,2013-10-06 16:22:27
67352,1465,1381076281,2013-10-06 16:18:01
67353,1463,1381075644,2013-10-06 16:07:24
67354,7747,1381020300,2013-10-06 00:45:00
67355,1783,1381020141,2013-10-06 00:42:21
67356,1794,1381019848,2013-10-06 00:37:28
67357,7596,1381019713,2013-10-06 00:35:13
67358,7597,1381019550,2013-10-06 00:32:30
67359,7598,1381019374,2013-10-06 00:29:34
67360,7599,1381019101,2013-10-06 00:25:01
67361,5765,1381018842,2013-10-06 00:20:42
67362,5766,1381018691,2013-10-06 00:18:11
67363,1513,1381018110,2013-10-06 00:08:30
67364,7600,1381018001,2013-10-06 00:06:41
67365,1460,1381017606,2013-10-06 00:00:06
67367,1462,1381017302,2013-10-05 23:55:02
67368,3911,1381016941,2013-10-05 23:49:01
67369,3912,1381016825,2013-10-05 23:47:05
67370,1463,1381016623,2013-10-05 23:43:43
67371,1464,1381016425,2013-10-05 23:40:25
67372,1465,1381016159,2013-10-05 23:35:59
67373,1112,1381014826,2013-10-05 23:13:46
67376,5715,1381013966,2013-10-05 22:59:26
67378,6831,1381013354,2013-10-05 22:49:14
67380,542,1381013028,2013-10-05 22:43:48
67382,6492,1381010683,2013-10-05 22:04:43
67383,6668,1381010460,2013-10-05 22:01:00
67384,6669,1381010107,2013-10-05 21:55:07
67385,3911,1380999918,2013-10-05 19:05:18
67386,3912,1380999799,2013-10-05 19:03:19
67387,1463,1380999596,2013-10-05 18:59:56
67388,1464,1380999395,2013-10-05 18:56:35
67389,1465,1380999126,2013-10-05 18:52:06
67390,4379,1380998956,2013-10-05 18:49:16
67394,6668,1380998315,2013-10-05 18:38:35
67395,6669,1380998170,2013-10-05 18:36:10
67400,4379,1380987304,2013-10-05 15:35:04
67404,6668,1380986664,2013-10-05 15:24:24
67405,6669,1380986522,2013-10-05 15:22:02
67406,7689,1380979784,2013-10-05 13:29:44
67409,4379,1380977562,2013-10-05 12:52:42
67413,6668,1380976922,2013-10-05 12:42:02
67414,6669,1380976780,2013-10-05 12:39:40
67415,7692,1380971096,2013-10-05 11:04:56
67417,7309,1380970604,2013-10-05 10:56:44
67418,7310,1380970325,2013-10-05 10:52:05
67419,7311,1380970049,2013-10-05 10:47:29
67420,6826,1380966371,2013-10-05 09:46:11
67422,1513,1380964286,2013-10-05 09:11:26
67423,1460,1380964013,2013-10-05 09:06:53
67425,1462,1380963708,2013-10-05 09:01:48
67426,3911,1380963452,2013-10-05 08:57:32
67427,3912,1380963336,2013-10-05 08:55:36
67428,1463,1380963134,2013-10-05 08:52:14
67429,1464,1380962936,2013-10-05 08:48:56
67430,1465,1380962670,2013-10-05 08:44:30
67431,6211,1380918607,2013-10-04 20:30:07
67432,6212,1380918372,2013-10-04 20:26:12
67433,1463,1380917949,2013-10-04 20:19:09
67434,6032,1380916530,2013-10-04 19:55:30
67435,6033,1380916335,2013-10-04 19:52:15
67436,6327,1380916164,2013-10-04 19:49:24
67437,6328,1380915926,2013-10-04 19:45:26
67439,6330,1380915404,2013-10-04 19:36:44
67440,6533,1380915216,2013-10-04 19:33:36
67441,6859,1380914931,2013-10-04 19:28:51
67442,1794,1380914658,2013-10-04 19:24:18
67443,5765,1380914305,2013-10-04 19:18:25
67444,1463,1380914100,2013-10-04 19:15:00
67445,1513,1380913866,2013-10-04 19:11:06
67446,1460,1380912556,2013-10-04 18:49:16
67448,1462,1380912250,2013-10-04 18:44:10
67449,3911,1380911995,2013-10-04 18:39:55
67450,3912,1380911879,2013-10-04 18:37:59
67451,1463,1380911677,2013-10-04 18:34:37
67452,1464,1380911479,2013-10-04 18:31:19
67453,1465,1380911213,2013-10-04 18:26:53
67454,7591,1380909369,2013-10-04 17:56:09
67457,7551,1380908231,2013-10-04 17:37:11
67460,6211,1380907404,2013-10-04 17:23:24
67461,6212,1380907115,2013-10-04 17:18:35
67462,5280,1380906821,2013-10-04 17:13:41
67463,7503,1380906519,2013-10-04 17:08:39
67464,5281,1380906349,2013-10-04 17:05:49
67465,5282,1380906071,2013-10-04 17:01:11
67466,5283,1380905874,2013-10-04 16:57:54
67467,5284,1380905570,2013-10-04 16:52:50
67468,5285,1380904805,2013-10-04 16:40:05
67469,4599,1380904543,2013-10-04 16:35:43
67470,3004,1380904284,2013-10-04 16:31:24
67472,3006,1380903806,2013-10-04 16:23:26
67473,7319,1380902805,2013-10-04 16:06:45
67477,7320,1380902171,2013-10-04 15:56:11
67481,7783,1380901443,2013-10-04 15:44:03
67485,7320,1380900624,2013-10-04 15:30:24
67489,5538,1380899448,2013-10-04 15:10:48
67491,5539,1380899020,2013-10-04 15:03:40
67496,1490,1380893259,2013-10-04 13:27:39
67498,1111,1380892777,2013-10-04 13:19:37
67499,1301,1380892623,2013-10-04 13:17:03
67500,1112,1380892419,2013-10-04 13:13:39
67503,1460,1380891544,2013-10-04 12:59:04
67505,1462,1380891234,2013-10-04 12:53:54
67506,3911,1380890975,2013-10-04 12:49:35
67507,3912,1380890858,2013-10-04 12:47:38
67508,1463,1380890654,2013-10-04 12:44:14
67509,1464,1380890453,2013-10-04 12:40:53
67510,1465,1380890185,2013-10-04 12:36:25
67511,7468,1380878808,2013-10-04 09:26:48
67512,7415,1380878610,2013-10-04 09:23:30
67513,7710,1380878496,2013-10-04 09:21:36
67515,7710,1380878188,2013-10-04 09:16:28
67516,6304,1380877779,2013-10-04 09:09:39
67518,333,1380877292,2013-10-04 09:01:32
67520,2591,1380876805,2013-10-04 08:53:25
67521,7599,1380876236,2013-10-04 08:43:56
67522,5765,1380875975,2013-10-04 08:39:35
67523,5766,1380875822,2013-10-04 08:37:02
67524,1513,1380875534,2013-10-04 08:32:14
67525,1460,1380875058,2013-10-04 08:24:18
67527,1462,1380874748,2013-10-04 08:19:08
67528,3911,1380874573,2013-10-04 08:16:13
67529,3912,1380874455,2013-10-04 08:14:15
67530,1463,1380874251,2013-10-04 08:10:51
67531,1464,1380874050,2013-10-04 08:07:30
67532,1465,1380873781,2013-10-04 08:03:01
67534,1462,1380872554,2013-10-04 07:42:34
67535,3911,1380872301,2013-10-04 07:38:21
67536,3912,1380872183,2013-10-04 07:36:23
67537,1463,1380871979,2013-10-04 07:32:59
67538,1464,1380871778,2013-10-04 07:29:38
67539,1465,1380871488,2013-10-04 07:24:48
67542,5509,1380841362,2013-10-03 23:02:42
67547,5715,1380839778,2013-10-03 22:36:18
67548,6185,1380839309,2013-10-03 22:28:29
67549,6391,1380839063,2013-10-03 22:24:23
67550,6491,1380838964,2013-10-03 22:22:44
67551,4156,1380838737,2013-10-03 22:18:57
67552,6492,1380838472,2013-10-03 22:14:32
67554,6506,1380838118,2013-10-03 22:08:38
67557,5131,1380837336,2013-10-03 21:55:36
67561,5134,1380836585,2013-10-03 21:43:05
67562,5135,1380836439,2013-10-03 21:40:39
67565,7747,1380835209,2013-10-03 21:20:09
67566,1783,1380835050,2013-10-03 21:17:30
67567,1794,1380834758,2013-10-03 21:12:38
67568,7596,1380834622,2013-10-03 21:10:22
67569,7597,1380834461,2013-10-03 21:07:41
67570,7599,1380833834,2013-10-03 20:57:14
67571,5765,1380833575,2013-10-03 20:52:55
67572,5766,1380833424,2013-10-03 20:50:24
67573,1513,1380833182,2013-10-03 20:46:22
67574,1460,1380832883,2013-10-03 20:41:23
67576,1462,1380832577,2013-10-03 20:36:17
67577,3911,1380832322,2013-10-03 20:32:02
67578,3912,1380832206,2013-10-03 20:30:06
67579,1463,1380832004,2013-10-03 20:26:44
67580,1464,1380831806,2013-10-03 20:23:26
67581,1465,1380831540,2013-10-03 20:19:00
67583,542,1380831277,2013-10-03 20:14:37
67584,543,1380831021,2013-10-03 20:10:21
67588,6599,1380830105,2013-10-03 19:55:05
67589,1953,1380829861,2013-10-03 19:51:01
67590,6123,1380829685,2013-10-03 19:48:05
67591,6600,1380829514,2013-10-03 19:45:14
67592,6601,1380829252,2013-10-03 19:40:52
67593,6602,1380828966,2013-10-03 19:36:06
67594,6603,1380828820,2013-10-03 19:33:40
67595,6604,1380828621,2013-10-03 19:30:21
67596,6605,1380828448,2013-10-03 19:27:28
67598,6598,1380828003,2013-10-03 19:20:03
67599,6596,1380827843,2013-10-03 19:17:23
67601,7749,1380824436,2013-10-03 18:20:36
67602,7750,1380824118,2013-10-03 18:15:18
67603,7363,1380823809,2013-10-03 18:10:09
67604,7752,1380823562,2013-10-03 18:06:02
67605,7753,1380823328,2013-10-03 18:02:08
67606,6832,1380823011,2013-10-03 17:56:51
67608,6834,1380822626,2013-10-03 17:50:26
67609,6835,1380818225,2013-10-03 16:37:05
67610,6836,1380818012,2013-10-03 16:33:32
67611,6837,1380817903,2013-10-03 16:31:43
67612,6304,1380786076,2013-10-03 07:41:16
67614,333,1380785589,2013-10-03 07:33:09
67616,2591,1380784729,2013-10-03 07:18:49
67620,6668,1380752015,2013-10-02 22:13:35
67621,6669,1380751873,2013-10-02 22:11:13
67622,3650,1380751468,2013-10-02 22:04:28
