id,track_id,played_at
104795,10767,2024-09-26T17:44:07
104796,10768,2024-09-26T17:47:12
104797,10769,2024-09-26T17:50:51
104798,10770,2024-09-26T17:54:55
104799,10771,2024-09-26T17:58:24
104800,10772,2024-09-26T18:00:44
104801,10725,2024-09-26T18:03:23
104802,10726,2024-09-26T18:05:42
104803,10727,2024-09-26T18:08:10
104804,10728,2024-09-26T18:10:57
104805,35,2024-09-26T18:13:56
104806,10729,2024-09-26T18:17:22
104807,10730,2024-09-26T18:20:45
104808,10731,2024-09-26T18:23:35
104809,10732,2024-09-26T18:24:47
104810,10733,2024-09-26T18:27:54
104811,10734,2024-09-26T18:31:29
104812,10734,2024-09-26T18:33:17
104813,10735,2024-09-26T18:36:50
104814,10736,2024-09-26T18:38:45
104815,10747,2024-09-26T18:40:27
104816,10748,2024-09-26T18:42:02
104817,10749,2024-09-26T18:44:43
104818,10748,2024-09-26T21:10:28
104819,10773,2024-09-27T08:56:57
104820,10773,2024-09-27T09:00:01
104821,1264,2024-09-27T09:00:03
104822,1265,2024-09-27T09:00:08
104823,10774,2024-09-27T09:00:15
104824,1245,2024-09-27T09:00:28
104825,1243,2024-09-27T09:00:33
104826,1246,2024-09-27T09:01:13
104827,10775,2024-09-27T09:07:23
104828,7215,2024-09-27T09:13:31
104829,7186,2024-09-27T09:18:38
104830,7187,2024-09-27T09:23:22
104831,7188,2024-09-27T09:27:50
104832,7189,2024-09-27T09:32:57
104833,7190,2024-09-27T09:36:40
104834,7124,2024-09-27T09:41:47
104835,7191,2024-09-27T09:44:55
104836,7124,2024-09-27T09:50:01
104837,7191,2024-09-27T09:50:35
104838,7222,2024-09-27T09:50:39
104839,7212,2024-09-27T09:50:42
104840,7212,2024-09-27T09:54:47
104841,7124,2024-09-27T13:48:29
104842,7124,2024-09-27T13:48:37
104843,7124,2024-09-27T13:53:42
104844,7212,2024-09-27T13:57:55
104845,588,2024-09-27T14:56:01
104846,7124,2024-09-27T15:05:38
104847,7212,2024-09-27T15:10:47
104848,615,2024-09-27T19:08:36
104849,7124,2024-09-27T19:13:41
104850,7212,2024-09-27T19:13:45
104851,10725,2024-09-27T19:16:24
104852,10726,2024-09-27T19:18:43
104853,10727,2024-09-27T19:21:11
104854,10728,2024-09-27T19:23:58
104855,35,2024-09-27T19:26:57
104856,10729,2024-09-27T19:30:23
104857,10730,2024-09-27T19:33:46
104858,10731,2024-09-27T19:36:36
104859,10732,2024-09-27T19:38:31
104860,10733,2024-09-27T19:41:42
104861,10734,2024-09-27T19:42:40
104862,954,2024-09-27T19:46:45
104863,10761,2024-09-27T19:51:40
104864,10765,2024-09-27T19:56:20
104865,1822,2024-09-27T19:56:49
104866,10761,2024-09-27T20:01:42
104867,10759,2024-09-27T20:42:36
104868,7124,2024-09-27T20:47:40
104869,7212,2024-09-28T07:02:54
104870,10776,2024-09-28T07:20:53
104871,10073,2024-09-28T07:21:12
104872,7136,2024-09-28T07:25:25
104873,9791,2024-09-28T07:25:27
104874,10776,2024-09-28T07:25:29
104875,8904,2024-09-28T07:25:36
104876,7124,2024-09-28T08:17:36
104877,2098,2024-09-28T09:26:25
104878,2098,2024-09-28T09:26:47
104879,10705,2024-09-28T09:26:47
104880,2098,2024-09-28T09:29:30
104881,954,2024-09-28T09:33:35
104882,1822,2024-09-28T11:20:24
104883,954,2024-09-28T11:24:30
104884,1822,2024-09-28T11:24:35
104885,10761,2024-09-28T11:24:35
104886,10761,2024-09-28T11:24:37
104887,10765,2024-09-28T11:24:37
104888,10761,2024-09-28T11:29:30
104889,10759,2024-09-28T11:30:33
104890,10765,2024-09-28T11:34:08
104891,10727,2024-09-28T11:37:36
104892,10728,2024-09-28T11:40:23
104893,35,2024-09-28T11:41:50
104894,10729,2024-09-28T11:45:15
104895,10730,2024-09-28T11:48:38
104896,10731,2024-09-28T11:51:28
104897,10732,2024-09-28T11:51:58
104898,10734,2024-09-28T11:53:46
104899,10735,2024-09-28T15:32:48
104900,10735,2024-09-28T15:36:24
104901,10736,2024-09-28T15:39:01
104902,10747,2024-09-28T15:40:07
104903,10736,2024-09-28T15:40:08
104904,10735,2024-09-28T15:40:09
104905,10734,2024-09-28T15:41:57
104906,10735,2024-09-28T15:45:30
104907,10736,2024-09-28T15:45:39
104908,8578,2024-09-28T15:45:44
104909,8641,2024-09-28T15:48:55
104910,8641,2024-09-28T15:56:17
104911,8641,2024-09-28T16:00:35
104912,8642,2024-09-28T16:04:44
104913,8787,2024-09-28T16:07:34
104914,8788,2024-09-29T12:05:53
104915,8641,2024-09-29T12:05:56
104916,8641,2024-09-29T12:10:14
104917,8642,2024-09-29T14:20:30
104918,6825,2024-09-29T14:23:25
104919,6824,2024-09-29T14:26:31
104920,6823,2024-09-29T14:26:35
104921,10725,2024-09-29T14:29:14
104922,10726,2024-09-29T14:31:33
104923,10727,2024-09-29T14:34:01
104924,10728,2024-09-29T14:36:48
104925,35,2024-09-29T14:39:47
104926,10729,2024-09-29T14:47:02
104927,10656,2024-09-29T14:56:25
104928,10658,2024-09-29T14:56:39
104929,8577,2024-09-29T15:01:14
104930,8578,2024-09-29T15:02:50
104931,8577,2024-09-29T15:02:52
104932,8578,2024-09-29T15:02:52
104933,8578,2024-09-29T15:06:46
104934,8641,2024-09-29T15:11:05
104935,8642,2024-09-29T15:15:15
104936,8787,2024-09-29T15:18:04
104937,8788,2024-09-29T15:21:10
104938,8789,2024-09-29T15:24:10
104939,8903,2024-09-29T15:26:54
104940,8863,2024-09-29T15:30:42
104941,8210,2024-09-29T15:33:39
104942,8010,2024-09-29T15:33:55
104943,8863,2024-09-29T15:33:57
104944,588,2024-09-29T15:33:59
104945,8863,2024-09-29T15:37:46
104946,588,2024-09-29T15:43:00
104947,8010,2024-09-29T15:45:16
104948,7901,2024-09-29T15:47:45
104949,8207,2024-09-29T15:50:48
104950,8118,2024-09-29T15:55:10
104951,1701,2024-09-29T15:57:17
104952,7128,2024-09-29T16:00:43
104953,8461,2024-09-29T16:03:33
104954,8643,2024-09-29T16:07:06
104955,7902,2024-09-29T16:29:26
104956,8641,2024-09-29T16:30:15
104957,8641,2024-09-29T16:30:39
104958,65,2024-09-29T16:34:25
104959,8963,2024-09-29T16:38:07
104960,10675,2024-09-29T16:42:53
104961,10604,2024-09-29T16:42:57
104962,10541,2024-09-29T16:42:59
104963,10710,2024-09-29T21:41:11
104964,10710,2024-09-30T07:56:07
104965,10696,2024-09-30T08:04:23
104966,7021,2024-09-30T08:04:28
104967,10656,2024-09-30T08:07:41
104968,10658,2024-09-30T08:08:42
104969,7188,2024-09-30T08:08:45
104970,7124,2024-09-30T08:13:50
104971,7212,2024-09-30T08:18:03
104972,10777,2024-09-30T08:21:23
104973,10726,2024-09-30T09:52:02
104974,10727,2024-09-30T09:54:29
104975,10728,2024-09-30T09:57:16
104976,35,2024-09-30T10:00:48
104977,10729,2024-09-30T10:04:14
104978,10730,2024-09-30T10:38:23
104979,10729,2024-09-30T15:07:37
104980,10730,2024-09-30T15:07:41
104981,10729,2024-09-30T15:11:06
104982,10730,2024-09-30T15:14:29
104983,10731,2024-09-30T15:17:19
104984,10732,2024-09-30T15:19:14
104985,10733,2024-09-30T15:22:22
104986,10734,2024-09-30T15:24:11
104987,10735,2024-09-30T15:27:45
104988,10736,2024-09-30T15:28:53
104989,10735,2024-09-30T15:32:26
104990,10736,2024-09-30T15:32:45
104991,10486,2024-09-30T15:32:46
104992,1388,2024-09-30T15:36:12
104993,7855,2024-09-30T15:36:19
104994,10485,2024-09-30T15:36:22
104995,10486,2024-09-30T15:36:27
104996,10495,2024-09-30T15:36:29
104997,10493,2024-09-30T15:36:31
104998,2012,2024-09-30T15:36:32
104999,10484,2024-09-30T15:39:48
105000,10485,2024-09-30T15:42:28
105001,10486,2024-09-30T15:45:13
105002,1388,2024-09-30T15:54:25
105003,10487,2024-09-30T15:54:55
105004,10488,2024-09-30T15:58:28
105005,10489,2024-09-30T15:59:08
105006,10490,2024-09-30T15:59:38
105007,8797,2024-09-30T16:02:55
105008,8798,2024-09-30T16:06:26
105009,8799,2024-09-30T17:03:16
105010,8800,2024-09-30T17:10:12
105011,8800,2024-09-30T17:13:59
105012,8801,2024-09-30T17:16:12
105013,1446,2024-09-30T17:19:08
105014,8802,2024-09-30T17:23:00
105015,8803,2024-09-30T17:26:56
105016,8804,2024-09-30T17:30:48
105017,8805,2024-09-30T17:33:51
105018,8802,2024-09-30T17:33:53
105019,8802,2024-09-30T18:05:20
105020,8802,2024-09-30T18:09:12
105021,8803,2024-09-30T18:12:22
105022,8797,2024-09-30T18:15:39
105023,8798,2024-09-30T18:19:10
105024,8799,2024-09-30T18:22:29
105025,8800,2024-09-30T18:26:16
105026,8801,2024-09-30T18:28:29
105027,1446,2024-09-30T18:31:25
105028,8802,2024-09-30T18:35:18
105029,8803,2024-09-30T18:39:14
105030,8804,2024-09-30T18:43:05
105031,8805,2024-09-30T18:46:01
105032,8806,2024-09-30T18:49:07
105033,8807,2024-09-30T18:54:16
105034,8808,2024-09-30T18:56:57
105035,383,2024-09-30T19:01:05
105036,382,2024-09-30T19:03:51
105037,381,2024-09-30T19:07:54
105038,10523,2024-09-30T19:17:00
105039,8641,2024-09-30T19:21:48
105040,10525,2024-09-30T19:22:52
105041,8641,2024-09-30T19:22:56
105042,10761,2024-09-30T19:27:49
105043,378,2024-09-30T19:28:48
105044,7898,2024-09-30T19:33:16
105045,7899,2024-09-30T19:37:33
105046,7900,2024-09-30T19:40:26
105047,7901,2024-09-30T21:29:34
105048,7898,2024-10-01T07:32:07
105049,7899,2024-10-01T07:36:24
105050,7900,2024-10-01T07:39:17
105051,7901,2024-10-01T07:41:46
105052,7902,2024-10-01T07:44:14
105053,7903,2024-10-01T07:47:36
105054,7904,2024-10-01T07:50:25
105055,7905,2024-10-01T07:50:27
105056,7906,2024-10-01T07:50:28
105057,7907,2024-10-01T07:50:31
105058,7902,2024-10-01T07:52:58
105059,7903,2024-10-01T07:55:19
105060,7899,2024-10-01T08:11:37
105061,10778,2024-10-01T08:11:50
105062,10779,2024-10-01T08:16:04
105063,10780,2024-10-01T08:16:58
105064,3980,2024-10-01T08:16:59
105065,1194,2024-10-01T09:32:31
105066,10725,2024-10-01T09:35:10
105067,10726,2024-10-01T09:37:29
105068,10727,2024-10-01T09:39:57
105069,10728,2024-10-01T09:42:44
105070,35,2024-10-01T09:45:43
105071,10729,2024-10-01T09:49:09
105072,10730,2024-10-01T09:52:32
105073,10731,2024-10-01T09:55:22
105074,10732,2024-10-01T09:56:35
105075,10729,2024-10-01T10:00:00
105076,10730,2024-10-01T10:03:23
105077,10731,2024-10-01T10:06:13
105078,10732,2024-10-01T10:08:08
105079,10733,2024-10-01T10:11:16
105080,10734,2024-10-01T10:13:05
105081,10735,2024-10-01T10:16:39
105082,10736,2024-10-01T10:18:34
105083,10747,2024-10-01T10:20:16
105084,10748,2024-10-01T10:21:50
105085,10749,2024-10-01T10:24:44
105086,10750,2024-10-01T10:25:50
105087,10710,2024-10-01T10:29:19
105088,2098,2024-10-01T10:32:26
105089,492,2024-10-01T10:35:55
105090,8641,2024-10-01T10:40:15
105091,8207,2024-10-01T10:43:18
105092,1388,2024-10-01T10:46:46
105093,10729,2024-10-16T11:41:29
105094,10730,2024-10-16T11:45:09
105095,10731,2024-10-16T11:47:59
105096,10732,2024-10-16T11:49:54
105097,10733,2024-10-16T11:53:03
105098,10734,2024-10-16T11:54:52
105099,10735,2024-10-16T11:58:26
105100,10736,2024-10-16T12:00:21
105101,10747,2024-10-16T12:04:05
105102,10748,2024-10-16T12:05:40
105103,10749,2024-10-16T12:08:34
105104,10749,2024-10-16T12:08:42
105105,10750,2024-10-16T12:08:42
105106,10748,2024-10-16T12:10:16
105107,10749,2024-10-16T12:10:39
105108,10824,2024-10-16T15:44:14
105109,10731,2024-10-16T15:44:27
105110,10731,2024-10-16T15:47:15
105111,10732,2024-10-16T15:47:24
105112,10733,2024-10-16T15:50:33
105113,10734,2024-10-16T15:52:22
105114,10735,2024-10-16T15:55:56
105115,10736,2024-10-16T16:04:23
105116,10735,2024-10-16T16:07:57
105117,10736,2024-10-16T16:09:52
105118,10747,2024-10-16T16:11:34
105119,10748,2024-10-16T16:13:08
105120,10749,2024-10-16T16:16:02
105121,10750,2024-10-16T16:18:08
105122,10719,2024-10-16T16:22:22
105123,10854,2024-10-16T16:24:36
105124,10855,2024-10-16T18:05:27
105125,10856,2024-10-16T18:11:38
105126,10857,2024-10-16T18:16:28
105127,10858,2024-10-16T18:21:13
105128,10859,2024-10-16T18:25:54
105129,10860,2024-10-16T18:28:48
105130,10861,2024-10-16T18:33:24
105131,10719,2024-10-16T18:37:38
105132,10854,2024-10-16T18:39:52
105133,10855,2024-10-16T18:43:05
105134,10862,2024-10-16T18:45:47
105135,10863,2024-10-16T18:50:25
105136,10864,2024-10-16T18:54:19
105137,10865,2024-10-16T19:15:49
105138,10725,2024-10-16T19:18:28
105139,10726,2024-10-16T19:18:33
105140,10725,2024-10-16T19:21:11
105141,10726,2024-10-16T19:23:31
105142,10727,2024-10-16T19:25:58
105143,10728,2024-10-16T19:28:45
105144,35,2024-10-16T19:34:54
105145,10729,2024-10-16T19:38:20
105146,10730,2024-10-16T19:43:00
105147,10731,2024-10-16T19:45:51
105148,10732,2024-10-16T19:47:39
105149,10734,2024-10-16T19:53:50
105150,10734,2024-10-16T19:55:38
105151,10735,2024-10-16T19:59:12
105152,10736,2024-10-17T06:26:49
105153,10725,2024-10-17T06:29:32
105154,10726,2024-10-17T06:31:51
105155,10727,2024-10-17T06:34:18
105156,10728,2024-10-17T06:37:06
105157,35,2024-10-17T06:43:50
105158,35,2024-10-17T06:47:01
105159,10729,2024-10-17T06:50:27
105160,10730,2024-10-17T06:53:50
105161,10731,2024-10-17T06:56:40
105162,10732,2024-10-17T06:56:57
105163,10731,2024-10-17T06:59:46
105164,10732,2024-10-17T06:59:52
105165,10734,2024-10-17T07:01:40
105166,10735,2024-10-17T07:05:14
105167,10736,2024-10-17T07:05:22
105168,8210,2024-10-17T07:08:14
105169,8210,2024-10-17T07:08:21
105170,992,2024-10-17T07:08:30
105171,10710,2024-10-17T07:15:57
105172,10725,2024-10-17T10:15:03
105173,10726,2024-10-17T10:17:22
105174,10727,2024-10-17T10:19:49
105175,10728,2024-10-17T10:22:36
105176,35,2024-10-17T10:25:35
105177,10729,2024-10-17T10:29:01
105178,10730,2024-10-17T10:32:24
105179,10731,2024-10-17T10:35:14
105180,10732,2024-10-17T10:37:12
105181,10733,2024-10-17T10:40:21
105182,10734,2024-10-17T11:58:37
105183,10725,2024-10-17T17:48:03
105184,10726,2024-10-17T17:50:23
105185,10727,2024-10-17T17:52:50
105186,10728,2024-10-17T17:55:37
105187,35,2024-10-17T17:58:36
105188,10729,2024-10-17T18:02:02
105189,10730,2024-10-17T18:05:49
105190,10731,2024-10-17T18:08:39
105191,10732,2024-10-17T18:10:34
105192,10733,2024-10-17T18:13:43
105193,10734,2024-10-17T18:15:32
105194,10735,2024-10-17T18:19:06
105195,10736,2024-10-17T18:21:01
105196,10747,2024-10-17T18:22:42
105197,10748,2024-10-17T18:24:17
105198,10749,2024-10-17T18:25:57
105199,10728,2024-10-17T18:25:58
105200,10731,2024-10-17T18:28:47
105201,10732,2024-10-17T18:30:42
105202,10733,2024-10-17T18:33:51
105203,10734,2024-10-17T18:35:40
105204,10735,2024-10-17T18:39:14
105205,10736,2024-10-17T19:47:31
105206,10747,2024-10-17T19:47:34
105207,8577,2024-10-17T19:52:10
105208,8578,2024-10-17T19:56:05
105209,8641,2024-10-17T20:00:24
105210,8642,2024-10-17T20:03:49
105211,8642,2024-10-17T20:04:03
105212,954,2024-10-17T20:08:08
105213,1822,2024-10-17T20:11:11
105214,10761,2024-10-17T20:20:57
105215,10759,2024-10-17T20:21:25
105216,10765,2024-10-17T20:21:33
105217,9044,2024-10-17T20:28:24
105218,9044,2024-10-17T20:32:44
105219,9044,2024-10-17T20:36:19
105220,10866,2024-10-17T20:36:57
105221,9044,2024-10-17T23:41:58
105222,10725,2024-10-18T09:39:17
105223,10726,2024-10-18T09:41:36
105224,10727,2024-10-18T09:44:04
105225,10728,2024-10-18T09:46:51
105226,35,2024-10-18T09:49:50
105227,10729,2024-10-18T09:53:16
105228,10730,2024-10-18T09:56:39
105229,10731,2024-10-18T09:59:29
105230,10732,2024-10-18T09:59:34
105231,10733,2024-10-18T10:02:42
105232,10734,2024-10-18T10:04:31
105233,10735,2024-10-18T10:08:04
105234,10736,2024-10-18T10:08:18
105235,90,2024-10-18T10:12:15
105236,34,2024-10-18T10:15:30
105237,33,2024-10-18T10:18:36
105238,6826,2024-10-18T10:23:14
105239,6825,2024-10-18T10:26:11
105240,6824,2024-10-18T10:30:43
105241,6823,2024-10-18T10:34:43
105242,21,2024-10-18T10:38:45
105243,90,2024-10-18T11:56:54
105244,21,2024-10-18T11:56:57
105245,21,2024-10-18T11:56:58
105246,21,2024-10-18T12:13:00
105247,21,2024-10-18T12:17:02
105248,90,2024-10-18T12:27:01
105249,8969,2024-10-18T13:03:24
105250,8969,2024-10-18T13:06:36
105251,8969,2024-10-18T13:09:48
105252,8969,2024-10-18T13:09:59
105253,10057,2024-10-18T13:13:46
105254,10057,2024-10-18T13:17:35
105255,10057,2024-10-18T13:21:24
105256,10057,2024-10-18T15:41:20
105257,21,2024-10-18T16:24:18
105258,90,2024-10-18T16:25:28
105259,21,2024-10-18T16:29:28
105260,90,2024-10-18T18:57:02
105261,21,2024-10-18T18:57:07
105262,21,2024-10-18T19:01:08
105263,10788,2024-10-02T19:15:53
105264,10789,2024-10-02T19:23:39
105265,10786,2024-10-02T19:26:21
105266,10790,2024-10-02T19:31:14
105267,10791,2024-10-02T19:33:01
105268,4925,2024-10-02T19:33:30
105269,10790,2024-10-02T19:38:23
105270,10791,2024-10-02T19:38:24
105271,10787,2024-10-02T19:42:28
105272,10788,2024-10-02T19:42:29
105273,10787,2024-10-02T19:46:33
105274,10788,2024-10-02T19:46:34
105275,10788,2024-10-02T19:46:35
105276,10792,2024-10-02T19:46:35
105277,10787,2024-10-02T19:46:37
105278,10793,2024-10-02T19:49:46
105279,10787,2024-10-02T19:53:49
105280,10788,2024-10-02T19:54:03
105281,10787,2024-10-02T19:58:07
105282,10788,2024-10-02T19:58:10
105283,10787,2024-10-02T20:02:13
105284,10789,2024-10-03T08:42:59
105285,10789,2024-10-03T08:43:05
105286,10787,2024-10-03T08:47:08
105287,10788,2024-10-03T08:49:41
105288,10789,2024-10-03T08:54:02
105289,10786,2024-10-03T08:58:37
105290,10794,2024-10-03T09:00:40
105291,4961,2024-10-03T09:00:40
105292,4960,2024-10-03T09:07:57
105293,10793,2024-10-03T09:07:58
105294,10784,2024-10-03T09:09:27
105295,10793,2024-10-03T09:14:22
105296,10792,2024-10-03T09:14:48
105297,10787,2024-10-03T09:18:52
105298,10788,2024-10-03T09:19:24
105299,10789,2024-10-03T10:34:26
105300,10781,2024-10-03T10:39:02
105301,10782,2024-10-03T10:41:19
105302,10795,2024-10-03T10:41:43
105303,10782,2024-10-03T10:45:06
105304,10783,2024-10-03T11:28:20
105305,10796,2024-10-03T11:28:21
105306,10785,2024-10-03T11:32:00
105307,10784,2024-10-03T11:33:29
105308,10793,2024-10-03T12:02:18
105309,8800,2024-10-03T13:55:23
105310,8802,2024-10-03T13:55:24
105311,8801,2024-10-03T13:55:25
105312,1446,2024-10-03T13:55:29
105313,1446,2024-10-03T18:08:17
105314,10781,2024-10-03T18:12:46
105315,10782,2024-10-03T18:15:27
105316,8963,2024-10-03T18:19:08
105317,8962,2024-10-03T18:22:13
105318,8964,2024-10-03T18:26:28
105319,8965,2024-10-03T18:30:39
105320,8966,2024-10-03T18:32:47
105321,8967,2024-10-03T18:36:12
105322,8968,2024-10-03T18:40:18
105323,8969,2024-10-03T18:43:30
105324,8970,2024-10-03T18:48:04
105325,8971,2024-10-03T18:51:35
105326,8972,2024-10-03T18:55:19
105327,8973,2024-10-03T19:03:22
105328,8974,2024-10-03T19:05:57
105329,8975,2024-10-03T19:12:42
105330,8976,2024-10-03T19:15:25
105331,8982,2024-10-03T19:19:11
105332,8977,2024-10-03T19:20:15
105333,8979,2024-10-03T19:30:40
105334,8073,2024-10-03T19:33:40
105335,1701,2024-10-03T19:34:11
105336,8978,2024-10-03T20:45:04
105337,8978,2024-10-03T20:50:56
105338,8979,2024-10-03T20:56:11
105339,8075,2024-10-04T08:40:24
105340,10781,2024-10-04T08:44:58
105341,10782,2024-10-04T08:48:22
105342,10783,2024-10-04T08:51:41
105343,10796,2024-10-04T08:53:39
105344,10785,2024-10-04T08:57:19
105345,10784,2024-10-04T08:58:48
105346,10793,2024-10-04T09:08:32
105347,10792,2024-10-04T09:08:46
105348,10787,2024-10-04T09:12:49
105349,10788,2024-10-04T09:12:57
105350,10787,2024-10-04T09:17:00
105351,10788,2024-10-04T09:19:08
105352,10795,2024-10-04T09:19:12
105353,10797,2024-10-04T09:22:40
105354,1701,2024-10-04T09:24:47
105355,588,2024-10-04T09:32:39
105356,34,2024-10-04T09:35:54
105357,33,2024-10-04T09:39:00
105358,6826,2024-10-04T09:43:38
105359,6825,2024-10-04T09:46:35
105360,6824,2024-10-04T09:47:48
105361,6825,2024-10-04T09:50:43
105362,6824,2024-10-04T09:50:49
105363,6825,2024-10-04T09:53:44
105364,6824,2024-10-04T09:53:50
105365,6823,2024-10-04T09:53:57
105366,954,2024-10-04T09:58:02
105367,1822,2024-10-04T10:00:27
105368,10761,2024-10-04T10:05:20
105369,10759,2024-10-04T10:08:30
105370,10765,2024-10-04T10:13:10
105371,10766,2024-10-04T10:14:26
105372,8641,2024-10-04T10:18:44
105373,8642,2024-10-04T10:22:54
105374,8787,2024-10-04T10:25:43
105375,8788,2024-10-04T10:28:49
105376,8789,2024-10-04T10:31:50
105377,8903,2024-10-04T10:34:33
105378,8863,2024-10-04T10:38:21
105379,8575,2024-10-04T10:43:02
105380,8641,2024-10-04T10:47:20
105381,8642,2024-10-04T10:51:30
105382,8787,2024-10-04T10:54:19
105383,8788,2024-10-04T10:57:25
105384,8789,2024-10-04T10:57:51
105385,9773,2024-10-04T10:58:53
105386,9774,2024-10-04T11:02:12
105387,9772,2024-10-04T11:06:42
105388,9767,2024-10-04T11:09:06
105389,9775,2024-10-04T11:12:28
105390,9768,2024-10-04T11:12:37
105391,9771,2024-10-04T11:16:17
105392,9794,2024-10-04T11:16:38
105393,8917,2024-10-04T11:16:42
105394,8520,2024-10-04T11:16:50
105395,8460,2024-10-04T11:19:01
105396,8460,2024-10-04T11:23:00
105397,8461,2024-10-04T11:25:50
105398,8513,2024-10-04T11:30:12
105399,8514,2024-10-04T11:32:45
105400,8515,2024-10-04T11:35:29
105401,8516,2024-10-04T11:39:04
105402,8517,2024-10-04T11:45:43
105403,8814,2024-10-04T11:48:43
105404,8480,2024-10-04T11:52:40
105405,8100,2024-10-04T15:52:23
105406,8641,2024-10-04T15:56:41
105407,8642,2024-10-04T16:00:51
105408,8787,2024-10-04T16:03:40
105409,8788,2024-10-04T16:06:46
105410,8789,2024-10-04T16:13:06
105411,8903,2024-10-04T17:51:36
105412,8578,2024-10-04T17:51:37
105413,8641,2024-10-04T17:55:56
105414,8642,2024-10-04T18:00:01
105415,8641,2024-10-04T18:04:19
105416,8642,2024-10-04T18:08:29
105417,8787,2024-10-04T18:11:18
105418,8788,2024-10-04T18:14:24
105419,8789,2024-10-04T18:14:57
105420,8963,2024-10-04T18:18:38
105421,8962,2024-10-04T18:21:43
105422,8964,2024-10-04T18:25:59
105423,8965,2024-10-04T18:30:10
105424,8966,2024-10-04T18:32:18
105425,8967,2024-10-04T18:35:42
105426,8968,2024-10-04T18:39:48
105427,8969,2024-10-04T18:44:30
105428,8970,2024-10-04T18:49:04
105429,8971,2024-10-04T18:52:35
105430,8972,2024-10-04T18:52:44
105431,1446,2024-10-04T18:55:38
105432,8802,2024-10-04T18:59:44
105433,8803,2024-10-04T19:15:28
105434,6825,2024-10-04T19:18:15
105435,10798,2024-10-04T19:18:18
105436,8368,2024-10-04T19:18:21
105437,8670,2024-10-04T19:18:31
105438,38,2024-10-04T19:21:53
105439,7899,2024-10-04T19:24:03
105440,140,2024-10-04T19:24:03
105441,7898,2024-10-04T19:24:04
105442,7899,2024-10-04T19:28:21
105443,7900,2024-10-04T19:29:07
105444,7899,2024-10-04T19:29:11
105445,7899,2024-10-04T19:36:55
