id,name,duration_ms,popularity,release_date,release_precision,last_fetched
11691,Weston Road Flows,253533,66,2016-05-06,day,
11692,Life is a Highway,275640,74,2006-01-01,day,
11693,You (feat. Travis Scott),213637,75,2021-10-08,day,
11694,Crossfaded,159033,57,2021-10-08,day,
11695,BOGUS,199709,53,2021-10-08,day,
11696,NEW DROP,217333,81,2024-06-14,day,
11697,Cardigan,158708,75,2020-03-13,day,
11698,FIELD TRIP,163155,67,2024-08-03,day,
11699,When It Comes To You,168075,67,2023-08-25,day,
11700,The Iron Wall,245052,28,2025-04-04,day,
11701,LV Bag (feat. j-hope of BTS & Pharrell Williams),182603,67,2025-02-21,day,
11702,No Idea,154424,80,2020-03-13,day,
11703,BANDIT,147706,75,2024-06-14,day,
11704,Mystery Lady,228453,71,2020-11-13,day,
11705,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),181626,67,2025-03-14,day,
11706,"Dum, Dumb, and Dumber (with Young Thug & Future)",227400,70,2025-01-10,day,
11707,4 Me (feat. Kali Uchis),160013,48,2023-02-28,day,
11708,Go Down (feat. TisaKorean),210853,49,2023-02-28,day,
11709,Time Heals All,233226,49,2023-02-28,day,
11710,Leather Coat,241440,50,2023-02-28,day,
11711,Honeymoon,184853,48,2023-02-28,day,
11712,If I Had (feat. Charlie Wilson),208373,47,2023-02-28,day,
11713,Company Pt. 3,180933,48,2023-02-28,day,
11714,Bus Stop (feat. Brent Faiyaz),236840,50,2023-02-28,day,
11715,Cinderella (feat. Toro y Moi),226706,46,2023-02-28,day,
11716,Encouragement,176186,45,2023-02-28,day,
11717,Messi,197760,31,2025-03-07,day,
11718,Lose My Mind (feat. Doja Cat) [From F1® The Movie],209051,86,2025-04-30,day,
11719,Ocean Spray,164776,65,2023-06-02,day,
11720,No Sucker (feat. Moneybagg Yo),188606,66,2020-02-28,day,
11721,Said Sum,155168,66,2020-09-18,day,
11722,WHISKEY WHISKEY (feat. Morgan Wallen),161052,69,2024-06-14,day,
11723,Intro,36935,55,2022-06-17,day,
11724,Hype,209413,59,2016-05-06,day,
11725,U Played (feat. Lil Baby),164753,65,2020-01-10,day,
11726,Wockesha,180930,65,2021-04-23,day,
11727,Rocky Road (with Kodak Black),178948,48,2022-05-16,day,
11728,Redemption,333946,67,2016-05-06,day,
11729,Afterimage,245560,55,2024-04-26,day,
11730,One Night/All Night,276066,62,2024-04-26,day,
11731,Dear Alan,333040,44,2024-04-26,day,
11732,Drip or Drown,126168,71,2017-11-30,day,
11733,Ready (feat. Gunna),213287,71,2018-11-30,day,
11734,"Never Recover (Lil Baby & Gunna, Drake)",194732,73,2018-10-05,day,
11735,Married To The Game,130037,66,2016-10-13,day,
11736,Let It All Work Out,316192,79,2018-09-28,day,
11737,Slow Down - 12" Version,258665,73,2005-01-01,day,
11738,Say What's Real,230717,53,2009-01-01,year,
11739,Hustler Musik,303666,61,2005-01-01,day,
11740,With You,229373,53,2010-01-01,day,
11741,Tha Mobb,320546,49,2005-01-01,day,
11742,Receipt,228186,46,2005-01-01,day,
11743,Shooter,275266,45,2005-01-01,day,
11744,Weezy Baby,258760,38,2005-01-01,day,
11745,On Tha Block #3 - Skit,13586,0,2005-01-01,day,
11746,I'm A Dboy,240426,41,2005-01-01,day,
11747,Feel Me,228866,39,2005-01-01,day,
11748,Get Over,282720,36,2005-01-01,day,
11749,Fireman,263546,59,2005-01-01,day,
11750,Mo Fire,203733,43,2005-01-01,day,
11751,Hit Em Up,247040,44,2005-01-01,day,
11752,Fly In,143146,45,2005-01-01,day,
11753,Money On My Mind,271573,53,2005-01-01,day,
11754,On Tha Block #1 - Skit,38680,34,2005-01-01,day,
11755,Best Rapper Alive,293680,50,2005-01-01,day,
11756,Lock And Load,286560,39,2005-01-01,day,
11758,Grown Man,246413,43,2005-01-01,day,
11759,On Tha Block #2 - Skit,25960,3,2005-01-01,day,
11760,Carter II,144080,41,2005-01-01,day,
11761,Fly Out,145053,38,2005-01-01,day,
11762,You,273133,60,2007-01-01,day,
11763,Every Painting Has a Price (feat. BJ The Chicago Kid and Eryn Allen Kane),213240,43,2025-03-18,day,
11764,Breakdown,166126,46,2025-03-18,day,
11765,Crash (feat. Raphael Saadiq and Kelly Rowland),208197,45,2025-03-18,day,
11766,Woes of The World,211240,43,2025-03-18,day,
11767,Stop Playing With Me,63266,36,2025-03-18,day,
11768,Westside Bound Pt. 4 (feat. MFnMelo),245826,44,2025-03-18,day,
11769,"head.rap (ft. Madison McFerrin, Ogi, Jordan Ward)",190055,47,2025-03-18,day,
11770,Acts 1.5,118720,38,2025-03-18,day,
11771,Reciprocity (feat. Ibeyi),89280,37,2025-03-18,day,
11772,Stomping,115226,38,2025-03-18,day,
11773,"a FEW songs (feat. Love Mansuy, Ogi, and Smino)",187613,45,2025-03-18,day,
11774,BIG PICTURE (feat. Ogi),160800,37,2025-03-18,day,
11775,30secchop (feat. Joseph Chilliams and Jean Deaux),147626,38,2025-03-18,day,
11776,How to Impress God,192013,42,2025-03-18,day,
11777,She Called It (feat. Frsh Waters and Tru),192493,37,2025-03-18,day,
11778,Tambourine Dream,33141,48,2025-01-17,day,
11779,DJ's Chord Organ (feat. SZA),315640,55,2025-01-17,day,
11780,Do You Have A Destination?,204564,57,2025-01-17,day,
11781,Friendly Hallucinations,285805,56,2025-01-17,day,
11782,Escapism.,272373,72,2022-12-07,day,
11783,Ladders,287040,71,2018-08-03,day,
11784,Conversation Pt. 1,210253,58,2018-08-03,day,
11785,Dunno,237093,64,2018-08-03,day,
11786,Jet Fuel,345213,69,2018-08-03,day,
11787,2009,347986,66,2018-08-03,day,
11788,Circles,170360,66,2020-01-17,day,
11789,Complicated,232211,60,2020-01-17,day,
11790,Good News,342040,69,2020-01-17,day,
11791,I Can See,220853,57,2020-01-17,day,
11792,Everybody,256506,59,2020-01-17,day,
11793,Woods,286386,70,2020-01-17,day,
11794,Hand Me Downs,298440,66,2020-01-17,day,
11795,That's On Me,217868,57,2020-01-17,day,
11796,Hands,199981,53,2020-01-17,day,
11797,Surf,330506,66,2020-01-17,day,
11798,Once A Day,160266,58,2020-01-17,day,
11799,CRUSH (with Travis Scott),173320,72,2025-03-14,day,
11800,GBP (feat. 21 Savage),154800,67,2025-01-16,day,
11801,Pure Cocaine,154023,78,2018-11-30,day,
11802,Verdansk,182285,65,2021-07-22,day,
11803,90mph,147567,73,2025-01-23,day,
11804,Oru Dheivam Thantha Poove - Female,395040,51,2002-02-14,day,
11805,Terror,182230,36,2017-12-23,day,
11806,Stop it!,163882,36,2022-03-04,day,
11807,Dolla $igns,183531,32,2021-12-15,day,
11808,SEREFINA,162073,1,2025-01-21,day,
11809,MOVIN' ON,163631,2,2025-01-21,day,
11810,DAYZ IN THE VILLA,172476,1,2025-01-21,day,
11811,Honeycomb,177962,22,2022-03-04,day,
11812,Talk,129071,18,2022-03-04,day,
11813,Throw Sum,137578,14,2022-03-04,day,
11814,Smoothe Recovery,182954,15,2022-03-04,day,
11815,Hardaway,216432,61,2024-10-31,day,
11816,La La Land (feat. YG),177253,51,2019-07-26,day,
11817,Me & My Bitch,211502,44,2014-03-18,day,
11818,Thank God,121404,31,2014-03-18,day,
11819,Sorry Momma,305931,32,2014-03-18,day,
11820,Forever,357920,68,2009-01-01,day,
11821,Not Afraid,248133,79,2010-06-18,day,
11822,Seduction,275400,53,2010-06-18,day,
11823,No Love,299506,70,2010-06-18,day,
11824,Cinderella Man,279013,68,2010-06-18,day,
11825,Bootleggers,216964,33,2020-02-21,day,
11826,45,139605,2,2024-01-25,day,
11827,Droptop,158293,2,2024-01-25,day,
11828,Lethal,171690,2,2024-01-25,day,
11829,Like This,144725,3,2024-01-25,day,
11830,Is You Happy,169984,2,2024-01-25,day,
11831,MMN Skit,14677,0,2024-01-25,day,
11832,MMN,161808,2,2024-01-25,day,
11833,Figure Skate,124763,2,2024-01-25,day,
11834,IDFW Them,126205,6,2024-01-25,day,
11835,Rebel,225962,2,2024-01-25,day,
11836,Unconditional Love,248490,1,2024-01-25,day,
11837,Redefine,104106,1,2024-01-25,day,
11838,Must Be The Shoes,201045,1,2024-01-25,day,
11839,I'm Back,210944,1,2024-01-25,day,
11840,"Just Begun (feat. Jay Electronica, J. Cole and Mos Def)",227373,49,2010-05-18,day,
11841,F.A.Y.B.A.N.,188630,32,2012-07-16,day,
11842,"Extra, Extra",249626,34,1998-04-07,day,
11843,Starz,183240,36,2003-01-01,year,
11844,Murder Was The Case,218186,60,1993-11-23,day,
11845,Trouble in the Water,225000,40,1997-11-12,day,
11846,Gorilla Monsoon,244000,40,2017-10-13,day,
11847,Etude Op. 25 no. 11 in a minor,221560,36,2020-03-01,day,
11848,Jazz Suite No. 2: VI. Waltz 2,193600,66,2002-04-15,day,
11849,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",467546,41,1975-01-01,day,
11850,"Piano Concerto No. 20 in D Minor, K. 466: I. Allegro (Cadenza: Beethoven, WoO 58/1)",924520,35,1975-01-01,day,
11851,"Piano Concerto No. 20 in D Minor, K. 466: III. Rondo. Allegro assai (Cadenzas: Gulda; Beethoven, WoO 58/2)",462733,30,1975-01-01,day,
11852,"Piano Concerto No. 21 in C Major, K. 467: I. Allegro maestoso (Cadenza: Gulda)",894946,30,1975-01-01,day,
11853,"Chopin: Waltz No. 9 in A-Flat Major, Op. 69 No. 1 ""The Farewell Waltz """,268160,46,2017-02-03,day,
11854,"Waltz No. 7 in C-Sharp Minor, Op. 64 No. 2",,,,day,
11855,"Waltz in F-Sharp Minor, Op. posth., ""Valse melancolique""",187253,22,2011-11-01,day,
11856,"Capriccio brillant, Op. 22: Andante",150321,52,2021-05-14,day,
11857,"2 Arabesques, L. 66: No. 1 in E Major",273413,37,2015-11-06,day,
11858,"4 Impromptus, Op. 90, D. 899: No. 3 in G-flat major",377506,43,2019-03-15,day,
11859,Erik Satie: Gymnopédie No. 1,212503,50,2014-08-13,day,
11860,"The Seasons, Op. 37b: VI. June, ""Barcarolle""",271200,44,1998-09-03,day,
11861,Je te veux,314266,35,1984-01-01,day,
11862,Chopin - Prelude E-Minor OP.28 No 4,129242,47,2013-12-15,day,
11863,Sucka Free,161051,82,2025-07-21,day,
11864,"Bach: Adagio (After Violin Concerto No. 2, BWV 1042)",301400,51,2006-05-01,day,
11865,Liebestraum (Love Dream),279413,44,2019-03-01,day,
11866,"8 Pièces brèves, Op. 84: No. 5, Improvisation in C-Sharp Minor",120493,42,2016-05-04,day,
11867,"Lyric Pieces, Book I, Op. 12: No. 1, Arietta",86693,53,2015-05-19,day,
11868,Key,65000,66,2011-03-04,day,
11869,Gangsta Pastries,193490,11,2007-09-25,day,
11870,Thick,222440,43,2000-02-22,day,
11871,Outro - Fat Man Scoop,57426,37,2005-05-10,day,
11872,Shoomp - feat. Sean Paul,221760,21,2004-10-05,day,
11873,Me Myself and I,229333,56,1989-03-03,day,
11874,Levitating (feat. DaBaby),203064,82,2020-03-27,day,
11875,INTRO,172800,51,2019-09-27,day,
11876,OFF THE RIP,115609,49,2019-09-27,day,
11877,VIBEZ,144935,65,2019-09-27,day,
11878,POP STAR (feat. Kevin Gates),183144,52,2019-09-27,day,
11879,"GOSPEL (feat. Chance The Rapper, Gucci Mane & YK Osiris)",214893,43,2019-09-27,day,
11880,iPHONE (with Nicki Minaj),191920,46,2019-09-27,day,
11881,TOES (feat. Lil Baby & Moneybagg Yo),136366,72,2019-09-27,day,
11882,REALLY (feat. Stunna 4 Vegas),139500,44,2019-09-27,day,
11883,Run It Up (feat. Offset & Moneybagg Yo),232048,70,2021-04-02,day,
11884,ThankU (feat. Dave Chappelle),50786,41,2024-06-14,day,
11885,86Sentra,96009,47,2024-06-14,day,
11886,MoveOn,167894,47,2024-06-14,day,
11887,KeepHer (feat. Thundercat),254395,51,2024-06-14,day,
11888,Distractions,109051,47,2024-06-14,day,
11889,Pure Water (with Migos),192470,72,2019-06-28,day,
11890,Need It (feat. YoungBoy Never Broke Again),195680,74,2021-06-11,day,
11891,Bon Appétit,227813,71,2017-06-09,day,
11892,Say No Go,260411,49,1989-03-03,day,
11893,Stix & Stonz - Edit,442960,30,1994-01-01,year,
11894,The Steve Martin,276986,22,1988-06-07,day,
11895,Gangsta Bop,246226,41,2022-03-04,day,
11896,Never Took The Time,237706,27,2022-03-04,day,
11897,Mama Africa,265506,39,2022-03-04,day,
11898,Funkorama,183306,35,1996-04-23,day,
11899,Rockafella (R.I.P.),24840,1,1994-11-22,day,
11900,Man Don't Care,213250,63,2015-05-04,day,
11901,Don't @ Me,194050,37,2015-05-04,day,
11902,Pussyole (Old Skool),207546,34,2007-06-04,day,
11903,Ina Di Ghetto (feat. Badness & Ghetto),234806,34,2012-11-05,day,
11904,He's Too Much,161733,28,2006-09-01,day,
11905,Artillery,236571,32,2010-07-11,day,
11906,East London is Back,215333,15,2010-05-10,day,
11907,Before Before,170951,5,2024-02-13,day,
11908,Who Wants to Be A Millionaire,217226,9,2024-02-13,day,
11909,Don't Go,222545,53,2021-11-19,day,
11910,Don't Go - Radio Edit,237960,53,2011-08-19,day,
11911,The Product,259279,17,2007-10-01,day,
11912,London Town,292599,28,2007-10-01,day,
11913,Love Don’t Cost A Thing,206666,29,2024-10-18,day,
11914,30 and 10,138042,21,2016-08-22,day,
11915,Don't,198293,43,2020-09-25,day,
11916,19,275539,17,2017-04-14,day,
11917,Broke Boi,189321,56,2017-03-03,day,
11918,Same Clothes As Yesterday (feat. Ciscero),200774,34,2017-03-24,day,
11919,sdp interlude,191622,79,2016-09-16,day,
11920,Jonesboro,163800,56,2023-06-23,day,
11921,I'M ON,205573,48,2023-10-13,day,
11922,BIG DAWG,105066,48,2023-10-13,day,
11923,SKYAMI (feat. Mango Foo),213253,46,2023-10-13,day,
11924,DISSOLVE,187600,41,2023-10-13,day,
11925,FINE AS CAN BE (feat. Latto),212293,43,2023-10-13,day,
11926,BUSS MY WATCH,117000,40,2023-10-13,day,
11927,DOPE BOY (feat. Young Nudy),163600,45,2023-10-13,day,
11928,PRINCESS CUT (feat. Chlöe),250000,46,2023-10-13,day,
11929,JEALOUSY (feat. Cardi B),174333,49,2023-10-13,day,
11930,BLAME IT ON SET,238546,46,2023-10-13,day,
11931,UPSIDE DOWN,131733,36,2023-10-13,day,
11932,HEALTHY,133026,37,2023-10-13,day,
11933,watching the stars,99146,69,2022-08-05,day,
11934,"Consolations, S. 172: No. 3 in D-Flat Major. Lento placido",250586,46,2025-04-11,day,
11935,"Bach, JS: Goldberg Variations, BWV 988: Aria",312253,48,2021-11-26,day,
11936,"12 Etudes, Op. 10: No. 6 in E-Flat Minor ""Lament""",212853,47,2024-03-08,day,
11937,Gymnopédie No. 1. Lent et douloureux,219760,58,2002-01-01,day,
11938,"Après un rêve, Op. 7, No. 1 (Arr. Piano)",198493,48,1992-11-01,day,
11939,"12 Songs, Op. 21: V. Lilacs (Transcr. Rachmaninoff for Solo Piano)",181693,57,2020-08-07,day,
11940,"Bach: Prelude in C Major, BWV 846",145653,46,2024-04-12,day,
11941,"24 Préludes, Op. 28: No. 15 in D-Flat Major ""Raindrop"" - Sostenuto",277933,45,2024-09-06,day,
11942,"Orfeo ed Euridice, Wq. 30: Dance of the Blessed Spirits ""Melody"" (Arr. Sgambati for Piano)",181546,58,2012-03-01,day,
11943,"Nocturne No. 14 in G Major, H. 58",153746,47,2025-02-07,day,
11944,I Giorni,411080,60,2011-01-01,day,
11945,Naval,218106,51,2008-06-16,day,
11946,Victory Lap,165857,84,2025-06-18,day,
11947,Get Wild - Original,232386,19,2010-08-30,day,
11948,Spaceship,271346,19,2010-08-30,day,
11949,POW 2011 - Original Edit,223522,42,2011-02-06,day,
11950,Mr.,148480,28,2007-07-23,day,
11951,H.O.O.D,181189,68,2019-03-28,day,
11952,Shake It To The Max (FLY) - Remix,178775,89,2025-02-21,day,
11953,Assumptions,220838,71,2021-05-13,day,
11954,pack up ya bags,132000,66,2025-05-06,day,
11955,party 4 u,296653,88,2020-05-15,day,
11956,Enemy (with JID) - from the series Arcane League of Legends,173381,80,2022-07-01,day,
11957,WRK,194095,66,2025-08-08,day,
11958,Bodies (with JID),178708,68,2025-06-20,day,
11959,Enemy with JID (Opening Title Version),186133,61,2024-11-23,day,
11960,Heatwave (feat. Ms. D),195000,57,2013-03-29,day,
11961,"Can You Hear Me? (ayayaya) (feat. Skepta, JME & Ms D)",232615,54,2013-03-29,day,
11962,Wearing My Rolex - Radio Edit,170480,55,2008-11-10,day,
11963,Race Against Time,178373,3,2009-06-08,day,
11964,Zip It Up,211013,15,2009-06-08,day,
11965,Anything Is Possible,196493,3,2008-05-19,day,
11966,50/50,138266,21,2007-06-04,day,
11967,Single Words,222080,12,2009-09-07,day,
11968,Take My Hand,266266,36,2013-04-01,day,
11969,Prayer in C - Robin Schulz Radio Edit,189399,41,2014-09-19,day,
11970,Taste (feat. Offset),229210,74,2019-06-07,day,
11971,Lose Yourself,326466,77,2005-12-06,day,
11972,Flaws And Sins,218348,72,2019-03-08,day,
11973,I'm On A Boat,156266,56,2009-01-01,year,
11974,Underdog (From F1® The Movie),142328,69,2025-06-13,day,
11975,Lemonade - Remix,181495,58,2020-10-23,day,
11976,ROCKSTAR (feat. Roddy Ricch),181733,74,2020-04-17,day,
11977,JUMP (feat. YoungBoy Never Broke Again),212093,53,2020-04-17,day,
11978,Façade,304204,47,2025-06-27,day,
11979,Le Vôtre,229012,47,2025-06-27,day,
11980,Bon Appétit,175943,46,2025-06-27,day,
11981,Samurai (feat. Troy Tyler),273813,46,2025-06-27,day,
11982,Soso - Remix,202012,59,2023-05-26,day,
11983,Lo Que Tiene,259200,74,2024-03-08,day,
11984,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework",186341,76,2024-02-22,day,
11985,"Quevedo: Bzrp Music Sessions, Vol. 52",198937,81,2022-07-06,day,
11986,Callaita,250533,75,2019-05-31,day,
11987,Ignant Shit (feat. Lil Wayne),302492,55,2009-01-01,year,
11988,ALLAH,180781,40,2025-02-03,day,
11989,Glass Flows,188209,46,2017-03-14,day,
11990,soLong,193403,30,2019-06-07,day,
11991,Breakfast (feat. A$AP Rocky),184598,39,2017-11-17,day,
11992,Compensating (feat. Young Thug),197855,50,2020-08-07,day,
11993,Prayers Up (feat. Travis Scott & A-Trak),204280,51,2017-06-30,day,
11994,Ghetto Livin,227361,45,2025-06-23,day,
11995,Sinners (Mo' Better Blues),239033,45,2025-06-06,day,
11996,Won't Stop,181533,73,2025-06-13,day,
11997,Outstanding,180780,50,2019-02-22,day,
11998,One Call,195736,49,2019-02-22,day,
11999,Cash War,195652,58,2019-02-22,day,
12000,Let Go,176531,74,2019-02-28,day,
12001,"I'm Good Luv, Enjoy.",134547,69,2019-02-28,day,
12002,Port Antonio,316235,62,2024-12-31,day,
12003,"Piano Sonata No. 3 in B Minor, Op. 58: I. Allegro maestoso",,,,day,
12004,"Piano Sonata No. 3 in B Minor, Op. 58: II. Scherzo. Molto vivace",147493,15,1985-01-01,day,
12005,Just Keep Watching (From F1® The Movie),142550,91,2025-05-30,day,
12006,Messy (From F1® The Movie),179055,82,2025-05-08,day,
12007,NOKIA,241023,88,2025-02-14,day,
12008,Interior Car Nite,40360,5,1997-01-01,day,
12009,All The Way,156444,46,2024-11-08,day,
12010,On Film,166281,44,2024-11-08,day,
12011,Kodak,120000,39,2024-11-08,day,
12012,Belt Boyz,99428,38,2024-11-08,day,
12013,Everyday,130587,41,2024-11-08,day,
12014,Lost All My Feelings,164571,49,2024-11-08,day,
12015,Stay Away From Trouble,170407,38,2024-11-08,day,
12016,Sylvan Rd Ridin Down Dill,185142,38,2024-11-08,day,
12017,Mirror Picz,139571,37,2024-11-08,day,
12018,Waikiki,174543,40,2024-11-08,day,
12019,1095 Osborne St,190969,42,2024-11-08,day,
12020,Bi,162253,39,2024-11-08,day,
12021,Roll Wit Me,191249,45,2024-11-08,day,
12022,Anaconda Livin,144605,42,2024-11-08,day,
12023,Save iT 4 Me Babii,155967,37,2024-11-08,day,
12024,Workin,155076,40,2024-11-08,day,
12025,Don Quan Intro,137561,38,2024-11-08,day,
12026,King of the Jungle,207933,33,2017-06-09,day,
12027,Only Knew 1 Way,244533,32,2017-06-09,day,
12028,Purple Ape (feat. 4orever),192746,47,2017-06-09,day,
12029,Geronimo,196426,34,2017-06-09,day,
12030,Pull Up Wit Ah Stick (feat. Loso Loaded),228906,47,2017-06-09,day,
12031,Cracks & Crevices,208013,37,2017-06-09,day,
12032,Bullshit,211733,30,2017-06-09,day,
12033,Marsupial Superstars (feat. T3),192185,35,2017-06-09,day,
12034,Eazy,175280,38,2017-06-09,day,
12035,Titanoboa (feat. T3),213986,38,2017-06-09,day,
12036,Chit Chat,247400,31,2017-06-09,day,
12037,Don Quan Intro,35613,19,2017-06-09,day,
12038,$4 Vic / Nothing but Me and You (Ftl),,,,day,
12039,The Birds Don't Sing,240520,72,2025-07-11,day,
12040,CHAMPAIN & VACAY,184789,79,2025-07-13,day,
12041,CANT STOP,132489,70,2025-07-13,day,
12042,FLORIDA FLOW,328574,70,2025-07-13,day,
12043,JB2 RADIO,31507,65,2025-07-13,day,
12044,Gnossienne: No. 1,214133,61,2009-01-20,day,
12045,KICK OUT,170498,80,2025-07-13,day,
12046,All Things Considered,189266,71,2025-07-11,day,
12047,E.B.I.T.D.A.,119973,70,2025-07-11,day,
12048,Inglorious Bastards,153466,69,2025-07-11,day,
12049,So Far Ahead,202066,69,2025-07-11,day,
12050,Let God Sort Em Out/Chandeliers,152986,69,2025-07-11,day,
12051,By The Grace Of God,186026,67,2025-07-11,day,
12052,DUMBO,238249,80,2025-07-13,day,
12053,MM3,174532,73,2025-07-13,day,
12054,VELOUR,144841,71,2025-07-13,day,
12055,CONTEST,272410,72,2025-07-13,day,
12056,ILMB,184630,70,2025-07-13,day,
12057,Based On True Events,164651,32,2023-09-14,day,
12058,"Based On True Events, Pt. 2",194397,34,2023-09-14,day,
12059,Sitting With My Thoughts,180040,40,2023-09-14,day,
12060,Blue Bentley,155867,33,2023-09-14,day,
12061,Jodeci Member,167901,34,2023-09-14,day,
12062,"Speechless, Pt. 2",185429,34,2023-09-14,day,
12063,Japanese Soul Bar,181396,31,2023-09-14,day,
12064,P.O.V.,258030,76,2025-07-11,day,
12065,Cot Damn (feat. Ab-Liva & Rosco P. Coldchain),301106,50,2002-04-01,day,
12066,"Ma, I Don't Love Her (feat. Faith Evans)",257493,44,2002-04-01,day,
12067,FamLay Freestyle (feat. Famlay),117200,39,2002-04-01,day,
12068,When the Last Time,254306,54,2002-04-01,day,
12069,Ego,168693,39,2002-04-01,day,
12070,Comedy Central (feat. Fabolous),273733,40,2002-04-01,day,
12071,Let's Talk About It (feat. Clipse),310440,42,2002-04-01,day,
12072,Gangsta Lean,320800,42,2002-04-01,day,
12073,"I'm Not You (feat. Jadakiss, Style P & Rosco P. Coldchain)",258200,43,2002-04-01,day,
12074,Testimony,240000,56,2018-12-14,day,
12075,Identity Theft,127345,52,2018-12-14,day,
