id,track_id,played_at
89769,8993,2023-07-31T13:12:15
89770,8994,2023-07-31T13:12:16
89771,8995,2023-07-31T13:17:30
89772,8512,2023-07-31T13:18:51
89773,7909,2023-07-31T13:19:06
89774,8512,2023-07-31T13:20:26
89775,7909,2023-07-31T13:24:56
89776,7951,2023-07-31T13:35:33
89777,8979,2023-07-31T17:23:57
89778,8086,2023-07-31T17:27:13
89779,8109,2023-07-31T17:27:21
89780,8003,2023-07-31T17:30:59
89781,8084,2023-07-31T17:33:24
89782,8085,2023-07-31T17:35:10
89783,8002,2023-07-31T17:35:11
89784,8080,2023-07-31T17:35:13
89785,8002,2023-07-31T17:51:52
89786,8003,2023-07-31T17:55:30
89787,8084,2023-07-31T18:01:44
89788,8085,2023-07-31T18:04:29
89789,8981,2023-07-31T18:08:39
89790,8982,2023-07-31T18:10:47
89791,8983,2023-07-31T18:14:12
89792,8984,2023-07-31T18:18:18
89793,8985,2023-07-31T18:18:26
89794,8986,2023-07-31T18:23:00
89795,8987,2023-07-31T18:26:52
89796,8988,2023-07-31T18:29:09
89797,8998,2023-07-31T18:32:56
89798,8993,2023-07-31T18:33:08
89799,8995,2023-07-31T18:40:34
89800,8512,2023-07-31T18:41:55
89801,7909,2023-07-31T18:42:03
89802,8512,2023-07-31T18:42:04
89803,8995,2023-07-31T18:47:18
89804,8512,2023-07-31T18:48:39
89805,7909,2023-07-31T19:01:39
89806,8979,2023-07-31T19:52:43
89807,8979,2023-08-01T09:40:43
89808,8978,2023-08-01T09:43:48
89809,8980,2023-08-01T09:44:11
89810,8981,2023-08-01T09:48:25
89811,8982,2023-08-01T09:50:34
89812,8983,2023-08-01T09:51:48
89813,8978,2023-08-01T09:54:51
89814,8980,2023-08-01T09:59:07
89815,8981,2023-08-01T10:03:18
89816,8987,2023-08-01T10:06:51
89817,8982,2023-08-01T10:07:24
89818,8983,2023-08-01T10:07:30
89819,8982,2023-08-01T10:07:31
89820,8981,2023-08-01T10:07:32
89821,8984,2023-08-01T10:07:34
89822,8982,2023-08-01T10:07:34
89823,8983,2023-08-01T10:07:34
89824,8984,2023-08-01T10:07:35
89825,8983,2023-08-01T10:07:35
89826,8986,2023-08-01T10:07:36
89827,8985,2023-08-01T10:07:36
89828,8987,2023-08-01T10:11:07
89829,8995,2023-08-01T10:16:21
89830,8986,2023-08-01T10:20:55
89831,8987,2023-08-01T10:20:55
89832,8978,2023-08-01T10:45:41
89833,8978,2023-08-02T02:02:08
89834,8978,2023-08-02T05:34:36
89835,8978,2023-08-02T10:22:56
89836,8980,2023-08-02T10:22:59
89837,7389,2023-08-02T10:23:07
89838,23,2023-08-02T10:23:13
89839,8309,2023-08-02T10:23:15
89840,23,2023-08-02T10:26:54
89841,8308,2023-08-02T10:30:29
89842,8309,2023-08-02T10:33:22
89843,23,2023-08-02T10:35:47
89844,8917,2023-08-02T10:37:42
89845,7225,2023-08-02T10:41:11
89846,8476,2023-08-02T12:09:58
89847,8999,2023-08-02T21:30:27
89848,8999,2023-08-02T22:11:52
89849,8999,2023-08-02T22:14:29
89850,9000,2023-08-02T22:18:04
89851,9001,2023-08-02T22:18:17
89852,9002,2023-08-02T22:18:20
89853,8733,2023-08-02T22:18:22
89854,8720,2023-08-02T22:18:24
89855,9003,2023-08-02T22:18:26
89856,8720,2023-08-02T22:20:04
89857,9004,2023-08-02T22:23:56
89858,8233,2023-08-02T22:25:14
89859,9005,2023-08-02T22:27:51
89860,9006,2023-08-02T22:28:54
89861,9007,2023-08-02T22:32:23
89862,9008,2023-08-02T22:32:51
89863,9009,2023-08-02T22:40:20
89864,9010,2023-08-02T22:42:12
89865,9011,2023-08-02T22:47:43
89866,9012,2023-08-02T22:54:20
89867,9013,2023-08-02T22:56:20
89868,9014,2023-08-02T22:56:23
89869,9015,2023-08-02T23:01:21
89870,9016,2023-08-02T23:05:21
89871,9017,2023-08-02T23:10:23
89872,9018,2023-08-02T23:16:00
89873,9019,2023-08-02T23:21:27
89874,9020,2023-08-02T23:27:04
89875,9021,2023-08-02T23:34:21
89876,9022,2023-08-02T23:37:55
89877,9023,2023-08-02T23:42:54
89878,9024,2023-08-02T23:44:08
89879,9025,2023-08-02T23:49:03
89880,9026,2023-08-02T23:54:11
89881,9027,2023-08-02T23:57:27
89882,8591,2023-08-03T10:40:29
89883,7866,2023-08-03T10:45:19
89884,7867,2023-08-03T10:47:39
89885,3413,2023-08-03T10:48:04
89886,8994,2023-08-03T10:53:57
89887,8995,2023-08-03T11:12:52
89888,8995,2023-08-04T21:55:14
89889,7866,2023-08-04T21:59:53
89890,7867,2023-08-04T22:15:34
89891,9028,2023-08-05T10:19:20
89892,8979,2023-08-05T10:23:08
89893,8978,2023-08-05T10:28:57
89894,8980,2023-08-05T10:29:53
89895,8981,2023-08-05T10:34:05
89896,8982,2023-08-05T10:36:13
89897,8983,2023-08-05T10:37:35
89898,8983,2023-08-05T10:42:01
89899,8984,2023-08-05T10:49:19
89900,8985,2023-08-05T10:52:09
89901,8987,2023-08-05T10:55:40
89902,8988,2023-08-05T10:55:52
89903,8987,2023-08-05T10:59:22
89904,8988,2023-08-05T10:59:28
89905,8989,2023-08-05T10:59:29
89906,8990,2023-08-05T10:59:31
89907,8991,2023-08-05T10:59:32
89908,8992,2023-08-05T11:02:15
89909,8998,2023-08-05T11:02:27
89910,8979,2023-08-05T11:02:31
89911,8978,2023-08-05T11:05:36
89912,8980,2023-08-05T11:09:51
89913,8981,2023-08-05T11:14:03
89914,8982,2023-08-05T11:16:11
89915,8983,2023-08-05T11:19:35
89916,8984,2023-08-05T11:23:41
89917,8985,2023-08-05T11:26:53
89918,8986,2023-08-05T11:31:27
89919,8978,2023-08-05T11:32:35
89920,8987,2023-08-05T11:32:35
89921,7912,2023-08-05T11:42:28
89922,8506,2023-08-05T11:45:15
89923,8988,2023-08-05T11:45:24
89924,7689,2023-08-05T11:50:04
89925,8243,2023-08-05T11:54:21
89926,8083,2023-08-05T11:57:36
89927,7687,2023-08-05T12:01:00
89928,8244,2023-08-05T12:04:59
89929,8082,2023-08-05T12:08:42
89930,8245,2023-08-05T12:10:25
89931,7688,2023-08-05T12:13:47
89932,7819,2023-08-05T12:15:46
89933,7820,2023-08-05T12:21:15
89934,7689,2023-08-05T12:25:58
89935,7690,2023-08-05T12:31:03
89936,8226,2023-08-05T12:34:44
89937,8229,2023-08-05T12:37:17
89938,7691,2023-08-05T12:41:02
89939,9029,2023-08-05T12:42:51
89940,8228,2023-08-05T12:48:23
89941,8309,2023-08-05T12:51:24
89942,8447,2023-08-05T12:54:45
89943,7856,2023-08-05T12:58:51
89944,8883,2023-08-05T13:02:02
89945,2107,2023-08-05T13:04:34
89946,8235,2023-08-05T13:06:36
89947,7750,2023-08-05T13:08:47
89948,8457,2023-08-05T13:11:57
89949,7389,2023-08-05T13:14:35
89950,8325,2023-08-05T13:19:02
89951,8326,2023-08-05T13:19:58
89952,3992,2023-08-05T13:20:00
89953,2075,2023-08-05T13:24:58
89954,9030,2023-08-05T13:26:20
89955,9031,2023-08-05T13:27:16
89956,9030,2023-08-05T13:27:20
89957,2075,2023-08-05T13:27:23
89958,3714,2023-08-05T13:29:18
89959,2081,2023-08-05T13:29:29
89960,2081,2023-08-05T13:29:54
89961,2080,2023-08-05T13:33:46
89962,2079,2023-08-05T13:37:24
89963,2078,2023-08-05T13:37:27
89964,2075,2023-08-05T13:42:23
89965,5210,2023-08-05T13:46:10
89966,7032,2023-08-05T13:49:44
89967,3220,2023-08-05T13:53:21
89968,4147,2023-08-05T13:56:18
89969,3795,2023-08-05T14:06:39
89970,9032,2023-08-05T14:10:09
89971,9033,2023-08-05T14:10:35
89972,9034,2023-08-05T14:14:32
89973,9035,2023-08-05T14:15:03
89974,8476,2023-08-05T14:19:02
89975,8477,2023-08-05T14:21:53
89976,8528,2023-08-05T14:26:14
89977,8529,2023-08-05T14:28:47
89978,8530,2023-08-05T14:31:28
89979,8531,2023-08-05T14:35:03
89980,8532,2023-08-05T14:41:42
89981,8830,2023-08-05T14:50:30
89982,8496,2023-08-05T14:50:36
89983,8111,2023-08-05T14:54:39
89984,8600,2023-08-05T14:58:24
89985,8897,2023-08-05T15:10:37
89986,8897,2023-08-05T15:16:33
89987,8898,2023-08-05T15:18:50
89988,8899,2023-08-05T15:21:18
89989,8979,2023-08-05T15:24:59
89990,8978,2023-08-05T15:36:33
89991,8978,2023-08-05T15:39:38
89992,8980,2023-08-05T15:39:38
89993,8981,2023-08-05T15:45:02
89994,8982,2023-08-05T15:47:10
89995,8983,2023-08-05T15:50:35
89996,8984,2023-08-05T15:54:41
89997,8985,2023-08-05T15:57:52
89998,8986,2023-08-05T16:02:26
89999,8987,2023-08-05T16:09:21
90000,8987,2023-08-05T16:12:51
91001,9145,2023-08-25T16:33:27
91002,7376,2023-08-25T16:57:57
91003,8987,2023-08-25T20:11:51
91004,8987,2023-08-25T20:11:57
91005,8987,2023-08-25T20:12:01
91006,8987,2023-08-25T20:12:04
91007,8987,2023-08-25T20:15:31
91008,8978,2023-08-25T20:15:52
91009,8477,2023-08-25T20:18:43
91010,8528,2023-08-25T20:22:02
91011,8529,2023-08-25T20:24:36
91012,8530,2023-08-25T20:27:17
91013,8531,2023-08-25T20:47:15
91014,8529,2023-08-26T09:11:36
91015,8529,2023-08-26T09:11:39
91016,8529,2023-08-26T09:14:13
91017,8530,2023-08-26T09:16:54
91018,8531,2023-08-26T09:18:59
91019,8529,2023-08-26T09:21:33
91020,8530,2023-08-26T09:24:13
91021,8531,2023-08-26T09:24:42
91022,8084,2023-08-26T15:51:23
91023,8979,2023-08-26T15:55:07
91024,8978,2023-08-26T15:58:11
91025,8980,2023-08-26T15:58:12
91026,8978,2023-08-26T16:01:16
91027,8980,2023-08-26T16:01:52
91028,8981,2023-08-26T16:01:55
91029,8476,2023-08-26T16:05:54
91030,8477,2023-08-26T16:08:45
91031,8528,2023-08-26T16:12:23
91032,8529,2023-08-26T16:14:55
91033,8530,2023-08-26T16:17:36
91034,8531,2023-08-26T16:21:11
91035,8532,2023-08-26T16:21:36
91036,9146,2023-08-26T16:21:40
91037,9147,2023-08-26T16:23:41
91038,8770,2023-08-26T16:27:50
91039,8771,2023-08-26T16:31:39
91040,8779,2023-08-26T16:31:56
91041,9142,2023-08-26T16:35:58
91042,9143,2023-08-26T16:36:00
91043,9142,2023-08-26T16:40:01
91044,9143,2023-08-26T16:42:28
91045,9120,2023-08-26T16:42:30
91046,9144,2023-08-26T16:45:20
91047,9145,2023-08-26T16:49:40
91048,7376,2023-08-26T17:01:47
91049,9148,2023-08-26T17:01:55
91050,8744,2023-08-26T17:05:52
91051,8362,2023-08-26T17:09:17
91052,8522,2023-08-26T17:11:56
91053,9149,2023-08-26T17:14:40
91054,9149,2023-08-26T17:17:48
91055,7697,2023-08-26T17:21:42
91056,9150,2023-08-26T17:21:51
91057,9151,2023-08-26T17:23:11
91058,9152,2023-08-26T17:24:52
91059,9118,2023-08-26T17:27:44
91060,9119,2023-08-26T17:31:03
91061,9120,2023-08-26T17:37:20
91062,9121,2023-08-26T17:41:23
91063,9122,2023-08-26T17:45:06
91064,9123,2023-08-26T17:48:41
91065,9124,2023-08-26T17:53:18
90031,8512,2023-08-05T20:25:30
90032,7909,2023-08-05T20:25:52
90033,8995,2023-08-05T20:45:38
90034,8995,2023-08-06T12:00:38
90035,8512,2023-08-06T12:01:59
90036,7909,2023-08-06T12:06:28
90037,8770,2023-08-06T12:10:37
90038,7873,2023-08-06T12:13:35
90039,8677,2023-08-06T12:14:53
90040,172,2023-08-06T12:20:32
90041,143,2023-08-06T12:20:35
90042,626,2023-08-06T12:26:26
90043,143,2023-08-06T12:33:19
90044,8368,2023-08-06T12:35:42
90045,7989,2023-08-06T12:36:06
90046,8109,2023-08-06T12:38:59
90047,8109,2023-08-06T12:42:36
90048,8110,2023-08-06T12:46:05
90049,8512,2023-08-06T12:47:27
90050,7909,2023-08-06T12:51:56
90051,7873,2023-08-06T12:54:53
90052,8111,2023-08-06T12:58:55
90053,7997,2023-08-06T12:59:18
90054,9036,2023-08-06T13:03:23
90055,9037,2023-08-06T13:04:10
90056,7983,2023-08-06T13:08:15
90057,9038,2023-08-06T13:10:52
90058,9039,2023-08-06T13:13:29
90059,9040,2023-08-06T13:17:40
90060,8445,2023-08-06T13:34:04
90061,7396,2023-08-06T14:36:13
90062,8093,2023-08-06T14:38:07
90063,8882,2023-08-06T14:38:22
90064,2,2023-08-06T14:41:50
90065,596,2023-08-06T14:42:51
90066,623,2023-08-06T14:49:18
90067,7803,2023-08-06T14:54:39
90068,621,2023-08-06T14:54:49
90069,8476,2023-08-06T14:58:47
90070,8477,2023-08-06T15:01:39
90071,8528,2023-08-06T15:05:21
90072,8529,2023-08-06T15:07:54
90073,8530,2023-08-06T15:09:24
90074,8529,2023-08-06T15:11:56
90075,8530,2023-08-06T15:14:37
90076,8531,2023-08-06T15:18:12
90077,8532,2023-08-06T15:24:51
90078,8830,2023-08-06T15:27:51
90079,8496,2023-08-06T15:31:49
90080,8111,2023-08-06T15:39:40
90081,8600,2023-08-06T15:43:26
90082,8897,2023-08-06T15:49:23
90083,8898,2023-08-06T15:51:40
90084,8899,2023-08-06T15:55:21
90085,8609,2023-08-06T15:58:21
90086,8918,2023-08-06T15:58:39
90087,407,2023-08-06T16:02:41
90088,406,2023-08-06T16:05:43
90089,405,2023-08-06T16:08:41
90090,404,2023-08-06T16:13:16
90091,403,2023-08-06T16:18:28
90092,402,2023-08-06T16:21:26
90093,401,2023-08-06T16:24:26
90094,400,2023-08-06T16:29:21
90095,1752,2023-08-06T16:29:22
90096,400,2023-08-06T16:34:16
90097,1752,2023-08-06T16:38:13
90098,212,2023-08-06T16:41:46
90099,1780,2023-08-06T16:46:14
90100,275,2023-08-06T16:46:53
90101,9041,2023-08-06T16:49:10
90102,9033,2023-08-06T16:53:47
90103,7110,2023-08-06T16:53:50
90104,9033,2023-08-06T16:58:26
90105,7110,2023-08-06T16:58:36
90106,7108,2023-08-06T17:01:23
90107,9042,2023-08-06T17:04:18
90108,8966,2023-08-06T17:08:24
90109,8967,2023-08-06T17:12:04
90110,8968,2023-08-06T17:13:06
90111,9043,2023-08-06T17:16:17
90112,9044,2023-08-06T17:19:17
90113,9045,2023-08-06T17:23:23
90114,9046,2023-08-06T17:24:08
90115,8968,2023-08-06T17:28:13
90116,8969,2023-08-06T17:44:53
90117,8979,2023-08-06T21:05:19
90118,8978,2023-08-06T21:08:25
90119,8980,2023-08-06T21:15:04
90120,8981,2023-08-06T21:21:20
90121,8981,2023-08-06T21:25:31
90122,8982,2023-08-06T21:27:39
90123,8983,2023-08-06T21:31:03
90124,8984,2023-08-06T21:35:09
90125,8985,2023-08-06T21:38:21
90126,8986,2023-08-06T21:42:55
90127,8987,2023-08-06T22:01:10
90128,8988,2023-08-06T22:04:54
90129,8989,2023-08-06T22:09:25
90130,8990,2023-08-06T22:11:18
90131,8991,2023-08-06T22:42:35
90132,8991,2023-08-07T11:13:38
90133,9033,2023-08-07T11:18:14
90134,7110,2023-08-07T11:18:23
90135,8979,2023-08-07T11:22:04
90136,8978,2023-08-07T11:25:09
90137,8980,2023-08-07T11:28:22
90138,8978,2023-08-07T11:31:26
90139,8980,2023-08-07T11:50:59
90140,8978,2023-08-07T12:45:46
90141,8978,2023-08-07T12:51:51
90142,8980,2023-08-07T12:56:07
90143,8981,2023-08-07T13:26:34
90144,8978,2023-08-07T15:09:07
90145,8980,2023-08-07T15:46:05
90146,8978,2023-08-07T15:49:07
90147,8980,2023-08-07T15:50:39
90148,8978,2023-08-07T15:53:42
90149,8980,2023-08-07T15:54:12
90150,8981,2023-08-07T15:58:24
90151,8982,2023-08-07T16:00:32
90152,8983,2023-08-07T16:45:55
90153,8979,2023-08-07T17:39:07
90154,8978,2023-08-07T17:42:11
90155,8980,2023-08-07T17:44:04
90156,8981,2023-08-07T17:48:50
90157,8982,2023-08-07T17:52:37
90158,8983,2023-08-07T17:57:22
90159,8984,2023-08-07T18:01:29
90160,8985,2023-08-07T18:08:03
90161,8986,2023-08-07T18:12:37
90162,8987,2023-08-07T18:16:09
90163,8988,2023-08-07T18:32:49
90164,8986,2023-08-07T19:02:57
90165,9047,2023-08-07T20:35:41
90166,9048,2023-08-07T20:39:16
90167,9049,2023-08-07T20:44:12
90168,9050,2023-08-07T20:47:33
90169,9051,2023-08-07T20:48:19
90170,8059,2023-08-07T20:52:51
90171,8060,2023-08-07T20:56:37
90172,250,2023-08-07T21:00:33
90173,2109,2023-08-07T21:04:01
90174,249,2023-08-07T21:08:39
90175,2108,2023-08-07T21:14:26
90176,2107,2023-08-07T21:16:35
90177,251,2023-08-07T21:21:55
90178,8057,2023-08-07T21:22:11
90179,8234,2023-08-07T21:25:49
90180,8636,2023-08-07T21:30:33
90181,8111,2023-08-07T21:34:35
90182,9052,2023-08-07T21:36:23
90183,8978,2023-08-07T21:39:17
90184,8987,2023-08-07T21:42:48
90185,8988,2023-08-07T21:42:58
90186,8992,2023-08-07T21:43:00
90187,8994,2023-08-07T21:48:53
90188,8995,2023-08-07T21:54:07
90189,8512,2023-08-07T21:55:29
90190,7909,2023-08-07T21:59:58
90191,8309,2023-08-07T22:03:00
90192,8770,2023-08-07T22:07:09
90193,7225,2023-08-07T22:10:56
90194,7997,2023-08-07T22:12:11
90195,8454,2023-08-07T22:15:38
90196,7911,2023-08-07T22:18:31
90197,8111,2023-08-07T22:22:33
90198,8883,2023-08-07T22:25:44
90199,7866,2023-08-07T22:30:25
90200,8044,2023-08-07T22:33:54
90201,8510,2023-08-07T22:37:22
90202,7389,2023-08-07T22:40:21
90203,8477,2023-08-07T22:40:29
90204,624,2023-08-07T22:46:08
90205,623,2023-08-07T22:46:29
90206,7969,2023-08-07T22:46:33
90207,8243,2023-08-07T22:50:48
90208,8083,2023-08-07T22:54:04
90209,7687,2023-08-07T22:57:27
90210,8244,2023-08-07T23:01:26
90211,8082,2023-08-07T23:05:09
90212,8245,2023-08-07T23:06:52
90213,7688,2023-08-07T23:10:14
90214,7819,2023-08-07T23:11:18
90215,7820,2023-08-07T23:16:47
90216,7689,2023-08-07T23:21:31
90217,7690,2023-08-07T23:25:55
90218,8226,2023-08-07T23:29:36
90219,8229,2023-08-07T23:29:54
90220,7691,2023-08-07T23:33:38
90221,9029,2023-08-07T23:37:31
90222,8227,2023-08-07T23:37:32
90223,9053,2023-08-07T23:37:33
90224,8418,2023-08-07T23:37:34
90225,8228,2023-08-07T23:37:35
90226,8309,2023-08-07T23:50:02
90227,8226,2023-08-08T09:37:54
90228,7690,2023-08-08T09:38:09
90229,7969,2023-08-08T09:42:53
90230,8092,2023-08-08T09:45:52
90231,8080,2023-08-08T09:51:06
90232,8081,2023-08-08T10:03:55
90233,8983,2023-08-08T10:32:28
90234,8984,2023-08-08T10:50:35
90235,8985,2023-08-08T10:50:37
90236,8986,2023-08-08T10:50:38
90237,8987,2023-08-08T10:54:10
90238,8988,2023-08-08T11:16:14
90239,8979,2023-08-08T12:10:47
90240,8978,2023-08-08T12:19:19
90241,8980,2023-08-08T12:23:35
90242,8981,2023-08-08T12:27:46
90243,8982,2023-08-08T12:34:37
90244,8983,2023-08-08T13:25:00
90245,8984,2023-08-08T13:29:06
90246,8985,2023-08-08T13:43:18
90247,8986,2023-08-08T13:43:19
90248,8987,2023-08-08T17:06:34
90249,8979,2023-08-09T08:59:36
90250,8978,2023-08-09T09:02:28
90251,8980,2023-08-09T09:02:28
90252,8981,2023-08-09T09:06:40
90253,8982,2023-08-09T09:08:48
90254,8983,2023-08-09T09:12:12
90255,8984,2023-08-09T10:13:12
90256,8243,2023-08-09T10:26:15
90257,8083,2023-08-09T10:26:29
90258,8476,2023-08-09T10:30:28
90259,8477,2023-08-09T10:33:19
90260,8528,2023-08-09T10:36:48
90261,8529,2023-08-09T10:39:21
90262,8530,2023-08-09T10:42:02
90263,8531,2023-08-09T10:47:35
90264,8532,2023-08-09T10:53:13
90265,8111,2023-08-09T10:57:14
90266,8897,2023-08-09T11:03:11
90267,8898,2023-08-09T11:33:02
90268,8897,2023-08-09T11:33:03
90269,8600,2023-08-09T11:33:04
90270,8897,2023-08-09T14:22:56
90271,8898,2023-08-09T14:39:31
90272,8103,2023-08-09T14:54:34
90273,8997,2023-08-09T14:58:20
90274,8565,2023-08-09T15:00:34
90275,8997,2023-08-09T17:02:30
90276,8081,2023-08-09T17:02:32
90277,8080,2023-08-09T17:02:32
90278,8080,2023-08-09T17:02:33
90279,8092,2023-08-09T17:02:37
90280,7314,2023-08-09T17:02:49
90281,7969,2023-08-09T17:07:19
90282,8092,2023-08-09T17:10:20
90283,8080,2023-08-09T17:14:38
90284,135,2023-08-09T19:46:11
90285,8263,2023-08-09T19:46:25
90286,2801,2023-08-09T19:47:32
90287,4619,2023-08-09T19:48:23
90288,844,2023-08-09T19:48:26
90289,1287,2023-08-09T19:51:56
90290,844,2023-08-09T19:52:46
90291,7493,2023-08-09T19:52:49
90292,6705,2023-08-09T19:56:46
90293,8044,2023-08-09T19:56:47
90294,8453,2023-08-09T20:00:28
90295,9054,2023-08-09T20:05:47
90296,9055,2023-08-09T20:10:04
90297,8987,2023-08-09T20:13:36
90298,8309,2023-08-09T20:16:38
90299,8995,2023-08-09T20:21:52
90300,23,2023-08-09T20:25:33
90301,7135,2023-08-09T20:29:10
90302,7101,2023-08-09T20:32:30
90303,8945,2023-08-09T20:35:36
90304,870,2023-08-09T20:35:41
90305,468,2023-08-09T20:36:00
90306,8260,2023-08-09T20:36:03
90307,8262,2023-08-09T20:36:06
90308,2010,2023-08-09T20:36:06
90309,1763,2023-08-09T20:39:28
90310,7635,2023-08-09T20:40:05
90311,9047,2023-08-09T20:50:38
90312,8979,2023-08-11T10:35:51
90313,8978,2023-08-11T10:41:38
90314,8980,2023-08-11T10:45:53
90315,8981,2023-08-11T10:50:04
90316,8982,2023-08-11T10:52:12
90317,8983,2023-08-11T11:28:34
90318,8984,2023-08-11T11:40:20
90319,8985,2023-08-11T11:43:32
90320,8986,2023-08-11T11:48:06
90321,8987,2023-08-11T11:51:38
90322,8988,2023-08-11T11:55:21
90323,8989,2023-08-11T11:59:40
90324,8990,2023-08-11T12:02:15
90325,8991,2023-08-11T12:08:21
90326,8992,2023-08-11T12:11:05
90327,8998,2023-08-11T12:14:51
90328,8993,2023-08-11T12:17:57
90329,8994,2023-08-11T12:23:51
90330,8995,2023-08-11T12:29:05
90331,8512,2023-08-11T12:30:26
90332,8512,2023-08-11T12:32:42
90333,7909,2023-08-11T12:32:42
90334,8995,2023-08-11T13:02:34
90335,8978,2023-08-11T13:56:42
90336,8980,2023-08-11T13:57:14
90337,8981,2023-08-11T13:59:46
90338,8982,2023-08-11T14:04:54
90339,8981,2023-08-11T14:08:55
90340,8982,2023-08-11T14:08:56
90341,8983,2023-08-11T14:09:02
90342,7969,2023-08-11T14:13:33
90343,8092,2023-08-11T14:16:33
90344,8080,2023-08-11T14:21:46
90345,8081,2023-08-11T14:24:52
90346,8002,2023-08-11T14:30:30
90347,8003,2023-08-11T14:34:09
90348,8084,2023-08-11T14:38:57
90349,8085,2023-08-11T14:42:49
90350,8382,2023-08-11T14:46:05
90351,8383,2023-08-11T14:48:42
90352,8368,2023-08-11T14:51:05
90353,7989,2023-08-11T14:54:11
90354,7994,2023-08-11T15:00:43
90355,8106,2023-08-11T16:45:10
90356,7994,2023-08-11T16:45:12
90357,7989,2023-08-11T16:47:42
90358,7994,2023-08-11T16:51:01
90359,8106,2023-08-11T16:53:57
90360,8086,2023-08-11T16:57:08
90361,8109,2023-08-11T17:08:33
90362,8110,2023-08-11T17:08:34
90363,8109,2023-08-11T17:08:35
90364,8110,2023-08-11T17:12:04
90365,8512,2023-08-11T17:13:24
90366,7909,2023-08-11T17:17:53
90367,8111,2023-08-11T17:21:55
90368,8144,2023-08-11T17:28:50
90369,8365,2023-08-11T17:30:16
90370,8979,2023-08-11T23:24:11
90371,8978,2023-08-11T23:27:16
90372,8980,2023-08-11T23:27:25
90373,8981,2023-08-11T23:31:36
90374,8982,2023-08-11T23:31:42
90375,8981,2023-08-11T23:37:06
90376,8981,2023-08-11T23:58:50
90377,8979,2023-08-12T00:10:05
90378,8978,2023-08-12T00:10:08
90379,8989,2023-08-12T00:14:27
90380,8990,2023-08-12T00:14:37
90381,8991,2023-08-12T00:14:39
90382,8991,2023-08-12T00:14:40
90383,8995,2023-08-12T00:14:41
90384,8991,2023-08-12T00:20:49
90385,8992,2023-08-12T00:23:32
90386,8998,2023-08-12T00:27:19
90387,8993,2023-08-12T00:27:27
90388,8995,2023-08-12T00:39:20
90389,8987,2023-08-12T11:25:14
90390,8988,2023-08-12T11:28:51
90391,8989,2023-08-12T11:28:53
90392,8990,2023-08-12T11:28:54
90393,8991,2023-08-12T11:50:30
90394,8992,2023-08-12T11:53:13
90395,8998,2023-08-12T11:57:00
90396,8993,2023-08-12T12:00:05
90397,8994,2023-08-12T12:05:59
90398,8995,2023-08-12T12:11:14
90399,8512,2023-08-12T12:12:34
90400,7909,2023-08-12T12:17:39
90401,8309,2023-08-12T12:20:40
90402,8770,2023-08-12T12:24:49
90403,8278,2023-08-12T12:27:25
90404,8949,2023-08-12T12:29:38
90405,8454,2023-08-12T12:33:06
90406,7911,2023-08-12T12:35:58
90407,8111,2023-08-12T12:48:31
90408,8591,2023-08-12T12:51:53
90409,7866,2023-08-12T12:56:33
90410,9056,2023-08-12T13:06:09
90411,8510,2023-08-12T13:44:42
90412,8281,2023-08-12T13:46:17
90413,8477,2023-08-12T13:49:08
90414,8883,2023-08-12T13:52:18
90415,7389,2023-08-12T13:55:17
90416,7225,2023-08-12T13:59:03
90417,8712,2023-08-12T13:59:46
90418,8355,2023-08-12T14:03:12
90419,8511,2023-08-12T14:06:17
90420,8598,2023-08-12T14:09:22
90421,8995,2023-08-12T14:37:43
90422,8512,2023-08-12T14:39:04
90423,7909,2023-08-12T14:43:04
90424,8512,2023-08-12T14:43:05
90425,8476,2023-08-12T14:47:19
90426,8995,2023-08-12T14:49:53
90427,8995,2023-08-12T14:55:00
90428,8512,2023-08-12T14:56:20
90429,7909,2023-08-12T15:00:49
90430,8309,2023-08-12T15:03:50
90431,8770,2023-08-12T15:08:43
90432,8771,2023-08-12T18:21:48
90433,8779,2023-08-12T18:26:07
90434,8978,2023-08-12T19:17:30
90435,8987,2023-08-12T19:22:20
90436,8988,2023-08-12T19:26:03
90437,8989,2023-08-12T19:26:14
90438,8994,2023-08-12T19:32:08
90439,8995,2023-08-12T19:37:23
90440,8512,2023-08-12T19:38:43
90441,7909,2023-08-12T19:43:08
90442,212,2023-08-12T19:46:40
90443,7961,2023-08-12T19:49:33
90444,143,2023-08-12T19:57:40
90445,8979,2023-08-12T20:08:24
90446,8979,2023-08-12T20:12:06
90447,8978,2023-08-12T20:15:10
90448,8980,2023-08-12T20:20:30
90449,8981,2023-08-12T20:24:41
90450,8982,2023-08-12T20:27:08
