"id","name","artist_id","spotify_uri","release_date","image_url","last_fetched"
2884,"After Fillmore County",1196,"spotify:album:7hWkxDtA0rfljrY1Rtry0o","2020-10-16","https://i.scdn.co/image/ab67616d0000b273d2987ee011faf3e30ab179fc","2025-08-25 17:14:43"
2885,"SUPER SPORT",1197,"spotify:album:5aT5x4hkpnKYMpAzovCm53","2022-11-11","https://i.scdn.co/image/ab67616d0000b273265afc23d6105ad86aeb1bef","2025-08-25 17:14:43"
2886,"WEARY",1198,"spotify:album:6TwZUO3jqcX5SGJlh1FLXQ","2024-05-08","https://i.scdn.co/image/ab67616d0000b273b652de93997c7d1f6b97972c","2025-08-25 17:14:44"
2887,"Heads I Win, Tails You Lose",246,"spotify:album:6I4MP7YoLlBWfiQCqjJc4d","2024-04-19","https://i.scdn.co/image/ab67616d0000b27312d3962cf62fe44a5519543c","2025-08-25 17:14:44"
2888,"HOT ONE (with TiaCorine & A$AP Ferg)",18,"spotify:album:4T64HQK7hobpqtvq8284zI","2024-06-05","https://i.scdn.co/image/ab67616d0000b273d7b213a95d81062514a98579","2025-08-25 17:14:45"
2889,"Set The Tone (Guns & Roses)",63,"spotify:album:4KUIIO52OLcKyV6wCbbtEc","2024-05-10","https://i.scdn.co/image/ab67616d0000b27315e071b697e64d0433f61002","2025-08-25 17:14:46"
2890,"the weather is warmer",1199,"spotify:album:7jCwJHwlqx4lSRddy65HBo","2022-12-09","https://i.scdn.co/image/ab67616d0000b27365f7cac099ef955b1df34453","2025-08-25 17:14:46"
2891,"Wise Up",154,"spotify:album:1IROPd6PTUoA3o9tqTvRiL","2024-05-22","https://i.scdn.co/image/ab67616d0000b2737c0b3d3044f79e8a3f2d6f5d","2025-08-25 17:14:47"
2893,"Revolutionary, Vol. 1",796,"spotify:album:5oSeZDMpbXW5E9v13kDicA","2001-09-14","https://i.scdn.co/image/ab67616d0000b273c0eaea2fcf6cea1801c770cd","2025-08-25 17:14:48"
2894,"Rap Superstars",322,"spotify:album:2XYvPKHgzfCYJVQ2k4sEIM","2022-04-22","https://i.scdn.co/image/ab67616d0000b273310ab2404d968fce853cf026","2025-08-25 17:14:49"
2896,"J-88",229,"spotify:album:50235H1xQYRg7OaeEUc4ta","2009-04-15","https://i.scdn.co/image/ab67616d0000b273fa4c265d11248bc5385ae30a","2025-08-25 17:14:50"
2897,"Dreamin'",154,"spotify:album:0dndwGladqdj1dI4nli8Po","2024-06-11","https://i.scdn.co/image/ab67616d0000b273729135aeb760b54de096c30f","2025-08-25 17:14:51"
2898,"HIT ME HARD AND SOFT",1187,"spotify:album:7aJuG4TFXa2hmE4z1yxc3n","2024-05-17","https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62","2025-08-25 17:14:51"
2899,"Homegrown",1201,"spotify:album:4vAakYtJWrer6lENSAP19l","2022-04-20","https://i.scdn.co/image/ab67616d0000b27340d869ff08da83cae198bc0e","2025-08-25 17:14:52"
2900,"Lou's Tune",1202,"spotify:album:7qjmrPRpj4ppzd6rQRLj0A","2021-09-10","https://i.scdn.co/image/ab67616d0000b27304d0546a0354f782b5b7962d","2025-08-25 17:14:52"
2901,"The Kings Of Dog Town",1203,"spotify:album:4n1O2XHrer5Xg438sEqQH1","2024-02-22","https://i.scdn.co/image/ab67616d0000b2736b1cf3499854f07f6eadad29","2025-08-25 17:14:53"
2902,"BUNKER/PREROLL",1195,"spotify:album:1bPxMZGxchRlhmtuAwfn81","2022-02-25","https://i.scdn.co/image/ab67616d0000b27367d8132be6d64ca19ade4d4f","2025-08-25 17:14:54"
2903,"Still Striving",83,"spotify:album:0tQ7Iu6EicQTPyhYRNWjaT","2017-08-18","https://i.scdn.co/image/ab67616d0000b273d79cfa3155b50beb5dbeeb9a","2025-08-25 17:14:54"
2904,"BRAT",108,"spotify:album:2lIZef4lzdvZkiiCzvPKj7","2024-06-07","https://i.scdn.co/image/ab67616d0000b273c5c6772d1d98b2d0f3a69e37","2025-08-25 17:14:55"
2905,"This Thing Of Ours 2",246,"spotify:album:0bFVjwPABfPBSWimES0TJ6","2021-10-08","https://i.scdn.co/image/ab67616d0000b273feb253fe0c3818cec0718519","2025-08-25 17:14:55"
2906,"Pinball",861,"spotify:album:5gHqM8u3IclJ1ZV6q309OW","2024-03-06","https://i.scdn.co/image/ab67616d0000b2737f644edd653a88caa7cab7ae","2025-08-25 17:14:56"
2907,"Dead Or Alive",115,"spotify:album:3TDEhWhq4igbjoquhj8NOp","2015-09-18","https://i.scdn.co/image/ab67616d0000b2738aeaad8a9e6ba28cdc3d4f5a","2025-08-25 17:14:56"
2908,"Fleurever",115,"spotify:album:3eUG46qXFv43R7IzZARnPH","2018-07-27","https://i.scdn.co/image/ab67616d0000b273946c290233d02b3b3b290952","2025-08-25 17:14:57"
2909,"Escape Cycle",1204,"spotify:album:2JCIdveMkl6k4YdAqEMEBx","2023-08-25","https://i.scdn.co/image/ab67616d0000b273d19e33e41958900194c7e27b","2025-08-25 17:14:58"
2910,"KARMA (With Jazz Cartier)",1205,"spotify:album:2fRC7rUhMqgIIetA3qDxkW","2022-11-11","https://i.scdn.co/image/ab67616d0000b273d6966727e132b06ef0c91a62","2025-08-25 17:14:58"
2911,"Hornography",1206,"spotify:album:7od1jLqQ9xvSE6N0nlxRlW","2022-05-03","https://i.scdn.co/image/ab67616d0000b273b79a06a3bcd09bb8ca605e93","2025-08-25 17:14:59"
2912,"All Kind Of Ideas",154,"spotify:album:38j3GcuiblVAwz5ugH8Nh1","2024-06-27","https://i.scdn.co/image/ab67616d0000b27320ea34575f81c937b88d97c2","2025-08-25 17:14:59"
2913,"The Gold Lining",1207,"spotify:album:7IIVmAui8pkafqIFST7231","2016-03-08","https://i.scdn.co/image/ab67616d0000b2736a34e65a414e4036bb4eed9e","2025-08-25 17:15:00"
2914,"Ready",9,"spotify:album:6gQACHXCxpd5Zd3xK9M5jX","2016-02-22","https://i.scdn.co/image/ab67616d0000b273b2568b6427ad504adf93dee5","2025-08-25 17:15:01"
2915,"None Of The Clocks Work",1208,"spotify:album:1k3MYSTe3zls106XkVRhuW","2017-03-30","https://i.scdn.co/image/ab67616d0000b273c0cbb42913ff851a6bbe5af8","2025-08-25 17:15:01"
2916,"Pz Don't Trip",115,"spotify:album:0cgRf1y5HysQvQJs63yLDp","2023-07-12","https://i.scdn.co/image/ab67616d0000b273ebc7d3e950806b92b4cc3b76","2025-08-25 17:15:02"
2917,"Tobey (feat. Big Sean and BabyTron)",403,"spotify:album:65iXBHLsOnNVC5C6nVbLYf","2024-07-02","https://i.scdn.co/image/ab67616d0000b273133d7c014b5bec0d7eea09b7","2025-08-25 17:15:02"
2918,"Just Lose It",403,"spotify:album:1rfORa9iYmocEsnnZGMVC4","2004-01-01","https://i.scdn.co/image/ab67616d0000b273b6ef2ebd34efb08cb76f6eec","2025-08-25 17:15:03"
2919,"War in the East",1209,"spotify:album:7gijMMm6pwwaL6hc0NejHk","2018-01-20","https://i.scdn.co/image/ab67616d0000b273a14fb74e826498682a18c582","2025-08-25 17:15:04"
2920,"Victory",9,"spotify:album:6yxFfTJTcO1VEc0HPjLhM2","2017-02-17","https://i.scdn.co/image/ab67616d0000b273b4c24238b61e78152b6a83a5","2025-08-25 17:15:04"
2921,"Renaissance",388,"spotify:album:0iTeVhq2gc8sj0fviWJ5nL","2017-05-19","https://i.scdn.co/image/ab67616d0000b2739d4150b9f8a44d07774dd78f","2025-08-25 17:15:05"
2922,"The Fleur Print",115,"spotify:album:6ccDPGKd4UC3rWOokj2DCs","2021-09-10","https://i.scdn.co/image/ab67616d0000b2739460e8f114ec57fb906bb899","2025-08-25 17:15:05"
2923,"Ring",1210,"spotify:album:1bf3osy9i9sSfU4FMYeqse","2016-04-04","https://i.scdn.co/image/ab67616d0000b273ac3ecba8de74b6b4ed5ccf7e","2025-08-25 17:15:06"
2924,"The Death of Slim Shady (Coup De Grâce)",403,"spotify:album:3kjHLu1pL7tdY88GFwEkl6","2024-07-12","https://i.scdn.co/image/ab67616d0000b2731633c43b5695735f7de36487","2025-08-25 17:15:07"
2925,"Peerless",284,"spotify:album:2maCyX9Ug03EyMtdia3j0T","2024-07-05","https://i.scdn.co/image/ab67616d0000b2737dc052b88795fda70bb06d5d","2025-08-25 17:15:07"
2926,"A Grand Don't Come for Free",1211,"spotify:album:365ETCJBUmEWroc4UGBS1u",2004,"https://i.scdn.co/image/ab67616d0000b27374290c97025b6dd73aca4cd7","2025-08-25 17:15:08"
2927,"Relapse [Deluxe]",403,"spotify:album:6HXlnhMr40FP2qBTnKXRbA","2009-05-15","https://i.scdn.co/image/ab67616d0000b273f135bf1dee323e1aef89ffbf","2025-08-25 17:15:08"
2928,"The Auditorium Vol. 1",154,"spotify:album:1wA3gsTb8pgnKuAyJbAsu0","2024-07-12","https://i.scdn.co/image/ab67616d0000b273626b6b651eb24b8c2aa71ea0","2025-08-25 17:15:09"
2930,"Curtain Call: The Hits (Deluxe Edition)",403,"spotify:album:5qENHeCSlwWpEzb25peRmQ","2005-12-06","https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578","2025-08-25 17:15:10"
2932,"FEET OF CLAY",104,"spotify:album:0N0EFoE8csbKxl5lxT1ylm","2019-11-01","https://i.scdn.co/image/ab67616d0000b2731fab037626d29339dd28b74e","2025-08-25 17:15:11"
2933,"HOODLUMZ (with PlayThatBoiZay & A$AP Rocky)",18,"spotify:album:2KunOxPu4RavN3VZ08vv5D","2024-07-16","https://i.scdn.co/image/ab67616d0000b273789dcfadec76a4c4634cd68b","2025-08-25 17:15:11"
2934,"BLACK FLAG FREESTYLE (with That Mexican OT)",18,"spotify:album:6LYOGfTHG8i1bmf4FoyV2P","2024-06-25","https://i.scdn.co/image/ab67616d0000b273ce93fe3a46c1e71c858e22fb","2025-08-25 17:15:12"
2935,"Hotel California (2013 Remaster)",1213,"spotify:album:2widuo17g5CEC66IbzveRu","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","2025-08-25 17:15:13"
2936,"You Don't Mess Around With Jim",1214,"spotify:album:0dZaHQ0OJlIyVrEuvnXmS9","1972-04-01","https://i.scdn.co/image/ab67616d0000b2735b7a6cabbcb9fe150966563c","2025-08-25 17:15:13"
2937,"Djangologie Vol9 / 1939 - 1940",1215,"spotify:album:1YEji9IzxLNdkjXiYANqun",1970,"https://i.scdn.co/image/ab67616d0000b2737218d1e7d437fbe1f851e577","2025-08-25 17:15:14"
2938,"Rachmaninov: Piano Concerto No.2",25,"spotify:album:5lVqgXqdoIH3W1wUM2hzPx","2012-01-01","https://i.scdn.co/image/ab67616d0000b2738e6adfe4421d106633abde7b","2025-08-25 17:15:14"
2939,"Heart Shaped World",1216,"spotify:album:5Das42Qx4AoU9iT4M7PW3U","1989-06-13","https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8","2025-08-25 17:15:15"
2940,"Please Don't Cry",283,"spotify:album:2r3oxZgkGG3wDHGRGt7ytr","2024-05-17","https://i.scdn.co/image/ab67616d0000b2734a6951c62cc01153fdd22052","2025-08-25 17:15:16"
2941,"HIGHJACK",86,"spotify:album:5glJE1IDthPVklvDyEVqfL","2024-08-02","https://i.scdn.co/image/ab67616d0000b273b1c42af52ff03037bbe5956a","2025-08-25 17:15:16"
2942,"Beethoven: Symphony No.9",678,"spotify:album:3PFXzb8ySwZMDjyD25c6Bt","1984-01-01","https://i.scdn.co/image/ab67616d0000b27322070c61a7616392f04f070f","2025-08-25 17:15:17"
2944,"Shapes",1217,"spotify:album:59Mi8LUBJnlkdlMk5k0lAW","2004-01-01","https://i.scdn.co/image/ab67616d0000b27346d70c803f31af23b13001ec","2025-08-25 17:15:18"
2945,"Dance Of The Blessed Spirits",682,"spotify:album:3e0FYa8CQ1zqEaKkqt5Q6X","1998-06-01","https://i.scdn.co/image/ab67616d0000b273c222ae67eaaeb52d0cc911d6","2025-08-25 17:15:19"
2946,"Nuvole Bianche (For Cello, Piano and String)",1218,"spotify:album:2E2dkg27jgsOpVB4bz8soe","2020-03-28","https://i.scdn.co/image/ab67616d0000b273ef17e11d23fcd3973a260b58","2025-08-25 17:15:19"
2947,"The Answers",1219,"spotify:album:1MzVZEoH8rlTZRDXTLxnov","2021-08-08","https://i.scdn.co/image/ab67616d0000b273c3f4f42dcb029276273a8776","2025-08-25 17:15:20"
2948,"Timeless",1220,"spotify:album:7LLEJIARS4P0bqugqwInln","2016-11-15","https://i.scdn.co/image/ab67616d0000b2733a358cfd53c93feb85e2a2f6","2025-08-25 17:15:20"
2950,"Takemitsu, Hindemith, Janáček, Silvestrov: Five Pieces",1222,"spotify:album:3NCv2JjqPcJQx1dYcGDPiv","2011-09-23","https://i.scdn.co/image/ab67616d0000b2733ca67c1056118f129863b108","2025-08-25 17:15:22"
2951,"ask the river",1223,"spotify:album:4yhyBrxpfFUjazK1rVgzzO","2020-05-08","https://i.scdn.co/image/ab67616d0000b273dfad16d1c41af9c66f533b9d","2025-08-25 17:15:22"
2952,"Cimarosa: Sonata No. 42 in D Minor (Arr. Ólafsson)",1224,"spotify:album:5u7OIO38fAWCnNz9wIL4be","2021-07-16","https://i.scdn.co/image/ab67616d0000b27324560dbaf424c12756426d7c","2025-08-25 17:15:23"
2953,"Emotions",659,"spotify:album:509IXZSfjhyrC15B0LYKkX","2020-11-06","https://i.scdn.co/image/ab67616d0000b2734fc04a4cbdc924b27561460d","2025-08-25 17:15:23"
2954,"Silvestrov: Leggiero, Pesante",1222,"spotify:album:3lS2eQfm7o9MUDruWHUeYR","2002-02-19","https://i.scdn.co/image/ab67616d0000b273a395416b459af3467dbee918","2025-08-25 17:15:24"
2955,"some kind of peace — piano reworks",1225,"spotify:album:79a34uOB7jdMrSECClgqOv","2022-10-28","https://i.scdn.co/image/ab67616d0000b2736d936266ea0bafe8ef16c692","2025-08-25 17:15:24"
2956,"Pachelbel: Canon; Albinoni: Adagio; Bach: Jesu, Joy of Man's Desiring; more",1226,"spotify:album:0TXKF9HGebP07O94Gylywf",1960,"https://i.scdn.co/image/ab67616d0000b273cbb8cf21f6edb064160c8702","2025-08-25 17:15:25"
2957,"Essential Cello",1227,"spotify:album:6mRm83SvjE1xF2fCkOkGpv","2010-01-15","https://i.scdn.co/image/ab67616d0000b27380ab6a0a66cdb0da2a8afa79","2025-08-25 17:15:26"
2958,"Piano Songbook",682,"spotify:album:4kb4g4LErw7g8iooZfxFAF","2021-04-09","https://i.scdn.co/image/ab67616d0000b27357e07841cc7dc776e9647943","2025-08-25 17:15:26"
2960,"Chopin: Ballades / Berceuse Op. 57 / Fantasie Op. 49",655,"spotify:album:5us87BphrE84ew5F5jIQxa","1992-10-30","https://i.scdn.co/image/ab67616d0000b2738d471ef73285084467105e7c","2025-08-25 17:15:28"
2961,"Frédéric Chopin 24 Etudes",1228,"spotify:album:47UHGOGmGyHRTiilpNSrjy","2020-03-01","https://i.scdn.co/image/ab67616d0000b2733509fdd2dadc9953fbd4c77b","2025-08-25 17:15:28"
2962,"Grieg: Piano Music, Vol. 10",799,"spotify:album:7AsuXIHGlGtFl3MoA2KCRr","1995-12-01","https://i.scdn.co/image/ab67616d0000b273e9fae6a048104de68fa574d0","2025-08-25 17:15:29"
2963,"meet the grahams",2,"spotify:album:5PGH88Cwual1Nj8d2RsKP0","2024-05-03","https://i.scdn.co/image/ab67616d0000b273ba8b74f6b8523c328be1bdd2","2025-08-25 17:15:29"
2964,"Perdu in Peru",1229,"spotify:album:4FVHGcaBppCbn7AmAUSkK6","2024-05-31","https://i.scdn.co/image/ab67616d0000b273a57e46dd847ba389ef8c7435","2025-08-25 17:15:30"
2965,"LONERWRLD, vol 1",1230,"spotify:album:64dj5UzR5GQHQFy3ZjL1ah","2023-09-22","https://i.scdn.co/image/ab67616d0000b2732585039024ca8b5486a866b3","2025-08-25 17:15:31"
2966,"gristle",1231,"spotify:album:0fVKYUaJ4HZDFOxiwacxCF","2020-04-28","https://i.scdn.co/image/ab67616d0000b273bd130835eb6698c9b3bf281f","2025-08-25 17:15:31"
2967,"bleach",1231,"spotify:album:4o4CkJTjys8LrrVIWciP2f","2020-03-19","https://i.scdn.co/image/ab67616d0000b273d36b9afde0abd94b246db3c2","2025-08-25 17:15:32"
2968,"mangalica mink",1231,"spotify:album:6Ij5Kt1Volt9pQRvRYU8Cm","2022-12-02","https://i.scdn.co/image/ab67616d0000b273bdb03f2318b0bc33958909b4","2025-08-25 17:15:32"
2969,"The Price Of Tea In China",903,"spotify:album:52yTF9qryiuTlSNqhHObgd","2020-02-07","https://i.scdn.co/image/ab67616d0000b27313e67ecfb1a638b48c49785c","2025-08-25 17:15:33"
2970,"DEADMAN",1232,"spotify:album:2iYA0O1GhNE9eK1VwaDPha","2018-01-01","https://i.scdn.co/image/ab67616d0000b273a0437f18d9d93f0b257a54c8","2025-08-25 17:15:34"
2971,"Laughing so Hard, it Hurts",1186,"spotify:album:0zI5KZ81RN2x6RrQchLLBQ","2022-10-14","https://i.scdn.co/image/ab67616d0000b273ee78446a9cbf2cc334341782","2025-08-25 17:15:34"
2972,"Alfredo",22,"spotify:album:3znl1qe13kyjQv7KcR685N","2020-05-29","https://i.scdn.co/image/ab67616d0000b27352c24049a16d59e98a638651","2025-08-25 17:15:35"
2973,"head.rap (ft. Madison McFerrin, Ogi, Jordan Ward)",824,"spotify:album:0u3PlMuxnHdhKTuKnPnDWL","2024-04-26","https://i.scdn.co/image/ab67616d0000b27369cc7ca241749d436c433b77","2025-08-25 17:15:35"
2974,"Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)",1233,"spotify:album:2Pj2kZM5XpyIeyFBTAVulL","1973-07-13","https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d","2025-08-25 17:15:36"
2975,"Few Good Things",824,"spotify:album:4dhK1XKetMnAilmo6CMID8","2022-02-04","https://i.scdn.co/image/ab67616d0000b273328f39a660c26d706e7f069b","2025-08-25 17:15:37"
2976,"Bucket List Project",824,"spotify:album:7wsj4nv8jBENZT3IfcfnWA","2016-10-27","https://i.scdn.co/image/ab67616d0000b273819c0f21cca81b0088bed05d","2025-08-25 17:15:37"
2978,"One Foot",1186,"spotify:album:7dmxohbqqEAheuSvF2p29W","2018-10-09","https://i.scdn.co/image/ab67616d0000b2738b5ef97ca8e2fd4c86b809d8","2025-08-25 17:15:38"
2979,"Gratuity",1234,"spotify:album:3RGJQBgfxj2bYWCoEPoc5e","2022-09-30","https://i.scdn.co/image/ab67616d0000b2732ab90eb8d5e2c9de1d97b3e2","2025-08-25 17:15:39"
2980,"3000°",1235,"spotify:album:2phJX6Yo2s6WB7jhLgg9EF","2022-06-17","https://i.scdn.co/image/ab67616d0000b27353ccc4159b68ce20e5532128","2025-08-25 17:15:40"
2981,"Hard 2 Face Reality",1236,"spotify:album:6JDmapag0dUDumU4jh5XhI","2018-04-06","https://i.scdn.co/image/ab67616d0000b273108c4070e0cff83b55d67370","2025-08-25 17:15:40"
2982,"Sleepers",230,"spotify:album:4dFO4ozRAqKqUM21TErLcu","2005-02-08","https://i.scdn.co/image/ab67616d0000b273330eb88bf7123659541aacfc","2025-08-25 17:15:41"
2983,"Safar",1237,"spotify:album:6eWxZfd5mfydYddUOB1g0W","2019-09-13","https://i.scdn.co/image/ab67616d0000b273d78de6f476f212b753cc5b22","2025-08-25 17:15:41"
2984,"002 / LOVE ME",1238,"spotify:album:5leZNrFKUULuMcQjhlA2Kj","2018-09-21","https://i.scdn.co/image/ab67616d0000b273d2992c44b9bef6dc1c885543","2025-08-25 17:15:42"
2985,"Glasshead",1239,"spotify:album:6noSfxwRPvApqPSIcL9uGz","2023-02-17","https://i.scdn.co/image/ab67616d0000b27357261f94f1a5d2595f6cc29f","2025-08-25 17:15:43"
2986,"Woah",1240,"spotify:album:3Emj30Utjj4Y94qjvU21gt","2021-08-16","https://i.scdn.co/image/ab67616d0000b2734607739aa454544983720245","2025-08-25 17:15:43"
2987,"Special (feat. Rexx Life Raj & Jazz Cartier)",1241,"spotify:album:5NmzAYrbMgH0NkStZKxtgJ","2017-07-21","https://i.scdn.co/image/ab67616d0000b273c995f48c5dcf4e54674e8511","2025-08-25 17:15:44"
2988,"Lowkey Superstar (Deluxe)",883,"spotify:album:6guuspL1X2589w70ng68Qk","2021-09-24","https://i.scdn.co/image/ab67616d0000b273a56685cc3264869784dc151b","2025-08-25 17:15:44"
2989,"Shades Of Blue: Madlib Invades Blue Note",574,"spotify:album:6jRvDpOc9oi3sjQuoPK7if","2003-06-24","https://i.scdn.co/image/ab67616d0000b2735b5fd439a9153812a169877e","2025-08-25 17:15:45"
2991,"Chopin: 24 Études, Op. 10 & Op. 25 [Expanded Edition]",655,"spotify:album:1UJdNfDQPpxXJFY0P08sL1",1985,"https://i.scdn.co/image/ab67616d0000b273c8ea1c93c1c1a757d87d52fb","2025-08-25 17:15:46"
2992,"Chopin: Concertos Nos. 1 & 2",655,"spotify:album:6n4cr9Q90zI9Dn2BgvWwAh","2019-02-22","https://i.scdn.co/image/ab67616d0000b273c072cabc1de31bc16913dc29","2025-08-25 17:15:47"
2993,"Chopin: Polonaises; Andante spianato;Minor Works",655,"spotify:album:1gAU8fHpTCco6SgNnsR5tm","1999-01-01","https://i.scdn.co/image/ab67616d0000b2734a5928fe1cca32ff6c703f0f","2025-08-25 17:15:47"
2994,"Chopin: Piano Sonata No. 2 Op. 35 & 4 Scherzos",655,"spotify:album:2nYlvZ89PuF4MVME7EHqns","2007-02-05","https://i.scdn.co/image/ab67616d0000b2730849829861df634a57768dbf","2025-08-25 17:15:48"
2995,"#skeptacore pt.3",1243,"spotify:album:603607Iup3eeTPgUM9Qoof","2023-11-08","https://i.scdn.co/image/ab67616d0000b2733118aa4f94859560763bbc74","2025-08-25 17:15:49"
2996,"Energy (Stay Far Away)",120,"spotify:album:6c2FMAZeFKi8pui6dlZqXB","2018-06-20","https://i.scdn.co/image/ab67616d0000b2735595a4c733f6db29d4b90cb5","2025-08-25 17:15:49"
2997,"Not Waving, But Drowning",920,"spotify:album:1kokRXXxrJzhxdMo0vsVDV","2019-04-19","https://i.scdn.co/image/ab67616d0000b273b8fc4ee31953f1133106d64a","2025-08-25 17:15:50"
2998,"hugo",920,"spotify:album:3McfY0EGNjsrVdYa9ZnoSH","2022-10-21","https://i.scdn.co/image/ab67616d0000b2730d7bd8c43a71910b53126b09","2025-08-25 17:15:50"
2999,"Yesterday's Gone",920,"spotify:album:6wjryxtrKxzTZID9kyZUV5","2017-01-20","https://i.scdn.co/image/ab67616d0000b27398ccb0cb6323cab21090467b","2025-08-25 17:15:51"
3000,"New Blue Sun",1244,"spotify:album:33Ek6daAL3oXyQIV1uoItD","2023-11-17","https://i.scdn.co/image/ab67616d0000b2732c491831c6ffca54c8c48900","2025-08-25 17:15:52"
3001,"God Gave Me Feet For Dancing (feat. Yazmin Lacey)",585,"spotify:album:0ox9tbhuvpoGllNRJ87IOe","2024-06-18","https://i.scdn.co/image/ab67616d0000b2733be7b688c3a99df60e4f7fb5","2025-08-25 17:15:52"
3002,"Crazy Dream",1246,"spotify:album:7Dw72MgNWOIWV8zvylFF4V","2016-06-08","https://i.scdn.co/image/ab67616d0000b273211ae14dc95c58593bfd87a8","2025-08-25 17:15:53"
3003,"London Class",1247,"spotify:album:6Vvxsmhtg0FKtUEsrkfleL","2020-09-11","https://i.scdn.co/image/ab67616d0000b27366cfde224b5464d880321dc4","2025-08-25 17:15:53"
3004,"Beat Tape 2",1246,"spotify:album:1rccj3MT8J26ZXlOVQLEuN","2015-08-28","https://i.scdn.co/image/ab67616d0000b273d4cdb7759a45b26332d6440a","2025-08-25 17:15:54"
3005,"Take It Slow (feat. Loyle Carner)",1248,"spotify:album:01a7YTIVcKAvooDaN200dS","2023-04-12","https://i.scdn.co/image/ab67616d0000b273902d60d5abea1937e2a5ee2a","2025-08-25 17:15:55"
3006,"I Wonder Why",1249,"spotify:album:1qDCmcKhDPEVHfLYgZUIBD","2020-07-16","https://i.scdn.co/image/ab67616d0000b273db6f7c20d3a52b0d21eb74df","2025-08-25 17:15:55"
3007,"You Can't Steal My Joy",585,"spotify:album:1eY0OQek6FHZWiPgJaXAzl","2019-04-26","https://i.scdn.co/image/ab67616d0000b2734c6cdbbeac774afd5b9014ef","2025-08-25 17:15:56"
3008,"Children Of The Internet (Remixes)",1250,"spotify:album:3gN1nwpbmzQ5t56rAyE6ww","2020-12-03","https://i.scdn.co/image/ab67616d0000b27352b047b3959d8a80fb52ad5c","2025-08-25 17:15:56"
3009,"Ajala",585,"spotify:album:1kAexOnDyQcgwvMM3mFkjX","2024-04-24","https://i.scdn.co/image/ab67616d0000b2736e7b8641c2ea4d88d4291d11","2025-08-25 17:15:57"
3010,"Where I'm Meant To Be (Deluxe Edition)",585,"spotify:album:6IUfw3LGKbOaKGGEMJQDMd","2024-03-08","https://i.scdn.co/image/ab67616d0000b273d6055818c095ec1f5efde670","2025-08-25 17:15:57"
3011,"Chapter 7",585,"spotify:album:0xAT19PSU54ExVPjdt2kTI","2016-04-20","https://i.scdn.co/image/ab67616d0000b273bc73c5685f1b82dd3c664610","2025-08-25 17:15:58"
3012,"Saturday Mornings (feat. Lil Wayne)",813,"spotify:album:3IySMEnXL20Sm0ZwZXxS66","2024-07-24","https://i.scdn.co/image/ab67616d0000b2735ee49ab49b7d8d263c8fb4cc","2025-08-25 17:15:59"
3013,"Baw Baw Black Sheep",911,"spotify:album:79cZSTmSP7yeRrGd4ASWaF","2021-07-09","https://i.scdn.co/image/ab67616d0000b27373b33956bf36ebba57ab5528","2025-08-25 17:15:59"
3014,"Makaveli Returns",1251,"spotify:album:4D1kNE9g75TlW5lCbH3W2n","2024-08-16","https://i.scdn.co/image/ab67616d0000b2733ee6d8c0d56bc4f0a2df9369","2025-08-25 17:16:00"
3015,"The Lo-Fis",818,"spotify:album:6m5qlaMzLtNsQDj3DQY5ji","2020-12-04","https://i.scdn.co/image/ab67616d0000b273c3545bbe806b845c2b52bc20","2025-08-25 17:16:00"
3016,"It Is What It Is",1252,"spotify:album:59GRmAvlGs7KjLizFnV7Y9","2020-04-03","https://i.scdn.co/image/ab67616d0000b27323fb02f383f3bef16ab9d092","2025-08-25 17:16:01"
3017,"Shut up My Moms Calling",1253,"spotify:album:4qVzNqB4cskFInYfrC7P0S","2020-02-10","https://i.scdn.co/image/ab67616d0000b273350ab7a839c04bfd5225a9f5","2025-08-25 17:16:02"
3018,"Some",818,"spotify:album:4POiurFeB5bDsF9yBwOxbh","2016-10-31","https://i.scdn.co/image/ab67616d0000b2737c0c6c1cfac7464b6211587d","2025-08-25 17:16:02"
3022,"Love Is Blu",268,"spotify:album:3GqfqdMsUvNofIab6fSbim","2024-08-16","https://i.scdn.co/image/ab67616d0000b2735667947d4dd80fc8f79e111a","2025-08-25 17:16:04"
