"id","name","artist_id","album_id","spotify_uri","duration_ms","popularity","release_date"
11184,"Ain't Shit",670,1554,"spotify:track:5lAnYvAIkSDNXqfo7DyFUm",174253,75,"2021-06-25"
11185,"Del Mar",1098,2603,"spotify:track:5cpJFiNwYyWwFLH0V6B3N8",214506,67,"2020-09-04"
11186,"Rules",670,1556,"spotify:track:1TMWcbxL5YF8rKsFHv5hAP",187040,71,"2019-11-07"
11187,"Go Off",670,2597,"spotify:track:032UZ3KVrzII6AE9Abnj7z",197493,56,"2023-09-22"
11188,"Tia Tamera (feat. Rico Nasty)",670,2604,"spotify:track:1uNePI826aqh9uC9pgbeHU",211013,71,"2019-03-01"
11189,"Shutcho",670,2597,"spotify:track:4rjQxlKAIXbEqHzjrnYZ7x",187400,54,"2023-09-22"
11190,"Juicy",670,1556,"spotify:track:7f5trao56t7sB7f14QDTmp",203093,68,"2019-11-07"
11191,"Best Friend (feat. Doja Cat)",1099,2605,"spotify:track:2etHQJxIbV0soyPhelVs9Y",155883,66,"2021-01-07"
11192,"Ouchies",670,2597,"spotify:track:18EGw1StZNDftpUcX8PM74",122186,50,"2023-09-22"
11193,"I Don't Do Drugs (feat. Ariana Grande)",670,1554,"spotify:track:0FFsgUoFibYISzMxuGS61W",188893,64,"2021-06-25"
11194,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",623,2602,"spotify:track:2sQH02O2HBCPJCztBrCWNa",182437,63,"2021-02-19"
11195,"Ballabile",1100,2606,"spotify:track:5FOHcVVCLe3e7hA1nP4bv9",96186,38,"2018-01-12"
11196,"With Love Comes Loss (Arr. for Piano Solo)",1101,2607,"spotify:track:33FtwY8jXSPaHRtEGFggwO",70186,52,"2020-05-15"
11198,"Kinderszenen, Op. 15: VII. Träumerei",810,2609,"spotify:track:4SbAXtlOJ0eCL0XwFVi0Ij",175440,62,"1984-01-01"
11199,"10 Preludes, Op. 23: No. 4 in D Major (Andante cantabile)",25,2610,"spotify:track:0T8V71b2PpOwOutALY03pQ",336133,13,"1976-02-27"
11200,"Ballade No. 2 in F Major, Op. 38",655,1982,"spotify:track:5R6Xhutodh7bhDGVY71V3O",468506,37,"1988-01-01"
11201,"Ballade No. 4 in F Minor, Op. 52",655,1982,"spotify:track:1kVoL8Qst9UP3X902NWMo7",719160,46,"1988-01-01"
11202,"Consolation No. 3 in D-Flat Major, S. 172",673,1568,"spotify:track:0Jp7n6FKqGVxtXPMVYtMQr",259573,52,"2011-07-25"
11203,"Ave Maria, S. 558/12",1032,1568,"spotify:track:2VM3HhUnmswDIm3aILbrpd",391506,55,"2011-07-25"
11204,"Clair de lune, CD 82 No. 3",941,2612,"spotify:track:1TR2YzbmK96cbIRHjXs9ul",407066,36,"2019-03-29"
11205,"Debussy: Suite bergamasque, CD 82, L. 75: III. Clair de lune",941,2573,"spotify:track:0S2qMxnuabnE05Wp052vhc",327320,43,"2011-06-28"
11206,"Mass in B Minor, BWV 232: Kyrie. Kyrie eleison (Chorus)",682,2613,"spotify:track:6kWzCCAghrDeVFZSKgYVGL",639173,0,"2007-10-03"
11207,"Night Birds (7” Version)",1102,2614,"spotify:track:3DFKG13oQXpdRh6ptZKnMN",263386,46,"2020-09-04"
11208,"The Chain - 2004 Remaster",1103,2615,"spotify:track:7Dm3dV3WPNdTgxoNY7YFnc",269813,65,"1977-02-04"
11209,"September",1104,2616,"spotify:track:2grjqo0Frpf2okIBiifQKs",215093,74,"1978-11-23"
11210,"Wake Me Up Before You Go-Go",739,2617,"spotify:track:0ikz6tENMONtK6qGkOrU3c",231333,79,"1984-10-23"
11211,"Come Fly With Me",170,2618,"spotify:track:1GcPhT7osBb4LEJnQ0tmfj",196276,47,"1958-01"
11212,"We're in This Love Together",1105,2619,"spotify:track:1Let4BYaYSum46nAGO1i6v",226066,56,1981
11213,"Never Gonna Give You Up",1106,2620,"spotify:track:4PTG3Z6ehGkBFwjybzWkR8",213573,79,"1987-11-12"
11214,"The Way You Look Tonight",170,2621,"spotify:track:0elmUoU7eMPwZX1Mw1MnQo",202160,68,1964
11215,"That's the Way of the World",1104,2616,"spotify:track:1NoggmVI7ReI9BzvcU2OmP",343840,38,"1978-11-23"
11216,"Holiday Road - National Lampoon's Vacation",1107,2622,"spotify:track:38i0QcGQ9hu8PMk4QObUTj",131520,52,1983
11217,"Go Your Own Way - 2004 Remaster",1103,2615,"spotify:track:07GvNcU1WdyZJq3XxP0kZa",223613,82,"1977-02-04"
11218,"Sing a Song",1104,2616,"spotify:track:6ruxxoekZpgoKXhP7eJjKc",203293,41,"1978-11-23"
11219,"A Foggy Day",170,2623,"spotify:track:55MaJtfKTBDHRf2pu9Lmvu",136546,31,"1960-12-19"
11220,"When I Take My Sugar to Tea",170,2623,"spotify:track:7IFRG3oYxYLTpS2PVcBbub",126173,22,"1960-12-19"
11221,"Piano Concerto No. 20 in D Minor, K. 466: I. Allegro",672,2624,"spotify:track:28JwfIdg0yVq7gc9VBnfbT",892000,8,"1986-01-01"
11222,"Piano Concerto No. 20 in D Minor, K. 466: II. Romance",672,2624,"spotify:track:4zUOak6ZbvF8V7mLHtZTzf",612000,7,"1986-01-01"
11223,"Piano Concerto No. 20 in D Minor, K. 466: III. Rondo. Allegro assai",672,2624,"spotify:track:7xJfoWDGANvYV9CNzy8eHb",500000,6,"1986-01-01"
11224,"Piano Concerto No. 21 in C Major, K. 467: I. Allegro maestoso",672,2624,"spotify:track:36aJM1CECn3bdhQHB9gfrh",889000,6,"1986-01-01"
11225,"Piano Concerto No. 21 in C Major, K. 467: II. Andante",672,2624,"spotify:track:4tyKAhM5WPBSvdZsJchDSK",421000,18,"1986-01-01"
11226,"Piano Concerto No. 21 in C Major, K. 467: III. Allegro vivace assai",672,2624,"spotify:track:7fyXro11pZB2HACr8aJYMS",393000,5,"1986-01-01"
11227,"Tokyo Drifting",1108,2625,"spotify:track:2MA6YoaFF7fnWqkuOAWjUg",216821,63,"2020-08-07"
11228,"Fantasy",1104,2616,"spotify:track:0Eq4BMgsdV6DkLSJfX8eBt",226213,65,"1978-11-23"
11229,"Young Guns (Go for It!)",739,2626,"spotify:track:3PS1Q0c2VNKQMIiUusjlFf",236200,49,"1983-07-09"
11230,"How 'Bout Us",1109,2627,"spotify:track:1jc24HfkDT31GLKlxesuZl",273226,49,1981
11231,"Nocturnes, Op. 48: II. Andantino",655,1516,"spotify:track:6yAOLVyBn87IwqDhXDM4dT",466000,23,"2010-06-22"
11232,"2 Nocturnes, Op. 55: II. Lento Sostenuto",655,1516,"spotify:track:7kyqpq0DbK12vD3Vf8tTPg",341666,22,"2010-06-22"
11233,"Kinderszenen, Op. 15: VI. Wichtige Begebenheit",810,2609,"spotify:track:1zNsoMC2CS0YCUWyEuHXk5",48133,26,"1984-01-01"
11234,"Kinderszenen, Op. 15: VIII. Am Kamin",810,2609,"spotify:track:3DG34DTDODz7eB1u3y05ZG",50733,27,"1984-01-01"
11235,"Gymnopédie No. 1",986,2628,"spotify:track:5NGtFXVpXSvwunEIGeviY3",205866,68,"2016-04-01"
11236,"Rhapsody in Blue",1110,2629,"spotify:track:7oB0QBEnGRIJjvlDc8YnM6",987266,49,1959
11237,"An American in Paris",1110,2630,"spotify:track:0ZsKHtV8jxOZMuBJk2LIQC",1146026,26,"1989-05-01"
11238,"Gershwin: Gershwin Songbook: No. 8, The Man I Love",1110,2631,"spotify:track:5U22NoYI0mmrk7NIHySQWt",169866,25,"2022-03-04"
11239,"Nice Work If You Can Get It - Remastered",170,2632,"spotify:track:1mxW31WHnp0Rq1RQrhMPDj",141760,36,"1957-06"
11240,"3 Preludes : Allegro Ben Ritmato E Deciso",1111,2633,"spotify:track:3TChFoNvKras9uQkimzK8R",86000,24,"1990-08-22"
11241,"The Man I Love",1112,2634,"spotify:track:2nr3BJgSKhoDA3M9D06BqV",278000,22,"2004-04-12"
11242,"Piano Concerto in F: 2. Adagio",1110,2635,"spotify:track:6pgaNRblhbixTnmoP6hOvn",799826,12,"1991-01-01"
11243,"Three Preludes: II. Andante con moto e poco rubato - Live",1110,2636,"spotify:track:6P0rOiYri6N6hoTehFCvhq",199421,16,"2022-08-05"
11244,"Haydn: Trumpet Concerto In E Flat - I Allegro",1113,2637,"spotify:track:1JbYvMEDnLEZ28iB5q4uHA",432146,31,"2007-11-12"
11245,"Haydn: Trumpet Concerto In E Flat - Ii Andante",1113,2637,"spotify:track:6Wrw6sXSdpd7lp6BPXEVYj",241986,30,"2007-11-12"
11246,"The Blue Danube",1114,2638,"spotify:track:3bbllENA9LfkdwbEj8U73g",526560,34,"1990-10-09"
11247,"It Never Entered My Mind",1115,2639,"spotify:track:6QlkHjQmo2YncQN5MQXgPZ",323186,56,1959
11248,"Mack the Knife",1116,2640,"spotify:track:0RNxWy0PC3AyH4ThH3aGK6",201466,54,1929
11249,"I’Ve Got You Under My Skin",170,2641,"spotify:track:5eI4n94OW9pGKbFxbAI2cp",215680,10,"2011-12-06"
11250,"Ain't That a Kick In the Head",748,2641,"spotify:track:0v04Q9ELdQuyz9kjgAWApw",143542,5,"2011-12-06"
11251,"I'll Close My Eyes",1117,2643,"spotify:track:76oiXjka5OXZJ4eqSQIDfY",353800,43,"1994-01-01"
11252,"We Are In Love",1118,2644,"spotify:track:0cPa96zXRs2LVuNIqu06oj",160933,45,"1990-06-01"
11253,"(I Could Only) Whisper Your Name",1118,2645,"spotify:track:68EKUNtzGVapUS30PJDVKs",290333,33,"1994-06-30"
11254,"It Had to Be You (Big Band and Vocals)",1118,2646,"spotify:track:58Znl2X9CgsghGUZrkEUr4",158226,51,"1989-07-25"
11255,"Let's Call the Whole Thing Off",1118,2646,"spotify:track:2LdrpTJ1Y2FKp4wcbkf0sY",251600,33,"1989-07-25"
11256,"It's Been A Long Long Time",1119,2647,"spotify:track:3BzO3H3k4iU70Cn6YpriYA",187586,44,"2008-01-01"
11257,"Jacob's Ladder",1120,2648,"spotify:track:4sdEI4KEYvzon0FkfWvuYA",479266,19,"2013-01-01"
11258,"My Blue Heaven",1121,2649,"spotify:track:0yBOLjYOox3pLQCHEK3XPY",206333,0,2002
11259,"Road To Columbus",1122,2650,"spotify:track:3mwenypVIMuSBJ1ta1u6cF",159533,0,1993
11260,"Plymouth Rock",1121,2649,"spotify:track:63q676u97NP5ggP231gswo",174320,0,2002
11261,"Fly Me To The Moon - 2008 Remastered",170,2651,"spotify:track:7FXj7Qg3YorUxdrzvrcY25",147520,66,"2008-05-13"
11262,"Fly Me to the Moon Jazz Trio (Backing Track)",1123,2652,"spotify:track:7632TIFWBrYyBRHxza52qg",166948,10,"2012-10-01"
11263,"Fly Me To The Moon - Instrumental",1124,2653,"spotify:track:2qzIizQJhV9zimaRwWpffn",175041,20,"2020-02-10"
11264,"Fly Me To The Moon",1125,601,"spotify:track:6dk6TV572nqmlcrpTajHNP",238186,26,"2008-09-23"
11265,"Misty",1125,601,"spotify:track:29RmaFjLphKj4XVfEGFDMS",249866,19,"2008-09-23"
11266,"Autumn Leaves",1125,601,"spotify:track:4uG6lVARbqPYyUIYxnNq9M",274013,21,"2008-09-23"
11267,"Black Orpheus",1125,601,"spotify:track:4DIr6I1CRUFuG83d91Lgb5",354520,14,"2008-09-23"
11268,"Somewhere Over The Rainbow",1125,601,"spotify:track:5yMuchgfVvCyYCaajCckTD",283813,29,"2008-09-23"
11270,"Wheel of fortune",1125,601,"spotify:track:6gYkKcjqXaArI245S7DIkd",209493,5,"2008-09-23"
11271,"All The Things You Are",1125,601,"spotify:track:5u8cTbffUixwucLRX4njko",220066,31,"2008-09-23"
11272,"The Things We Do For Love",1125,601,"spotify:track:64CpemScdz1LWevknFDumJ",195320,21,"2008-09-23"
11273,"Blue Moon",1125,2655,"spotify:track:5Zfbi8RYatKl97Ghw3sDM3",174464,15,"2012-05-01"
11274,"Mine",1110,2656,"spotify:track:1V43BO81I2LLHjy25en933",175866,28,1979
11275,"I Love Paris",1126,2657,"spotify:track:7JL8mVaz5qsylzRVfHoNgL",160000,0,"2018-01-20"
11276,"Gershwin / Arr. Harris: Fascinating Rhythm",1110,2658,"spotify:track:2YxZgsih5KYpnPeKUEUSyh",143626,10,1988
11277,"Fly Me To The Moon (In Other Words)",1127,2659,"spotify:track:36DT1EYJd50JGV6lAyaMrC",215527,32,"2010-01-01"
11278,"I Got Rhythm",1128,2660,"spotify:track:6Mn4azKKmCHoQIMSJOucXN",173200,30,"1994-07-04"
11279,"I Got Rhythm",1110,2661,"spotify:track:47S2oF6X4XTvSa4WL8QtdO",78573,14,"2011-06-23"
11280,"Moonlight Serenade",1129,2662,"spotify:track:5quBme70LuheSh4N7NnZ7Q",202186,54,"1972-09-30"
11281,"Take Five",1130,2663,"spotify:track:1YQWosTIljIvxAgHWTp7KP",324133,69,"1959-12-14"
11282,"Goodnight, My Beautiful",1131,2664,"spotify:track:6HXntUnquAhN7dbWilPAnP",174226,18,"1935-12-22"
11283,"In A Sentimental Mood",1129,2665,"spotify:track:5I0PyDPmeG5iyGzHeon3iL",200240,33,1991
11284,"He Knows She's Good For You",1132,2666,"spotify:track:16XQHmx665fCWkEmGHyRox",107695,37,"2017-08-15"
11285,"Blueberry Hill - 2002 Remastered",1129,2662,"spotify:track:7c65JJm6TYFzvsP5OL0paD",171653,25,"1972-09-30"
11286,"Smooch",1133,2667,"spotify:track:00c2csfX8KYCprvd3eTHR9",186000,30,"1995-02-01"
11287,"I Just Called To Say I Love You",528,2668,"spotify:track:6RNDeRnWsRMjPdNVgupZCs",262240,76,"1999-11-23"
11288,"Goodnight, My Beautiful",1131,2669,"spotify:track:6I5OUXptquppKljwsBsICx",174213,36,"1978-01-01"
11289,"Fallout 3: Theme",1134,2670,"spotify:track:7rUa1vYP9ahdfHKyrtrsKj",142079,32,"2011-11-18"
11290,"Maybe",1135,2671,"spotify:track:6jSOQzZ92aPKN0p2m09y2n",182733,56,"1998-06-16"
11291,"Anything Goes",1126,2672,"spotify:track:1MoF2Agl5fwTlSJxG305xT",184493,47,"1993-07-16"
11292,"A Wonderful Guy",1136,2673,"spotify:track:7DKjnQH7yeCUPXX88Hh12p",115696,49,2004
11293,"Butcher Pete, Pt. 1",1137,2674,"spotify:track:1kE2XU3Us9ZbWqp3tMXN2l",146986,17,2021
11294,"Civilization (Bongo, Bongo, Bongo) - Single Version",1138,2675,"spotify:track:3hf8kPNd48tcmO5zMtQ6aB",183333,43,"1987-01-01"
11295,"Crazy He Calls Me",1139,2676,"spotify:track:4mQz22nF9cyWqwuErTqc6V",185280,55,"1958-01-01"
11296,"Easy Living",1139,2677,"spotify:track:0XsbCr34semDxq0ZX84BCh",181333,50,"1996-01-30"
11297,"Fox Boogie",1140,2678,"spotify:track:1U69R16ux7yNb4Rnl4vIIe",198000,39,"1998-01-01"
11298,"I Don't Want To Set The World On Fire",1135,2671,"spotify:track:777zXDJpBufzttU4AJ2dGO",181066,66,"1998-06-16"
11299,"6 Moments musicaux, Op. 94, D. 780: No. 3 in F Minor. Allegro moderato",1032,2679,"spotify:track:2zZk7609CigC5MJKMOFoUX",122493,0,"2024-01-16"
11300,"12 German Dances, D790: No. 8",1032,2679,"spotify:track:6eym0Od1ZivEwyZTYtYxMR",91160,0,"2024-01-16"
11301,"Piano Sonata No. 11 in A Major, K. 331: 3. Alla Turca (Allegretto)",672,2679,"spotify:track:266f1BIjr5Dvu8o7a6wZv2",63360,0,"2024-01-16"
11302,"11 Bagatelles, Op. 119: No. 5 in C Minor. Risoluto",678,2679,"spotify:track:6usEnL80zCEbaIuypXVjF6",57653,0,"2024-01-16"
11303,"Mazurka No. 28 In B, Op. 41 No. 3",655,2679,"spotify:track:1UDogwsV0lD0FuE4qobCRt",67200,0,"2024-01-16"
11304,"16 German Dances, D. 783: No. 5 in B Minor",1032,2679,"spotify:track:15Vy1ZcUiA8w6giHcuqxYD",36666,0,"2024-01-16"
11305,"Allemande in A Major, WoO 81",678,2679,"spotify:track:2ptNGfYgTuExj6ra6qqLuk",68200,0,"2024-01-16"
11306,"Sinfonia No. 12 in A Major, BWV 798",682,2679,"spotify:track:037n1G4Kvhv6BP0FxNIQSt",83653,0,"2024-01-16"
11307,"11 Bagatelles, Op. 119: No. 7 in C Major. Allegro ma non troppo",678,2679,"spotify:track:66zlVcDCbavBDIhyueLG8w",52360,0,"2024-01-16"
11308,"Fantasia in C Major, H. 291: I. Presto di molto",860,2679,"spotify:track:4jl69iZxHwvw8WrQ6smRFD",38371,0,"2024-01-16"
11309,"2. Andante (Capriccio in B flat)",682,2679,"spotify:track:6NiDLsduMmmd3q9SyIZam2",71880,0,"2024-01-16"
11310,"Solfeggio, H. 220",860,2685,"spotify:track:3MHiOpWCWQQgJAplRWxsbJ",73093,50,"2002-11-15"
11311,"Solfeggio in C Minor, Wq. 117/2, H. 220",860,2686,"spotify:track:7sLml92VfhdEA81TI7Psi2",62306,24,"2013-02-26"
11314,"That's the Way of the World",1104,2688,"spotify:track:4BNhasx75KbS10jHq3VZTz",345506,58,"1975-03-15"
11315,"Love Machine",739,2626,"spotify:track:2qHHA5L0SLcJL0ojfWFdSk",202693,34,"1983-07-09"
11316,"Dream A Little Dream Of Me",775,1776,"spotify:track:0KBvapFwuz8gPKu6Gw23WN",187693,54,"1995-08-29"
11317,"I've Got My Love To Keep Me Warm",775,2689,"spotify:track:5OLmn2zkijgVleNhMRjYQp",189040,37,"1957-02-25"
11318,"In the Mood - Live",1129,2690,"spotify:track:54h1RKrrFJDsNOfhwmqu9o",209573,60,1939
11319,"A String of Pearls",1129,2662,"spotify:track:4m05XqmfZb8ILRv90rNw16",193200,41,"1972-09-30"
11320,"Chattanooga Choo Choo",1129,2662,"spotify:track:0KeSmGmcyyOhwUCe0i64uH",206213,42,"1972-09-30"
11321,"Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",843,2691,"spotify:track:11nAMCXHi82msHXGXAUmOI",493320,39,"2020-01-10"
11322,"Salut d'Amour, Op. 12",843,2373,"spotify:track:0P7UwPB9vL74bD6gzYaKIu",164680,53,"2015-09-18"
11323,"2 Elegiac Melodies, Op. 34: II. The Last Spring",799,2693,"spotify:track:6wg5CB5HvXhtCm8VUKOwEC",283240,20,"2001-01-01"
11324,"Wiegenlied, Op. 49, No. 4 (Arr. for Cello and Piano) [Brahms Lullaby]",716,2373,"spotify:track:59cPOVxrn3Yjwydl1pullI",109800,58,"2015-09-18"
11325,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",682,2695,"spotify:track:17i5jLpzndlQhbS4SrTd0B",152280,68,1983
11326,"Ave Maria",1141,2373,"spotify:track:2kyEgPaAW8wdpvevPnkf0Z",163266,57,"2015-09-18"
11327,"Songs My Mother Taught Me (from ""Gypsy Songs"", Op. 55, No. 4)",816,2373,"spotify:track:0q4XPi4qT3dFf4sO5QflQm",116920,46,"2015-09-18"
11328,"Was it a Dream?, Op. 37, No. 4",802,2373,"spotify:track:3aRqM6RTAuvQ7po1g4bRl7",136946,32,"2015-09-18"
11329,"Après un rêve, Op. 7, No. 1",1095,2373,"spotify:track:05yzhEWkmVXiigqWfcNTQS",160226,55,"2015-09-18"
11330,"Valse Sentimentale, Op. 51, No. 6 (Arr. for Cello and Piano)",817,2373,"spotify:track:1qe1mHUozUo7PoMBBLnr3i",137000,43,"2015-09-18"
11331,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",816,2701,"spotify:track:3sAYxq1986j3ydqLv6jwUJ",432533,60,"1991-01-01"
11332,"Lyric Pieces, Book 1, Op. 12: Arietta",799,2702,"spotify:track:2YIaZvqivJGIFvyeDR2YUr",83226,48,"1995-12-15"
11333,"Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",817,2703,"spotify:track:1BbQIyPnuhVIlJEqPcY3Ug",141706,59,"2019-10-18"
11334,"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",1032,2704,"spotify:track:4b59u2E74KcDuyHCRBkf5v",442172,56,"2019-03-15"
11335,"The Truman Show: Truman Sleeps - Short Version",1142,2705,"spotify:track:29S6PLRccSCyKozzwIik0J",160453,48,"2015-03-02"
11336,"Truman Sleeps",1142,2706,"spotify:track:4N7h4IHWRaJCOo1VFdTMHV",111831,49,2009
11337,"Piano Concerto No. 1 in E Minor, Op. 11: II. Romance. Larghetto",655,2707,"spotify:track:31WC5psMchxL8LHUjfyi0f",646000,25,"1999-10-12"
11338,"The Breaking of the Fellowship (feat. ""In Dreams"")",1143,2708,"spotify:track:1ykbtFnlIjmIFnZ8j6wg6i",440800,58,"2001-11-19"
11339,"Concerning Hobbits",1143,2708,"spotify:track:644es5aYPJghtZLjM1rmSP",175040,64,"2001-11-19"
11340,"The Prophecy",1143,2708,"spotify:track:6ANHfvTsKVUMQD1xD2VAMr",235026,48,"2001-11-19"
11341,"2 Nocturnes, Op. 37: I. Andante sostenuto",655,1516,"spotify:track:4rZn7sL9qpFxU7TcaKl7N5",416200,24,"2010-06-22"
11342,"2 Nocturnes, Op. 37: II. Andantino",655,1516,"spotify:track:4ZlGAhXUmIBxe2AxIpnNeo",385533,24,"2010-06-22"
11343,"2 Nocturnes, Op. 55: I. Andante",655,1516,"spotify:track:1q6of8MARmRLg8xIjexscd",325360,45,"2010-06-22"
11344,"Prelude & Nocturne for the Left Hand, Op. 9: No. 1, Etude in C-Sharp Minor",663,2709,"spotify:track:1ZWhhGglUq0DjWJ2hGLTSP",155840,1,"2010-08-01"
11345,"n.h.i.e.",826,2710,"spotify:track:6x9pCndnXEoea0CMcfjs9W",143718,65,"2024-01-12"
11346,"pop ur shit",826,2710,"spotify:track:47yD0e9MCRIB8dgUXPfyW3",193320,59,"2024-01-12"
11347,"letter to my brudda",826,2710,"spotify:track:5P1z8XwsCStb74emERTx9v",159133,55,"2024-01-12"
11348,"dangerous",826,2710,"spotify:track:0fyP96TikhD9sM4eKqw5Yp",265305,61,"2024-01-12"
11349,"née-nah",826,2710,"spotify:track:2yUzr8Sr6ldG8vmHhZwTnz",220584,70,"2024-01-12"
11350,"redrum",826,2710,"spotify:track:52eIcoLUM25zbQupAZYoFh",270697,79,"2024-01-12"
11351,"american dream",826,2710,"spotify:track:4yreExU3eRNTe2iJz6X6k3",63415,48,"2024-01-12"
11352,"all of me",826,2710,"spotify:track:2FoahzOSxJnalPA8aBUme3",198292,68,"2024-01-12"
11353,"sneaky",826,2710,"spotify:track:2K7sv1mno9PvbXVBpqvSKn",201672,65,"2024-01-12"
11354,"Us Against the World - Remix",1144,2711,"spotify:track:0pGecxPm2EOIQgc241d38t",192527,55,"2023-02-16"
11355,"Martin's Sofa",1145,2712,"spotify:track:6iJUSrA6XoX4FNLGPqzHOv",240363,50,"2023-01-19"
11356,"Energy",1146,2713,"spotify:track:1trBv3yXEwFq7BLooqpf8P",176000,53,"2023-08-25"
11357,"Flip A Switch.",1147,2714,"spotify:track:252ZECHopILLs10pMfE76N",201373,64,"2023-02-03"
11358,"Me & You",930,2715,"spotify:track:12Us8e6NFesdkXKf4StU1I",187034,54,"2023-02-09"
11359,"INTOXYCATED",1148,2716,"spotify:track:5YEVBJnnt2qMM67NGCjEdV",212000,56,"2023-07-12"
11360,"just like me",826,2710,"spotify:track:5KI7I4mEtulXcv5VQJaV35",231338,57,"2024-01-12"
11363,"Piano Concerto No. 2 in C Minor, Op. 18: III. Allegro scherzando",25,2717,"spotify:track:0vqu4x5OlyMp4s2idclSFx",643693,31,"2017-03-10"
11364,"Piano Concerto No. 3 in D Minor, Op. 30: I. Allegro ma non tanto",25,2717,"spotify:track:4MVpwl4YggRiqScvkJoyit",968160,31,"2017-03-10"
11365,"Musetta's Waltz",1149,2718,"spotify:track:693PR4EbNrB7JtlHNK1hqa",247053,6,"2011-09-27"
11366,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato - Remastered",799,2719,"spotify:track:3udhFRnA4WRA1t9CwlZkLj",753866,34,1960
11367,"Nocturne No. 19 in E Minor, Op. 72 , No. 1",655,1526,"spotify:track:2kDRmDbJXZjad9dyqqZ4oT",282093,29,1965
11368,"Lookin Exotic",14,1570,"spotify:track:6Mz7ULRwNSCOdut6M3tNs2",226862,54,"2017-07-27"
11369,"Use Me",14,1570,"spotify:track:6mxz6tKfJw2RvzdowwDELj",256342,48,"2017-07-27"
11370,"Sorry",14,1570,"spotify:track:4CPsMAG28OgzzDk1DcOtBx",451529,55,"2017-07-27"
11371,"Mazurka No. 15 in C Major, Op. 24 No. 2. Allegro non troppo",655,1529,"spotify:track:0r3oyONuec4Wdkzt0BvFeN",123066,20,"1987-05-27"
11372,"see the real",826,2710,"spotify:track:4E64eAph6AYI98ucunrGH8",182039,56,"2024-01-12"
11373,"prove it",826,2710,"spotify:track:5wttBUDyaHAR5q9fYnN3YF",207585,74,"2024-01-12"
11374,"GET OFF ME (with Travis Scott)",123,2720,"spotify:track:2Adxpr1j5lSihOCsmIfflJ",215240,44,"2024-01-12"
11375,"MOST AIN’T DENNIS",123,2720,"spotify:track:5670KAPQHSRuZ0AEVA0zlR",157040,25,"2024-01-12"
11376,"WOW (with A$AP Rocky)",123,2720,"spotify:track:2RWlRSi9TthgUka2yrLnrD",274200,38,"2024-01-12"
11377,"ELECTROWAVEBABY",123,2720,"spotify:track:7iwBRiipMHOz0sApVqZBRF",205173,34,"2024-01-12"
11378,"A TALE OF A KNIGHT",123,2720,"spotify:track:3DYpdmTRaVSEAitwkMHSwA",177080,26,"2024-01-12"
11379,"CUD LIFE",123,2720,"spotify:track:5csTIHoUYgE6jHVrsRrV7a",213306,26,"2024-01-12"
11380,"TOO DAMN HIGH (with Lil Yachty)",123,2720,"spotify:track:5DZHW9R4WldaenHCUtM8KC",138320,28,"2024-01-12"
11381,"GETCHA GONE",123,2720,"spotify:track:5LKdHz3R60AuKc8Wy6na2j",115826,26,"2024-01-12"
11382,"AT THE PARTY (feat. Pharrell Williams & Travis Scott)",123,2720,"spotify:track:0kUQWMs1bRlwFNKA4Dce3f",238026,49,"2024-01-12"
11383,"Mazurka No. 23 in D Major, Op. 33 No. 2. Vivace",655,1529,"spotify:track:3nkSHI9Q858LzrNK7IqNqL",123293,19,"1987-05-27"
11384,"Mazurka No. 24 in C Major, Op. 33 No. 3. Semplice",655,1529,"spotify:track:2Z7KYAyJTinBTV8SALyqg1",88000,17,"1987-05-27"
11385,"Mazurka No. 25 in B Minor, Op. 33 No. 4. Mesto",655,1529,"spotify:track:1HkMt1l8ILRMmC1q7xP4oE",274466,19,"1987-05-27"
11386,"Mazurka No. 20 in D-Flat Major, Op. 30 No. 3. Allegro non troppo",655,1529,"spotify:track:2jtxn4Cqxk74LOnx8kDtTC",155626,18,"1987-05-27"
11387,"Mazurka No. 48 in F Major, Op. 68 No. 3. Allegro ma non troppo",655,1529,"spotify:track:55apj9i8gCCFci27a7uzL4",74000,16,"1987-05-27"
11388,"Mazurka No. 49 in F Minor, Op. 68 No. 4. Andantino (Ed. Ekier)",655,1529,"spotify:track:6I3citpbRqOpP0RY6yV5Qn",137360,16,"1987-05-27"
11389,"Mazurka No. 51 in A Minor, KK IIb/5 ""A Emile Gaillard"". Allegretto",655,1529,"spotify:track:0EIaWrHqI7scqWg4cHBKDs",185186,15,"1987-05-27"
11390,"Mazurka No. 50 in A Minor, KK IIb/4 ""A Notre Temps"". Allegretto",655,1529,"spotify:track:5LvRIbxib3DDoAoanSEm8N",193240,13,"1987-05-27"
11391,"Mazurka in B-Flat Major, KK IIa/3",655,1529,"spotify:track:5A7CzM0XNTNkyJmAhoIBpY",69360,14,"1987-05-27"
11392,"Mazurka in G Major, KK IIa/2",655,1529,"spotify:track:4jWcDD0ea4IRPbvlbrwGOH",102853,13,"1987-05-27"
